id	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
174	BBB	cTNI		1.490	1.460	1.450	1.460	1.480	1.450	1.460	1.450	1.460	1.450	1.410	1.420	1.440	1.430	1.440	1.450	1.490	1.500	1.590	1.760	2.120	2.740	3.900	5.560	7.620	9.600	10.960	11.890	12.320	12.670	12.810	12.950	13.020	13.040	13.170	13.190	13.180	13.160	13.170	13.190	13.100	13.150	13.140	13.120	13.120
175	BBB	cTNI		1.510	1.470	1.480	1.480	1.470	1.480	1.490	1.460	1.470	1.450	1.430	1.420	1.410	1.400	1.410	1.460	1.450	1.470	1.520	1.580	1.780	2.140	2.850	3.950	5.900	8.810	12.080	15.080	17.230	18.790	19.670	20.400	20.840	21.140	21.300	21.480	21.620	21.610	21.650	21.590	21.670	21.600	21.680	21.640	21.610
176	BBB	cTNI		1.490	1.530	1.490	1.440	1.470	1.460	1.470	1.480	1.450	1.460	1.440	1.410	1.450	1.460	1.450	1.470	1.440	1.500	1.530	1.600	1.820	2.110	2.810	3.970	5.890	8.620	11.820	14.740	16.830	18.320	19.230	19.880	20.360	20.670	20.920	21.130	21.260	21.310	21.350	21.320	21.310	21.280	21.380	21.330	21.370
177	BBB	cTNI		1.500	1.510	1.500	1.530	1.500	1.520	1.510	1.480	1.480	1.470	1.450	1.470	1.460	1.440	1.440	1.490	1.490	1.510	1.550	1.630	1.830	2.220	2.910	4.140	6.200	9.240	12.620	15.820	18.090	19.700	20.660	21.290	21.740	22.070	22.240	22.480	22.500	22.650	22.630	22.540	22.580	22.650	22.590	22.640	22.570
178	BBB	GAPDH		1.570	1.560	1.570	1.540	1.570	1.520	1.550	1.540	1.530	1.510	1.520	1.480	1.500	1.490	1.530	1.500	1.500	1.490	1.510	1.500	1.500	1.530	1.570	1.660	1.790	2.000	2.350	2.940	3.950	5.450	7.480	9.960	12.260	14.250	15.680	16.740	17.440	17.870	18.240	18.480	18.630	18.780	18.790	18.760	18.940
179	AAA	cTNI		1.580	1.590	1.570	1.550	1.560	1.550	1.560	1.560	1.560	1.540	1.550	1.610	1.660	1.710	1.980	2.410	3.150	4.500	6.630	9.630	13.030	16.060	18.290	19.700	20.620	21.320	21.730	22.060	22.120	22.260	22.340	22.400	22.410	22.390	22.360	22.380	22.260	22.360	22.380	22.310	22.300	22.390	22.240	22.290	22.260
180	AAA	cTNI		1.640	1.650	1.620	1.650	1.640	1.610	1.640	1.610	1.620	1.630	1.600	1.650	1.650	1.680	1.780	1.920	2.230	2.760	3.720	5.410	7.970	11.270	14.640	17.440	19.390	20.780	21.760	22.210	22.640	22.990	23.180	23.230	23.290	23.290	23.320	23.280	23.300	23.330	23.370	23.280	23.340	23.340	23.340	23.350	23.280
181	AAA	cTNI		1.560	1.550	1.530	1.540	1.530	1.530	1.520	1.520	1.520	1.520	1.490	1.540	1.600	1.710	1.930	2.360	3.130	4.530	6.780	9.840	13.240	16.070	18.140	19.420	20.260	20.780	21.250	21.480	21.660	21.780	21.880	21.850	21.960	21.830	21.920	21.920	21.840	21.890	21.990	21.940	21.880	21.850	21.910	21.910	21.880
182	AAA	cTNI		1.480	1.480	1.470	1.470	1.460	1.470	1.460	1.450	1.440	1.450	1.450	1.460	1.480	1.530	1.670	1.860	2.290	3.060	4.360	6.580	9.630	12.910	15.820	17.790	19.130	19.980	20.620	21.060	21.380	21.600	21.830	21.960	22.090	22.090	22.140	22.080	22.150	22.130	22.120	22.150	22.100	22.190	22.130	22.040	22.100
183	AAA	cTNI		1.660	1.630	1.620	1.600	1.630	1.610	1.610	1.580	1.610	1.630	1.620	1.650	1.700	1.840	2.100	2.620	3.520	5.070	7.480	10.570	13.700	16.120	17.820	18.830	19.520	19.960	20.310	20.450	20.640	20.760	20.820	20.750	20.750	20.870	20.840	20.800	20.840	20.750	20.790	20.840	20.750	20.770	20.760	20.730	20.770
184	AAA	cTNI		1.540	1.500	1.500	1.510	1.530	1.490	1.510	1.480	1.500	1.490	1.490	1.520	1.570	1.710	1.960	2.430	3.320	4.830	7.220	10.450	13.940	16.680	18.640	19.740	20.530	21.090	21.510	21.730	21.960	21.970	22.110	22.080	22.170	22.080	22.060	22.090	22.010	22.030	22.050	21.990	21.930	21.890	21.910	21.880	21.850
185	AAA	cTNI		1.500	1.510	1.500	1.480	1.480	1.470	1.470	1.470	1.480	1.490	1.430	1.420	1.420	1.440	1.470	1.460	1.440	1.470	1.510	1.590	1.820	2.160	2.890	4.140	6.200	9.110	12.420	15.360	17.400	18.700	19.590	20.070	20.440	20.610	20.740	20.930	20.880	21.040	20.980	20.990	20.930	21.020	21.050	20.990	20.960
186	AAA	cTNI		1.520	1.550	1.530	1.510	1.510	1.500	1.540	1.490	1.480	1.500	1.480	1.480	1.570	1.690	1.900	2.350	3.160	4.490	6.760	9.770	13.010	15.770	17.670	18.780	19.630	20.180	20.530	20.860	20.960	21.150	21.170	21.290	21.250	21.310	21.350	21.310	21.390	21.260	21.350	21.290	21.190	21.270	21.310	21.180	21.200
187	AAA	cTNI		1.510	1.530	1.520	1.480	1.500	1.500	1.480	1.450	1.450	1.460	1.440	1.460	1.520	1.590	1.790	2.130	2.810	3.950	5.890	8.760	12.160	15.230	17.470	18.950	19.890	20.490	20.850	21.210	21.420	21.520	21.630	21.720	21.660	21.650	21.670	21.690	21.680	21.680	21.560	21.640	21.590	21.590	21.590	21.580	21.560
188	AAA	cTNI		1.500	1.470	1.480	1.460	1.470	1.440	1.450	1.450	1.420	1.430	1.430	1.440	1.490	1.590	1.800	2.170	2.880	4.080	5.950	8.510	11.130	13.370	14.730	15.700	16.310	16.730	16.860	17.090	17.190	17.240	17.330	17.320	17.320	17.210	17.260	17.270	17.240	17.180	17.180	17.190	17.060	17.160	17.100	17.110	17.090
193	BBB	cTNI		1.440	1.380	1.430	1.370	1.370	1.380	1.360	1.410	1.370	1.350	1.360	1.390	1.370	1.360	1.380	1.350	1.410	1.370	1.420	1.510	1.650	1.920	2.460	3.420	5.020	7.440	10.430	13.350	15.610	17.270	18.310	19.140	19.610	20.000	20.290	20.510	20.650	20.670	20.780	20.740	20.750	20.730	20.830	20.810	20.790
194	BBB	cTNI		1.570	1.550	1.600	1.550	1.560	1.550	1.550	1.520	1.500	1.500	1.500	1.510	1.510	1.480	1.490	1.480	1.500	1.510	1.570	1.680	1.850	2.180	2.790	3.880	5.820	8.500	11.730	14.800	17.110	18.680	19.650	20.260	20.750	20.990	21.290	21.400	21.570	21.540	21.580	21.580	21.650	21.590	21.570	21.620	21.540
195	BBB	cTNI		1.590	1.570	1.580	1.550	1.530	1.490	1.520	1.530	1.470	1.490	1.490	1.500	1.480	1.500	1.490	1.500	1.530	1.540	1.590	1.700	1.880	2.250	2.930	4.200	6.230	9.130	12.450	15.450	17.580	19.060	20.040	20.700	21.190	21.590	21.830	21.990	22.150	22.270	22.320	22.360	22.300	22.370	22.260	22.330	22.300
196	BBB	cTNI		1.550	1.520	1.560	1.530	1.510	1.510	1.510	1.520	1.470	1.480	1.480	1.490	1.460	1.470	1.470	1.470	1.500	1.520	1.580	1.710	1.900	2.310	3.120	4.460	6.650	9.540	12.600	15.210	16.890	17.980	18.770	19.180	19.420	19.730	19.810	19.790	19.860	19.940	19.980	19.910	19.850	19.850	20.000	19.920	19.940
197	BBB	cTNI		1.540	1.500	1.530	1.480	1.470	1.470	1.470	1.500	1.460	1.440	1.410	1.450	1.440	1.440	1.440	1.440	1.490	1.480	1.510	1.590	1.790	2.170	2.790	3.990	5.930	8.740	12.020	15.060	17.280	18.850	19.810	20.420	20.840	21.160	21.400	21.560	21.640	21.710	21.700	21.790	21.760	21.790	21.780	21.710	21.720
198	BBB	cTNI		1.620	1.660	1.640	1.620	1.630	1.590	1.620	1.630	1.590	1.580	1.590	1.570	1.560	1.580	1.610	1.580	1.600	1.650	1.780	1.960	2.330	3.020	4.170	6.020	8.250	10.390	11.800	12.790	13.250	13.500	13.640	13.830	13.970	14.020	14.040	14.130	14.150	14.150	14.080	14.140	14.130	14.190	14.130	14.100	14.070
199	BBB	cTNI		1.730	1.680	1.740	1.730	1.720	1.710	1.710	1.710	1.670	1.680	1.640	1.680	1.670	1.660	1.660	1.640	1.690	1.710	1.730	1.890	2.060	2.480	3.210	4.560	6.810	9.960	13.780	17.170	19.740	21.360	22.440	23.160	23.700	23.930	24.170	24.290	24.330	24.410	24.390	24.480	24.520	24.430	24.400	24.460	24.420
200	BBB	cTNI		1.670	1.610	1.630	1.580	1.600	1.580	1.580	1.590	1.600	1.570	1.550	1.560	1.540	1.580	1.570	1.560	1.600	1.620	1.630	1.730	1.920	2.300	2.930	4.140	6.180	9.060	12.480	15.600	17.930	19.400	20.540	21.200	21.590	21.950	22.180	22.400	22.510	22.630	22.700	22.680	22.700	22.620	22.780	22.680	22.650
201	BBB	cTNI		1.750	1.700	1.740	1.720	1.730	1.700	1.700	1.690	1.690	1.690	1.680	1.670	1.670	1.710	1.680	1.650	1.690	1.720	1.790	1.870	2.030	2.450	3.190	4.470	6.700	9.790	13.420	16.740	19.160	20.750	21.770	22.480	23.000	23.300	23.400	23.590	23.680	23.780	23.760	23.850	23.780	23.770	23.880	23.810	23.830
202	BBB	GAPDH		1.620	1.590	1.590	1.550	1.560	1.520	1.560	1.550	1.530	1.520	1.520	1.520	1.540	1.530	1.500	1.500	1.540	1.510	1.520	1.530	1.570	1.600	1.720	1.890	2.230	2.810	3.760	5.310	7.630	10.520	13.500	16.130	18.020	19.270	20.120	20.710	21.090	21.420	21.580	21.710	21.760	21.870	21.910	21.900	21.860
203	AAA	cTNI		1.620	1.600	1.630	1.590	1.610	1.570	1.570	1.580	1.530	1.540	1.550	1.610	1.660	1.760	2.030	2.500	3.430	4.920	7.460	10.850	14.420	17.380	19.250	20.560	21.420	22.010	22.370	22.730	22.920	23.010	23.230	23.360	23.310	23.370	23.400	23.340	23.420	23.370	23.410	23.410	23.390	23.260	23.330	23.390	23.320
204	AAA	cTNI		1.490	1.500	1.540	1.500	1.510	1.450	1.490	1.500	1.450	1.460	1.450	1.480	1.480	1.570	1.670	1.870	2.330	3.080	4.460	6.760	9.860	13.430	16.580	18.710	20.170	21.170	21.820	22.390	22.630	22.970	23.080	23.260	23.340	23.470	23.560	23.520	23.520	23.640	23.560	23.580	23.540	23.550	23.530	23.640	23.550
205	AAA	cTNI		1.460	1.440	1.480	1.460	1.440	1.420	1.450	1.450	1.460	1.450	1.450	1.490	1.530	1.660	1.870	2.250	3.060	4.420	6.590	9.690	13.060	15.920	18.050	19.310	20.030	20.640	21.060	21.320	21.470	21.670	21.690	21.770	21.740	21.810	21.820	21.750	21.780	21.780	21.740	21.760	21.710	21.790	21.750	21.710	21.720
206	AAA	cTNI		1.500	1.500	1.490	1.490	1.450	1.430	1.440	1.440	1.430	1.430	1.450	1.430	1.490	1.550	1.670	1.860	2.290	3.060	4.410	6.670	9.700	13.060	15.970	18.030	19.400	20.310	20.900	21.230	21.700	21.840	21.960	22.190	22.180	22.170	22.350	22.290	22.310	22.240	22.180	22.200	22.290	22.280	22.270	22.220	22.200
207	AAA	cTNI		1.570	1.590	1.870	1.860	1.860	1.860	1.910	1.880	1.850	1.880	1.890	1.950	1.950	2.090	2.300	2.730	3.540	4.910	6.900	9.440	11.940	13.860	15.140	15.990	16.500	16.880	17.160	17.380	17.500	17.580	17.710	17.730	17.700	17.710	17.700	17.700	17.640	17.620	17.690	17.570	17.570	17.530	17.550	17.460	17.410
208	AAA	cTNI		1.510	1.520	1.510	1.490	1.490	1.470	1.480	1.480	1.470	1.460	1.490	1.520	1.560	1.700	1.960	2.460	3.390	4.960	7.510	10.960	14.640	17.700	19.740	21.150	21.930	22.660	23.030	23.320	23.510	23.650	23.750	23.870	23.830	23.880	23.870	23.870	23.810	23.870	23.790	23.760	23.730	23.710	23.750	23.610	23.590
209	AAA	cTNI		1.530	1.510	1.530	1.480	1.480	1.450	1.490	1.470	1.420	1.440	1.440	1.460	1.430	1.440	1.420	1.440	1.470	1.470	1.490	1.620	1.850	2.280	3.010	4.350	6.540	9.660	13.160	16.210	18.310	19.670	20.530	21.110	21.380	21.670	21.890	22.070	22.150	22.160	22.230	22.250	22.350	22.250	22.290	22.270	22.220
210	AAA	cTNI		1.480	1.470	1.440	1.450	1.430	1.410	1.440	1.410	1.410	1.420	1.410	1.440	1.490	1.620	1.810	2.170	2.870	4.110	6.060	8.680	11.360	13.520	15.130	16.120	16.750	17.130	17.420	17.620	17.820	17.820	17.860	17.900	17.860	17.920	17.820	17.790	17.760	17.650	17.660	17.620	17.600	17.580	17.500	17.440	17.560
211	AAA	cTNI		1.620	1.600	1.610	1.600	1.580	1.540	1.560	1.570	1.560	1.530	1.560	1.590	1.640	1.710	1.910	2.290	3.000	4.320	6.370	9.500	13.130	16.340	18.780	20.190	21.170	21.860	22.170	22.530	22.770	23.000	23.000	23.090	23.050	23.160	23.140	23.130	23.220	23.200	23.170	23.090	23.100	23.110	23.040	23.080	23.070
212	AAA	cTNI		1.480	1.460	1.470	1.450	1.410	1.390	1.440	1.380	1.410	1.390	1.380	1.400	1.490	1.570	1.740	2.170	2.900	4.130	6.090	8.680	11.270	13.450	14.900	15.690	16.170	16.570	16.790	16.960	17.090	17.180	17.240	17.310	17.280	17.310	17.260	17.230	17.320	17.260	17.250	17.220	17.250	17.310	17.190	17.160	17.130
217	BBB	GAPDH		1.540	1.470	1.520	1.470	1.470	1.480	1.500	1.470	1.470	1.480	1.480	1.450	1.480	1.480	1.470	1.460	1.520	1.460	1.460	1.480	1.510	1.540	1.600	1.770	2.050	2.550	3.300	4.650	6.650	9.170	11.830	14.130	15.970	17.210	18.180	18.810	19.230	19.620	19.760	19.990	20.040	20.130	20.230	20.240	20.220
218	BBB	GAPDH		2.060	2.030	1.990	1.970	1.930	1.960	1.940	1.940	1.940	1.980	1.890	1.910	1.910	1.920	1.870	1.920	1.880	1.890	1.870	1.900	1.910	2.000	2.090	2.260	2.640	3.280	4.350	6.090	8.560	11.600	14.610	17.140	18.870	20.160	20.980	21.620	22.090	22.290	22.520	22.750	22.710	22.760	22.830	22.820	22.860
219	BBB	GAPDH		1.690	1.700	1.680	1.630	1.660	1.650	1.670	1.650	1.630	1.600	1.650	1.620	1.620	1.620	1.610	1.600	1.640	1.590	1.610	1.620	1.680	1.750	1.860	2.090	2.460	3.170	4.350	6.240	8.880	11.970	14.870	17.250	19.010	20.190	21.020	21.530	21.890	22.230	22.360	22.460	22.620	22.610	22.780	22.720	22.720
220	BBB	GAPDH		1.740	1.740	1.700	1.730	1.690	1.710	1.700	1.680	1.700	1.670	1.670	1.660	1.630	1.680	1.660	1.630	1.660	1.660	1.660	1.640	1.680	1.760	1.860	2.080	2.460	3.090	4.180	5.870	8.150	10.640	12.940	14.770	16.030	16.890	17.480	17.940	18.270	18.380	18.530	18.640	18.720	18.740	18.770	18.770	18.770
221	BBB	GAPDH		1.580	1.590	1.620	1.560	1.570	1.560	1.580	1.550	1.510	1.560	1.530	1.530	1.530	1.520	1.520	1.530	1.540	1.490	1.510	1.510	1.560	1.620	1.710	1.920	2.200	2.810	3.760	5.380	7.750	10.660	13.670	16.280	18.200	19.570	20.330	21.010	21.400	21.690	21.830	22.150	22.190	22.280	22.270	22.230	22.250
222	BBB	GAPDH		1.580	1.550	1.530	1.520	1.520	1.490	1.500	1.490	1.480	1.520	1.480	1.500	1.500	1.500	1.480	1.500	1.510	1.500	1.500	1.440	1.480	1.480	1.460	1.510	1.550	1.620	1.680	1.880	2.210	2.710	3.640	5.110	7.200	9.990	12.960	15.770	17.960	19.810	20.970	21.950	22.490	22.950	23.350	23.480	23.590
223	BBB	GAPDH		1.590	1.600	1.570	1.580	1.560	1.560	1.570	1.540	1.530	1.540	1.530	1.520	1.520	1.530	1.510	1.510	1.570	1.520	1.540	1.540	1.540	1.610	1.720	1.900	2.190	2.690	3.650	5.150	7.390	10.250	13.270	15.800	17.810	19.130	20.020	20.640	21.120	21.410	21.580	21.690	21.740	21.850	21.940	21.850	21.920
224	BBB	GAPDH		1.560	1.550	1.550	1.490	1.500	1.510	1.530	1.490	1.500	1.500	1.490	1.510	1.450	1.490	1.480	1.470	1.500	1.480	1.490	1.490	1.550	1.610	1.700	1.920	2.240	2.840	3.900	5.600	7.980	10.970	13.890	16.330	18.130	19.320	20.210	20.860	21.220	21.490	21.560	21.790	21.890	21.950	21.970	21.950	21.940
225	BBB	GAPDH		1.680	1.660	1.640	1.650	1.620	1.640	1.630	1.590	1.580	1.590	1.580	1.590	1.570	1.580	1.550	1.570	1.590	1.570	1.580	1.580	1.570	1.650	1.740	1.880	2.220	2.700	3.630	5.130	7.190	10.030	12.910	15.510	17.380	18.680	19.560	20.210	20.590	20.900	21.080	21.090	21.200	21.320	21.280	21.310	21.320
226	BBB	GAPDH		1.740	1.760	1.750	1.700	1.700	1.720	1.680	1.690	1.700	1.660	1.670	1.660	1.670	1.670	1.650	1.670	1.680	1.650	1.680	1.680	1.690	1.770	1.890	2.150	2.550	3.240	4.420	6.320	9.010	11.990	14.860	17.130	18.570	19.660	20.270	20.890	21.170	21.290	21.560	21.640	21.700	21.760	21.720	21.760	21.770
227	AAA	GAPDH		1.760	1.740	1.740	1.700	1.690	1.710	1.710	1.680	1.670	1.680	1.690	1.650	1.670	1.690	1.680	1.730	1.810	1.870	2.060	2.390	2.900	3.740	4.900	6.680	8.880	11.070	13.200	14.870	16.180	17.140	17.800	18.320	18.570	18.830	18.970	19.100	19.140	19.140	19.200	19.290	19.280	19.340	19.370	19.330	19.330
228	AAA	GAPDH		1.680	1.690	1.680	1.630	1.650	1.660	1.650	1.640	1.610	1.630	1.630	1.620	1.630	1.630	1.630	1.640	1.700	1.740	1.830	1.890	2.090	2.410	2.850	3.570	4.600	5.900	7.560	9.260	10.940	12.360	13.470	14.270	14.770	15.070	15.350	15.470	15.610	15.580	15.690	15.750	15.660	15.790	15.770	15.720	15.750
229	AAA	GAPDH		1.560	1.570	1.540	1.510	1.530	1.520	1.510	1.490	1.500	1.480	1.520	1.520	1.530	1.560	1.610	1.750	2.000	2.410	3.100	4.270	6.100	8.650	11.470	14.100	16.180	17.730	18.680	19.360	19.890	20.140	20.360	20.600	20.690	20.670	20.770	20.790	20.810	20.760	20.820	20.780	20.730	20.890	20.870	20.830	20.870
230	AAA	GAPDH		1.480	1.500	1.470	1.450	1.440	1.470	1.460	1.420	1.440	1.410	1.450	1.430	1.410	1.480	1.470	1.580	1.730	1.990	2.440	3.230	4.550	6.540	9.080	11.820	14.230	15.970	17.300	18.110	18.730	19.160	19.390	19.620	19.750	19.780	19.850	20.000	19.980	20.030	20.020	19.990	19.980	19.990	20.030	20.010	20.040
231	AAA	GAPDH		1.640	1.600	1.610	1.540	1.580	1.580	1.580	1.530	1.550	1.560	1.590	1.570	1.590	1.660	1.730	1.930	2.310	2.850	3.830	5.480	7.710	10.510	13.350	15.670	17.230	18.370	19.120	19.570	19.870	20.110	20.280	20.370	20.450	20.430	20.410	20.350	20.310	20.250	20.250	20.260	20.230	20.220	20.230	20.160	20.170
232	AAA	GAPDH		1.600	1.600	1.580	1.550	1.560	1.570	1.550	1.520	1.540	1.540	1.530	1.540	1.520	1.630	1.640	1.810	2.090	2.530	3.300	4.600	6.580	9.280	12.180	15.040	17.110	18.670	19.680	20.450	20.830	21.120	21.330	21.570	21.590	21.700	21.700	21.760	21.730	21.790	21.770	21.810	21.740	21.810	21.780	21.810	21.690
233	AAA	GAPDH		1.660	1.670	1.620	1.630	1.620	1.620	1.620	1.620	1.620	1.630	1.620	1.610	1.590	1.590	1.580	1.600	1.650	1.620	1.600	1.590	1.620	1.680	1.750	1.880	2.090	2.430	3.110	4.180	5.800	7.930	10.150	12.220	13.810	14.800	15.550	16.000	16.240	16.380	16.550	16.640	16.580	16.680	16.690	16.630	16.590
234	AAA	GAPDH		1.640	1.630	1.610	1.560	1.560	1.550	1.560	1.550	1.510	1.520	1.530	1.540	1.550	1.620	1.640	1.790	2.060	2.440	3.160	4.370	6.210	8.610	11.270	13.680	15.380	16.740	17.530	18.160	18.530	18.740	19.010	19.140	19.180	19.290	19.220	19.240	19.240	19.270	19.280	19.250	19.270	19.360	19.320	19.350	19.270
235	AAA	GAPDH		1.590	1.570	1.570	1.540	1.530	1.530	1.520	1.480	1.500	1.480	1.480	1.470	1.500	1.540	1.590	1.710	1.940	2.360	3.050	4.220	6.080	8.650	11.640	14.520	16.750	18.420	19.430	20.130	20.620	20.870	21.140	21.290	21.420	21.430	21.460	21.470	21.440	21.530	21.470	21.560	21.550	21.470	21.570	21.550	21.510
236	AAA	GAPDH		1.500	1.500	1.470	1.430	1.420	1.410	1.420	1.380	1.390	1.370	1.380	1.380	1.380	1.400	1.420	1.480	1.610	1.760	2.080	2.570	3.460	4.700	6.430	8.440	10.380	11.990	13.180	13.930	14.520	14.890	15.140	15.360	15.450	15.500	15.530	15.580	15.630	15.670	15.540	15.570	15.570	15.630	15.550	15.630	15.630
241	BBB	GAPDH		1.580	1.510	1.520	1.490	1.500	1.500	1.490	1.450	1.440	1.460	1.430	1.470	1.450	1.430	1.440	1.440	1.450	1.450	1.450	1.460	1.500	1.480	1.600	1.780	2.070	2.610	3.490	4.970	7.160	10.050	13.050	15.740	17.780	19.120	20.150	20.930	21.470	21.780	22.050	22.110	22.220	22.370	22.490	22.410	22.550
242	BBB	GAPDH		1.710	1.670	1.700	1.650	1.660	1.660	1.660	1.630	1.630	1.640	1.620	1.630	1.630	1.610	1.620	1.630	1.610	1.640	1.610	1.650	1.670	1.720	1.830	2.020	2.380	3.050	4.190	5.980	8.640	11.870	15.100	17.800	19.790	21.190	22.100	22.870	23.210	23.610	23.760	23.830	23.970	24.050	24.070	24.080	24.130
243	BBB	GAPDH		1.660	1.670	1.680	1.650	1.620	1.680	1.650	1.650	1.620	1.620	1.590	1.610	1.600	1.610	1.600	1.600	1.640	1.610	1.570	1.640	1.680	1.700	1.860	2.100	2.500	3.280	4.520	6.500	9.200	12.450	15.370	17.800	19.440	20.610	21.400	22.010	22.540	22.770	22.940	23.110	23.120	23.220	23.200	23.240	23.320
244	BBB	GAPDH		1.740	1.730	1.770	1.740	1.750	1.780	1.770	1.760	1.810	1.810	1.800	2.130	2.120	2.110	2.120	2.120	2.120	2.130	2.130	2.170	2.200	2.210	2.360	2.550	2.880	3.500	4.520	6.060	8.030	10.240	12.120	13.540	14.610	15.400	15.790	16.140	16.340	16.570	16.640	16.750	16.860	16.790	16.870	16.820	16.940
245	BBB	GAPDH		1.530	1.490	1.520	1.460	1.480	1.460	1.470	1.450	1.430	1.450	1.450	1.420	1.410	1.430	1.420	1.410	1.430	1.430	1.430	1.450	1.460	1.510	1.560	1.740	2.000	2.530	3.420	4.840	6.950	9.730	12.670	15.220	17.260	18.520	19.470	20.140	20.570	20.770	21.050	21.230	21.300	21.340	21.400	21.390	21.420
246	BBB	GAPDH		1.570	1.560	1.550	1.550	1.530	1.550	1.530	1.510	1.490	1.520	1.510	1.500	1.510	1.510	1.500	1.480	1.490	1.500	1.510	1.520	1.520	1.510	1.540	1.580	1.660	1.830	2.090	2.570	3.390	4.770	6.930	9.830	13.200	16.300	18.810	20.670	22.110	23.040	23.650	24.200	24.510	24.760	24.900	24.970	25.040
247	BBB	GAPDH		1.600	1.610	1.600	1.570	1.580	1.570	1.570	1.520	1.590	1.550	1.590	1.530	1.540	1.530	1.510	1.520	1.510	1.540	1.510	1.550	1.550	1.610	1.700	1.900	2.150	2.710	3.620	5.090	7.310	10.200	13.280	16.060	18.130	19.590	20.560	21.230	21.630	21.960	22.170	22.320	22.390	22.460	22.380	22.490	22.500
248	BBB	GAPDH		1.550	1.540	1.510	1.490	1.510	1.500	1.510	1.460	1.480	1.480	1.480	1.470	1.460	1.460	1.460	1.460	1.470	1.440	1.470	1.520	1.550	1.590	1.700	1.920	2.270	2.940	4.100	5.890	8.440	11.520	14.530	16.970	18.800	19.900	20.770	21.290	21.720	21.980	22.150	22.190	22.430	22.390	22.410	22.380	22.470
249	BBB	GAPDH		1.530	1.480	1.520	1.480	1.490	1.510	1.490	1.460	1.480	1.500	1.490	1.460	1.460	1.470	1.460	1.470	1.450	1.480	1.440	1.490	1.500	1.550	1.670	1.870	2.210	2.820	3.850	5.580	8.040	11.100	14.230	16.840	18.790	20.200	21.040	21.680	22.090	22.410	22.580	22.720	22.750	22.730	22.830	22.850	22.910
250	BBB	GAPDH		3.520	3.480	3.500	3.470	3.550	3.510	3.530	3.500	3.520	3.520	3.490	3.520	3.500	3.500	3.500	3.490	3.480	3.470	3.510	3.520	3.490	3.470	3.470	3.520	3.490	3.480	3.490	3.530	3.530	3.520	3.510	3.500	3.530	3.540	3.500	3.530	3.540	3.540	3.520	3.560	3.510	3.520	3.540	3.500	3.520
251	AAA	GAPDH		1.510	1.500	1.530	1.490	1.510	1.480	1.460	1.460	1.460	1.440	1.450	1.480	1.430	1.490	1.530	1.610	1.790	2.060	2.530	3.410	4.730	6.700	9.240	11.920	14.450	16.410	17.850	18.890	19.550	20.000	20.250	20.420	20.660	20.770	20.840	20.830	20.860	20.860	20.930	20.870	20.790	20.870	20.890	20.870	20.850
252	AAA	GAPDH		1.520	1.500	1.530	1.480	1.500	1.480	1.480	1.460	1.500	1.460	1.430	1.490	1.500	1.480	1.530	1.540	1.680	1.800	1.950	2.410	3.020	3.900	5.180	6.760	8.470	10.050	11.380	12.260	12.900	13.250	13.490	13.720	13.820	13.890	13.920	13.920	13.930	13.940	13.970	14.000	13.870	13.870	13.900	13.870	13.820
253	AAA	GAPDH		1.580	1.540	1.540	1.510	1.530	1.540	1.540	1.500	1.520	1.510	1.510	1.510	1.530	1.570	1.610	1.750	2.010	2.400	3.150	4.400	6.350	8.960	12.020	14.970	17.310	18.890	19.990	20.850	21.350	21.660	21.860	22.040	22.100	22.150	22.210	22.200	22.250	22.240	22.340	22.210	22.250	22.300	22.280	22.250	22.240
254	AAA	GAPDH		1.520	1.500	1.520	1.490	1.490	1.460	1.430	1.440	1.460	1.430	1.440	1.420	1.460	1.440	1.490	1.600	1.760	2.060	2.540	3.490	4.910	7.060	9.820	12.670	15.170	16.970	18.190	19.020	19.630	20.060	20.320	20.570	20.580	20.710	20.730	20.790	20.870	20.820	20.880	20.830	20.860	20.840	20.840	20.740	20.860
255	AAA	GAPDH		1.630	1.600	1.590	1.580	1.570	1.580	1.580	1.560	1.550	1.550	1.540	1.560	1.580	1.640	1.680	1.880	2.180	2.720	3.630	5.100	7.270	9.910	12.760	15.170	16.950	18.150	18.960	19.510	19.830	20.060	20.220	20.370	20.410	20.400	20.470	20.440	20.460	20.440	20.470	20.460	20.430	20.400	20.390	20.480	20.390
256	AAA	GAPDH		1.570	1.540	1.550	1.530	1.570	1.530	1.520	1.500	1.510	1.520	1.530	1.520	1.540	1.580	1.660	1.830	2.100	2.620	3.550	5.030	7.300	10.270	13.460	16.400	18.580	20.170	21.220	21.850	22.270	22.650	22.890	22.990	23.070	23.100	23.190	23.220	23.200	23.150	23.190	23.210	23.240	23.180	23.140	23.170	23.130
257	AAA	GAPDH		1.590	1.590	1.560	1.570	1.540	1.560	1.550	1.490	1.520	1.500	1.480	1.490	1.470	1.470	1.460	1.460	1.470	1.480	1.450	1.500	1.520	1.560	1.650	1.800	2.090	2.600	3.480	4.920	7.090	9.880	12.890	15.420	17.330	18.640	19.470	20.070	20.500	20.710	20.830	20.940	21.010	21.000	21.080	21.020	21.020
