well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
H3	cTNI_AAA_H3	1,47	1,44	1,46	1,45	1,43	1,43	1,42	1,44	1,45	1,46	1,46	1,47	1,52	1,68	1,93	2,34	3,14	4,67	6,97	10,12	13,43	16,23	18,22	19,53	20,32	20,96	21,42	21,79	21,99	22,22	22,37	22,45	22,50	22,47	22,48	22,54	22,50	22,51	22,49	22,56	22,50	22,37	22,46	22,34	22,48
H4	cTNI_AAA_H4	1,50	1,51	1,51	1,51	1,50	1,48	1,49	1,48	1,46	1,50	1,50	1,54	1,60	1,73	1,95	2,37	3,10	4,51	6,60	9,10	11,64	13,64	14,91	15,75	16,35	16,69	16,97	17,26	17,44	17,56	17,63	17,72	17,76	17,77	17,84	17,79	17,77	17,76	17,70	17,73	17,73	17,74	17,76	17,67	17,69
H5	cTNI_AAA_H5	1,40	1,39	1,38	1,38	1,39	1,37	1,34	1,38	1,37	1,38	1,37	1,39	1,45	1,56	1,76	2,20	2,92	4,29	6,42	9,26	12,42	15,17	17,05	18,34	19,20	19,70	20,12	20,42	20,68	20,80	20,88	20,90	20,97	21,04	21,03	20,96	21,03	20,94	20,94	20,93	20,93	20,87	20,90	20,85	20,82
H6	cTNI_AAA_H6	1,44	1,42	1,45	1,41	1,41	1,40	1,39	1,40	1,38	1,40	1,38	1,44	1,47	1,60	1,79	2,14	2,77	4,07	6,05	8,94	12,13	15,00	17,04	18,37	19,21	19,72	20,22	20,59	20,74	20,98	21,07	21,14	21,22	21,24	21,23	21,21	21,24	21,23	21,28	21,25	21,19	21,20	21,23	21,17	21,20
H7	cTNI_AAA_H7	1,39	1,38	1,42	1,37	1,37	1,41	1,35	1,38	1,36	1,41	1,36	1,40	1,46	1,56	1,77	2,17	2,90	4,14	6,19	8,82	11,65	14,02	15,73	16,82	17,60	18,07	18,39	18,61	18,89	18,90	19,08	19,11	19,09	19,09	19,10	19,10	19,10	19,04	19,08	19,11	19,00	18,99	19,00	19,01	18,99
H8	cTNI_AAA_H8	1,30	1,28	1,31	1,26	1,29	1,29	1,28	1,28	1,30	1,32	1,32	1,36	1,42	1,55	1,76	2,26	3,07	4,52	6,77	9,66	12,78	15,34	17,14	18,36	19,10	19,69	20,08	20,41	20,69	20,82	20,92	20,93	20,97	21,02	21,09	21,06	21,09	21,13	20,96	21,04	20,99	20,99	20,98	20,96	21,02
H9	cTNI_AAA_H9	1,45	1,43	1,44	1,43	1,43	1,43	1,42	1,40	1,41	1,42	1,42	1,46	1,57	1,63	1,90	2,39	3,19	4,75	7,20	10,40	13,77	16,62	18,47	19,69	20,52	21,05	21,48	21,74	21,90	22,17	22,25	22,21	22,25	22,34	22,38	22,20	22,25	22,29	22,33	22,26	22,24	22,23	22,22	22,22	22,18
H10	cTNI_AAA_H10	1,49	1,48	1,47	1,46	1,49	1,46	1,49	1,45	1,44	1,45	1,45	1,47	1,53	1,62	1,83	2,19	2,84	4,04	6,06	8,93	12,12	15,03	17,12	18,36	19,27	19,86	20,26	20,59	20,83	20,99	21,13	21,22	21,14	21,31	21,22	21,23	21,22	21,14	21,16	21,22	21,18	21,13	21,14	21,17	21,10
H11	cTNI_BBB_H11	1,51	1,51	1,51	1,48	1,50	1,50	1,45	1,47	1,44	1,47	1,44	1,44	1,46	1,46	1,45	1,47	1,44	1,50	1,52	1,61	1,85	2,19	2,93	4,20	6,18	9,05	12,27	15,18	17,33	18,65	19,61	20,24	20,64	20,85	21,12	21,19	21,26	21,28	21,29	21,29	21,26	21,24	21,30	21,23	21,21
H12	cTNI_BBB_H12	1,52	1,49	1,51	1,47	1,50	1,47	1,45	1,46	1,46	1,47	1,44	1,45	1,49	1,45	1,45	1,48	1,44	1,47	1,51	1,51	1,59	1,72	1,99	2,47	3,31	4,93	7,43	10,82	14,44	17,60	19,78	21,13	22,10	22,68	23,13	23,34	23,47	23,55	23,51	23,60	23,66	23,67	23,65	23,67	23,65
H13	cTNI_BBB_H13	1,40	1,42	1,41	1,39	1,39	1,41	1,38	1,38	1,37	1,39	1,38	1,36	1,37	1,32	1,37	1,38	1,37	1,40	1,44	1,50	1,66	2,01	2,65	3,78	5,59	8,27	11,40	14,21	16,35	17,72	18,49	19,09	19,43	19,69	19,87	20,00	20,07	20,04	20,09	20,14	20,12	20,05	20,05	20,03	20,09
H14	cTNI_BBB_H14	1,46	1,46	1,43	1,40	1,40	1,39	1,37	1,38	1,39	1,38	1,40	1,38	1,38	1,39	1,38	1,39	1,39	1,43	1,48	1,56	1,73	2,07	2,67	3,80	5,60	8,15	10,95	13,50	15,26	16,44	17,13	17,68	18,02	18,34	18,46	18,58	18,70	18,65	18,77	18,88	18,82	18,86	18,84	18,77	18,80
H15	cTNI_BBB_H15	1,53	1,52	1,52	1,50	1,50	1,54	1,50	1,51	1,49	1,52	1,48	1,49	1,46	1,49	1,51	1,48	1,47	1,53	1,57	1,65	1,85	2,21	2,86	4,09	6,00	8,89	12,10	15,21	17,35	18,81	19,68	20,32	20,64	20,97	21,12	21,21	21,32	21,25	21,40	21,33	21,42	21,30	21,38	21,39	21,39
H16	cTNI_BBB_H16	1,53	1,54	1,57	1,54	1,53	1,51	1,53	1,53	1,53	1,51	1,51	1,49	1,49	1,48	1,53	1,51	1,48	1,51	1,60	1,71	1,89	2,27	2,97	4,26	6,34	9,28	12,60	15,54	17,67	19,07	19,97	20,59	20,87	21,15	21,34	21,42	21,47	21,50	21,51	21,54	21,58	21,54	21,53	21,56	21,47
H17	cTNI_BBB_H17	1,45	1,48	1,49	1,43	1,46	1,45	1,43	1,45	1,41	1,45	1,46	1,47	1,53	1,65	1,92	2,36	3,26	4,81	7,18	10,41	13,82	16,57	18,44	19,69	20,42	20,99	21,38	21,56	21,80	21,95	22,03	22,06	22,07	21,99	22,10	21,92	22,01	21,95	22,04	21,97	21,98	21,96	21,94	21,84	21,91
H18	cTNI_BBB_H18	1,42	1,41	1,41	1,38	1,39	1,39	1,35	1,37	1,34	1,37	1,38	1,36	1,34	1,34	1,35	1,36	1,36	1,37	1,45	1,52	1,68	2,04	2,74	3,89	5,77	8,47	11,39	13,99	15,85	16,96	17,72	18,13	18,49	18,76	18,97	18,96	19,11	19,07	19,11	19,20	19,16	19,07	19,14	19,11	19,18
H19	cTNI_BBB_H19	1,39	1,39	1,37	1,33	1,37	1,36	1,34	1,36	1,36	1,33	1,36	1,32	1,32	1,33	1,34	1,32	1,29	1,34	1,40	1,50	1,65	2,00	2,60	3,65	5,50	8,23	11,43	14,55	16,85	18,33	19,26	19,88	20,26	20,49	20,69	20,78	20,90	21,00	20,94	20,89	21,00	20,88	20,96	20,96	20,93
H20	cTNI_BBB_H20	1,38	1,39	1,38	1,35	1,35	1,35	1,35	1,36	1,35	1,35	1,31	1,30	1,31	1,28	1,31	1,32	1,30	1,33	1,41	1,47	1,65	1,96	2,56	3,63	5,32	7,68	10,24	12,38	13,89	14,73	15,39	15,74	15,93	16,07	16,19	16,29	16,38	16,33	16,29	16,35	16,36	16,27	16,29	16,19	16,28
I1	cTNI_AAA_I1	1,32	1,30	1,30	1,30	1,30	1,29	1,30	1,29	1,31	1,29	1,35	1,36	1,42	1,51	1,71	2,06	2,72	3,87	5,81	8,43	11,45	14,01	16,04	17,32	18,22	18,83	19,29	19,69	19,88	20,08	20,21	20,34	20,39	20,36	20,45	20,46	20,56	20,40	20,33	20,42	20,36	20,34	20,39	20,45	20,33
I2	cTNI_AAA_I2	1,53	1,51	1,51	1,50	1,48	1,49	1,48	1,46	1,48	1,53	1,50	1,50	1,58	1,69	1,91	2,35	3,09	4,50	6,66	9,69	12,97	15,82	17,89	19,32	20,27	20,92	21,35	21,74	22,02	22,29	22,37	22,43	22,53	22,64	22,68	22,64	22,60	22,62	22,66	22,53	22,64	22,55	22,52	22,57	22,57
I3	cTNI_AAA_I3	1,49	1,49	1,47	1,47	1,47	1,45	1,50	1,46	1,46	1,46	1,47	1,52	1,59	1,70	1,93	2,40	3,18	4,65	6,97	10,12	13,52	16,25	18,30	19,71	20,61	21,22	21,75	22,13	22,28	22,52	22,65	22,73	22,75	22,91	22,89	22,87	22,83	22,85	22,77	22,85	22,80	22,81	22,84	22,74	22,72
I4	cTNI_AAA_I4	1,44	1,42	1,43	1,44	1,43	1,43	1,45	1,43	1,43	1,42	1,43	1,45	1,54	1,67	1,92	2,41	3,34	4,92	7,26	10,20	12,98	15,17	16,60	17,57	18,11	18,48	18,84	19,03	19,36	19,35	19,53	19,54	19,59	19,62	19,63	19,69	19,63	19,56	19,55	19,52	19,52	19,43	19,41	19,37	19,43
I5	cTNI_AAA_I5	1,45	1,44	1,46	1,43	1,41	1,43	1,43	1,38	1,42	1,41	1,44	1,47	1,52	1,61	1,82	2,23	2,96	4,33	6,49	9,45	12,62	15,43	17,43	18,73	19,60	20,14	20,59	20,91	21,13	21,34	21,42	21,56	21,56	21,59	21,64	21,58	21,63	21,51	21,54	21,59	21,51	21,44	21,43	21,50	21,44
I6	cTNI_AAA_I6	1,49	1,50	1,48	1,52	1,51	1,51	1,52	1,50	1,50	1,52	1,52	1,54	1,61	1,70	1,89	2,31	3,00	4,30	6,48	9,50	12,89	15,86	18,01	19,52	20,44	20,93	21,47	21,85	22,03	22,18	22,33	22,39	22,43	22,51	22,49	22,54	22,50	22,44	22,50	22,52	22,52	22,52	22,35	22,43	22,32
I7	cTNI_AAA_I7	1,65	1,62	1,65	1,62	1,61	1,64	1,61	1,62	1,64	1,62	1,64	1,67	1,73	1,85	2,07	2,50	3,34	4,83	7,09	10,16	13,51	16,20	18,10	19,34	20,24	20,78	21,19	21,43	21,64	21,76	21,77	21,85	21,92	21,93	21,92	21,97	21,93	21,90	21,89	21,89	21,84	21,81	21,74	21,81	21,81
I8	cTNI_AAA_I8	1,57	1,57	1,59	1,57	1,56	1,55	1,57	1,55	1,56	1,56	1,59	1,58	1,67	1,81	2,05	2,54	3,38	4,99	7,42	10,80	14,19	17,09	19,08	20,28	21,29	21,80	22,26	22,72	22,86	23,04	23,15	23,29	23,29	23,33	23,38	23,37	23,35	23,22	23,27	23,32	23,22	23,25	23,18	23,27	23,16
I9	cTNI_AAA_I9	1,67	1,65	1,66	1,66	1,65	1,63	1,64	1,62	1,62	1,67	1,64	1,68	1,76	1,84	2,10	2,63	3,53	5,15	7,69	11,00	14,49	17,35	19,35	20,64	21,49	21,99	22,45	22,72	22,99	23,07	23,19	23,19	23,32	23,26	23,35	23,31	23,26	23,29	23,23	23,31	23,20	23,15	23,07	23,25	23,12
I10	cTNI_AAA_I10	1,52	1,51	1,48	1,50	1,50	1,44	1,47	1,46	1,46	1,46	1,46	1,50	1,52	1,63	1,81	2,17	2,86	4,06	6,08	8,91	12,16	14,97	17,06	18,32	19,13	19,77	20,11	20,43	20,73	20,87	20,96	21,06	21,04	21,04	21,26	21,13	21,16	21,10	21,13	21,13	21,13	21,15	21,12	21,13	21,07
I11	cTNI_BBB_I11	1,47	1,45	1,46	1,47	1,45	1,45	1,46	1,41	1,43	1,45	1,41	1,45	1,43	1,41	1,39	1,41	1,44	1,47	1,53	1,64	1,83	2,23	2,94	4,21	6,32	9,23	12,61	15,56	17,56	18,96	19,88	20,45	20,81	21,11	21,33	21,45	21,58	21,55	21,64	21,61	21,55	21,65	21,58	21,61	21,60
I12	cTNI_BBB_I12	1,43	1,42	1,44	1,41	1,43	1,40	1,39	1,38	1,39	1,38	1,40	1,39	1,38	1,37	1,37	1,35	1,35	1,40	1,41	1,44	1,51	1,65	1,96	2,53	3,57	5,31	8,05	11,47	14,91	17,58	19,31	20,47	21,24	21,70	22,09	22,30	22,55	22,70	22,79	22,79	22,90	22,82	23,01	22,97	22,95
I13	cTNI_BBB_I13	1,41	1,40	1,41	1,42	1,40	1,39	1,41	1,38	1,39	1,41	1,39	1,39	1,38	1,37	1,35	1,37	1,35	1,41	1,45	1,55	1,73	2,09	2,74	3,95	5,99	8,88	12,45	15,54	17,97	19,40	20,36	20,96	21,47	21,66	21,89	21,90	22,00	22,08	22,09	22,06	22,11	21,98	22,11	21,99	22,00
I14	cTNI_BBB_I14	1,61	1,61	1,62	1,59	1,62	1,61	1,59	1,57	1,57	1,58	1,53	1,58	1,56	1,57	1,52	1,54	1,54	1,59	1,64	1,71	1,88	2,21	2,84	3,94	5,79	8,36	11,33	13,93	15,79	17,03	17,82	18,32	18,67	18,93	19,17	19,29	19,33	19,43	19,42	19,47	19,51	19,41	19,46	19,42	19,51
I15	cTNI_BBB_I15	1,42	1,40	1,40	1,40	1,39	1,38	1,38	1,38	1,39	1,37	1,35	1,38	1,36	1,34	1,33	1,34	1,36	1,39	1,44	1,53	1,77	2,16	2,83	4,03	6,19	9,10	12,39	15,31	17,28	18,59	19,39	20,00	20,34	20,68	20,80	20,91	21,00	21,11	20,95	21,01	21,13	21,07	20,97	21,14	21,05
I16	cTNI_BBB_I16	1,46	1,45	1,43	1,46	1,44	1,43	1,44	1,39	1,43	1,41	1,41	1,39	1,41	1,39	1,41	1,42	1,38	1,44	1,48	1,57	1,78	2,14	2,82	4,00	6,00	8,92	12,28	15,44	17,68	19,18	20,09	20,72	21,13	21,47	21,69	21,89	21,96	22,00	22,15	22,07	22,15	22,09	22,08	22,21	22,16
I17	cTNI_BBB_I17	1,43	1,41	1,47	1,42	1,43	1,41	1,43	1,41	1,41	1,40	1,42	1,46	1,54	1,63	1,87	2,36	3,20	4,70	7,14	10,32	13,76	16,55	18,41	19,60	20,37	20,89	21,21	21,53	21,74	21,83	21,96	22,02	22,03	22,10	22,00	22,06	21,98	22,05	22,00	21,97	22,02	22,01	21,98	21,98	21,95
I18	cTNI_BBB_I18	1,42	1,40	1,43	1,41	1,39	1,38	1,40	1,40	1,38	1,40	1,38	1,36	1,41	1,37	1,36	1,36	1,35	1,41	1,47	1,55	1,71	2,05	2,70	3,89	5,81	8,53	11,54	14,25	16,14	17,38	18,19	18,65	19,05	19,14	19,41	19,46	19,57	19,68	19,63	19,69	19,62	19,53	19,63	19,59	19,66
I19	cTNI_BBB_I19	1,54	1,52	1,57	1,53	1,53	1,52	1,52	1,50	1,49	1,52	1,50	1,49	1,47	1,47	1,46	1,46	1,49	1,54	1,58	1,65	1,86	2,23	2,96	4,21	6,36	9,39	12,89	15,98	18,14	19,58	20,50	21,05	21,46	21,76	21,97	22,10	22,10	22,20	22,25	22,21	22,29	22,25	22,23	22,23	22,26
I20	cTNI_BBB_I20	1,38	1,37	1,36	1,36	1,32	1,36	1,32	1,31	1,32	1,30	1,30	1,30	1,33	1,29	1,27	1,30	1,29	1,33	1,37	1,44	1,62	1,96	2,59	3,65	5,43	7,81	10,41	12,59	14,09	14,97	15,57	15,99	16,15	16,32	16,44	16,53	16,51	16,58	16,52	16,43	16,53	16,54	16,46	16,50	16,46
J1	GAPDH_AAA_J1	1,48	1,48	1,47	1,47	1,46	1,43	1,43	1,43	1,42	1,43	1,45	1,43	1,47	1,49	1,54	1,74	1,92	2,38	3,16	4,37	6,22	8,58	11,04	13,25	14,91	16,10	16,88	17,47	17,87	18,22	18,46	18,62	18,62	18,74	18,81	18,79	18,87	18,84	18,83	18,94	18,87	18,79	18,95	18,80	18,81
J2	GAPDH_AAA_J2	1,96	1,95	1,95	1,92	1,89	1,88	1,90	1,87	1,88	1,89	1,88	1,92	1,92	1,98	2,07	2,26	2,55	3,16	4,10	5,68	8,00	10,84	13,69	16,21	18,01	19,21	20,16	20,73	21,22	21,49	21,70	21,95	22,01	22,02	22,14	22,22	22,20	22,15	22,20	22,16	22,17	22,21	22,18	22,15	22,16
J3	GAPDH_AAA_J3	1,65	1,66	1,66	1,65	1,59	1,58	1,61	1,58	1,59	1,59	1,62	1,59	1,64	1,71	1,80	2,03	2,37	3,05	4,18	6,03	8,65	11,85	14,92	17,59	19,45	20,80	21,76	22,45	22,90	23,26	23,46	23,61	23,77	23,74	23,82	23,82	23,79	23,78	23,78	23,78	23,92	23,88	23,87	23,83	23,78
J4	GAPDH_AAA_J4	1,60	1,58	1,59	1,60	1,59	1,55	1,59	1,58	1,55	1,58	1,58	1,60	1,62	1,69	1,79	2,03	2,43	3,16	4,33	6,15	8,62	11,33	13,82	15,70	17,10	17,90	18,68	19,12	19,50	19,71	19,86	20,05	19,98	20,01	20,15	20,12	20,04	20,12	20,17	20,14	20,13	20,02	20,13	20,10	20,05
J5	GAPDH_AAA_J5	1,57	1,57	1,55	1,55	1,52	1,55	1,54	1,51	1,52	1,54	1,51	1,53	1,52	1,61	1,63	1,82	2,12	2,65	3,54	5,03	7,18	9,95	12,91	15,45	17,33	18,69	19,48	20,17	20,57	20,83	21,08	21,23	21,26	21,35	21,41	21,43	21,41	21,48	21,49	21,50	21,52	21,37	21,49	21,43	21,49
J6	GAPDH_AAA_J6	1,49	1,48	1,42	1,46	1,44	1,40	1,42	1,40	1,42	1,39	1,40	1,42	1,41	1,42	1,39	1,43	1,45	1,49	1,56	1,66	1,86	2,19	2,67	3,41	4,48	5,96	7,69	9,50	11,25	12,56	13,69	14,54	15,20	15,59	15,88	16,16	16,35	16,33	16,46	16,55	16,51	16,57	16,70	16,67	16,66
J7	GAPDH_AAA_J7	1,52	1,51	1,54	1,52	1,50	1,49	1,53	1,49	1,52	1,50	1,49	1,54	1,52	1,55	1,65	1,79	2,05	2,52	3,33	4,61	6,59	9,02	11,67	13,92	15,66	16,90	17,78	18,30	18,74	19,05	19,28	19,34	19,56	19,58	19,58	19,58	19,61	19,60	19,66	19,63	19,64	19,66	19,62	19,66	19,58
J8	GAPDH_AAA_J8	2,21	2,30	2,30	2,30	2,32	2,30	2,30	2,29	2,30	2,29	2,31	2,32	2,36	2,39	2,44	2,63	2,93	3,49	4,30	5,68	7,60	9,88	12,08	13,90	15,22	16,14	16,75	17,18	17,43	17,65	17,73	17,79	17,87	17,92	17,93	18,00	17,89	17,85	17,83	17,74	17,78	17,72	17,69	17,71	17,59
J9	GAPDH_AAA_J9	1,57	1,59	1,57	1,57	1,59	1,54	1,55	1,55	1,56	1,57	1,56	1,57	1,57	1,62	1,69	1,84	2,13	2,66	3,47	4,90	6,91	9,62	12,35	14,83	16,74	18,00	18,84	19,53	19,88	20,24	20,39	20,44	20,57	20,60	20,63	20,66	20,69	20,69	20,65	20,63	20,72	20,64	20,70	20,62	20,68
J10	GAPDH_AAA_J10	1,60	1,61	1,57	1,57	1,58	1,56	1,57	1,55	1,56	1,53	1,56	1,59	1,57	1,63	1,68	1,87	2,14	2,70	3,48	4,83	6,73	9,04	11,44	13,34	14,71	15,73	16,24	16,65	16,90	17,16	17,21	17,24	17,33	17,37	17,38	17,34	17,27	17,41	17,41	17,33	17,37	17,33	17,39	17,34	17,39
J11	GAPDH_BBB_J11	1,64	1,62	1,61	1,60	1,63	1,59	1,59	1,58	1,56	1,59	1,57	1,57	1,57	1,57	1,53	1,58	1,53	1,57	1,58	1,58	1,61	1,61	1,65	1,71	1,80	2,03	2,39	2,95	3,92	5,45	7,51	10,13	12,73	14,95	16,70	17,98	18,84	19,34	19,76	20,00	20,23	20,24	20,41	20,49	20,48
J12	GAPDH_BBB_J12	1,53	1,57	1,53	1,53	1,54	1,52	1,53	1,53	1,52	1,52	1,55	1,53	1,54	1,48	1,51	1,51	1,51	1,53	1,52	1,48	1,53	1,51	1,49	1,55	1,54	1,60	1,65	1,78	1,96	2,25	2,65	3,35	4,34	5,64	7,29	8,93	10,54	11,69	12,70	13,31	13,84	14,09	14,23	14,35	14,39
J13	GAPDH_BBB_J13	1,47	1,47	1,42	1,44	1,41	1,37	1,41	1,39	1,40	1,39	1,38	1,41	1,38	1,37	1,37	1,38	1,36	1,39	1,39	1,38	1,44	1,43	1,54	1,64	1,83	2,29	3,01	4,17	5,93	8,40	11,24	13,89	15,91	17,39	18,39	19,07	19,46	19,76	20,01	20,09	20,17	20,32	20,37	20,32	20,36
J14	GAPDH_BBB_J14	1,40	1,40	1,41	1,41	1,38	1,36	1,38	1,36	1,40	1,36	1,36	1,37	1,37	1,33	1,33	1,33	1,34	1,34	1,35	1,35	1,39	1,42	1,49	1,67	1,91	2,38	3,23	4,49	6,38	8,80	11,30	13,36	14,87	15,81	16,53	16,99	17,23	17,56	17,62	17,73	17,84	17,77	17,81	17,79	17,80
J15	GAPDH_BBB_J15	1,44	1,45	1,44	1,44	1,43	1,40	1,42	1,38	1,38	1,40	1,37	1,39	1,38	1,37	1,34	1,38	1,35	1,37	1,37	1,34	1,38	1,39	1,37	1,39	1,38	1,45	1,54	1,65	1,86	2,18	2,70	3,55	4,76	6,45	8,40	10,53	12,49	14,06	15,15	15,99	16,65	16,94	17,23	17,45	17,53
J16	GAPDH_BBB_J16	1,51	1,47	1,46	1,45	1,48	1,45	1,45	1,43	1,43	1,45	1,42	1,43	1,42	1,41	1,38	1,40	1,38	1,42	1,43	1,43	1,47	1,47	1,56	1,64	1,81	2,14	2,70	3,64	5,10	7,28	10,01	13,00	15,49	17,44	18,72	19,56	20,17	20,57	20,82	21,02	21,07	21,25	21,22	21,26	21,26
J17	GAPDH_BBB_J17	1,50	1,50	1,48	1,48	1,47	1,43	1,47	1,44	1,42	1,47	1,42	1,47	1,46	1,50	1,54	1,71	1,93	2,32	3,05	4,23	5,97	8,24	10,79	13,05	14,82	16,04	16,90	17,34	17,72	18,07	18,19	18,38	18,41	18,47	18,54	18,47	18,49	18,54	18,55	18,46	18,51	18,50	18,59	18,50	18,48
J18	GAPDH_BBB_J18	1,50	1,50	1,52	1,48	1,48	1,45	1,47	1,45	1,42	1,45	1,41	1,46	1,42	1,42	1,37	1,45	1,37	1,42	1,41	1,44	1,46	1,50	1,58	1,69	1,91	2,35	3,03	4,25	6,02	8,45	11,06	13,52	15,20	16,50	17,46	17,99	18,30	18,56	18,75	18,89	18,93	18,99	18,90	19,00	19,04
J19	GAPDH_BBB_J19	1,43	1,40	1,38	1,37	1,38	1,33	1,34	1,34	1,37	1,37	1,33	1,32	1,32	1,32	1,32	1,32	1,31	1,34	1,30	1,34	1,34	1,32	1,33	1,33	1,35	1,33	1,37	1,45	1,47	1,55	1,67	1,90	2,22	2,74	3,59	4,76	6,30	8,15	10,13	12,03	13,70	14,97	15,89	16,52	16,98
J20	GAPDH_BBB_J20	1,45	1,45	1,44	1,44	1,42	1,43	1,42	1,42	1,37	1,41	1,39	1,38	1,37	1,35	1,35	1,37	1,33	1,39	1,37	1,37	1,42	1,45	1,52	1,70	1,99	2,52	3,40	4,81	6,57	8,67	10,52	12,02	12,93	13,57	13,92	14,20	14,30	14,43	14,51	14,51	14,55	14,50	14,54	14,60	14,57
K1	GAPDH_AAA_K1	1,48	1,47	1,46	1,48	1,47	1,44	1,50	1,45	1,44	1,45	1,45	1,50	1,47	1,52	1,60	1,70	1,99	2,48	3,28	4,62	6,62	9,12	11,77	14,16	15,87	17,15	18,01	18,64	18,97	19,35	19,65	19,78	19,80	19,98	20,04	20,00	19,97	19,99	19,98	20,05	20,06	20,06	19,99	20,07	20,02
K2	GAPDH_AAA_K2	1,66	1,62	1,62	1,62	1,61	1,56	1,59	1,58	1,60	1,58	1,62	1,64	1,65	1,67	1,80	1,97	2,35	3,00	4,14	5,87	8,40	11,41	14,44	17,02	18,82	20,15	21,00	21,63	22,17	22,51	22,69	22,85	22,97	23,01	23,12	23,12	23,15	23,15	23,16	23,14	23,17	23,13	23,10	23,13	23,10
K3	GAPDH_AAA_K3	1,57	1,57	1,54	1,56	1,53	1,51	1,53	1,52	1,52	1,51	1,51	1,55	1,57	1,59	1,74	1,92	2,27	2,93	4,00	5,76	8,23	11,27	14,30	16,87	18,68	19,92	20,89	21,55	21,85	22,21	22,41	22,55	22,66	22,63	22,76	22,75	22,67	22,75	22,82	22,78	22,77	22,69	22,73	22,69	22,69
K4	GAPDH_AAA_K4	1,52	1,57	1,54	1,55	1,54	1,52	1,51	1,51	1,49	1,52	1,54	1,54	1,60	1,62	1,77	1,98	2,44	3,23	4,53	6,56	9,18	12,09	14,79	16,78	18,26	19,25	19,91	20,43	20,82	20,98	21,22	21,31	21,47	21,41	21,39	21,53	21,52	21,48	21,46	21,48	21,45	21,43	21,38	21,50	21,47
K5	GAPDH_AAA_K5	1,46	1,45	1,49	1,46	1,48	1,43	1,44	1,42	1,44	1,45	1,44	1,48	1,49	1,48	1,60	1,75	1,99	2,48	3,39	4,79	6,84	9,55	12,49	15,02	16,98	18,26	19,22	19,94	20,30	20,73	20,82	20,97	21,10	21,20	21,22	21,21	21,22	21,23	21,32	21,24	21,23	21,25	21,18	21,27	21,19
K6	GAPDH_AAA_K6	1,50	1,51	1,48	1,47	1,50	1,46	1,49	1,47	1,46	1,46	1,45	1,50	1,50	1,51	1,61	1,78	2,01	2,53	3,43	4,89	7,08	9,89	12,91	15,59	17,69	19,05	19,99	20,70	21,17	21,50	21,78	21,89	22,04	21,98	22,17	22,19	22,11	22,18	22,14	22,18	22,22	22,15	22,20	22,16	22,15
K7	GAPDH_AAA_K7	1,51	1,51	1,49	1,50	1,50	1,48	1,51	1,48	1,46	1,47	1,46	1,47	1,54	1,53	1,64	1,77	2,02	2,49	3,35	4,71	6,70	9,23	12,04	14,40	16,25	17,59	18,36	18,99	19,48	19,73	19,93	20,09	20,17	20,19	20,24	20,28	20,26	20,33	20,24	20,24	20,23	20,23	20,20	20,27	20,32
K8	GAPDH_AAA_K8	1,47	1,49	1,47	1,49	1,47	1,44	1,44	1,47	1,44	1,48	1,43	1,48	1,50	1,55	1,64	1,85	2,18	2,82	3,87	5,68	8,13	11,13	14,10	16,55	18,27	19,47	20,43	20,99	21,42	21,69	21,89	22,00	22,12	22,11	22,20	22,24	22,19	22,20	22,26	22,27	22,25	22,21	22,20	22,16	22,28
K9	GAPDH_AAA_K9	1,46	1,46	1,48	1,48	1,45	1,45	1,45	1,45	1,45	1,42	1,43	1,45	1,51	1,54	1,59	1,76	2,07	2,63	3,60	5,12	7,39	10,21	13,17	15,75	17,67	18,94	19,79	20,47	20,86	21,14	21,43	21,46	21,55	21,58	21,63	21,67	21,62	21,74	21,63	21,67	21,72	21,59	21,63	21,68	21,63
K10	GAPDH_AAA_K10	1,53	1,53	1,53	1,52	1,53	1,49	1,50	1,51	1,52	1,50	1,51	1,53	1,56	1,58	1,74	1,93	2,21	2,83	3,88	5,49	7,77	10,53	13,13	15,18	16,70	17,61	18,20	18,59	18,84	19,05	19,04	19,11	19,17	19,13	19,12	19,18	19,11	19,11	19,10	19,01	19,07	19,02	19,03	19,01	18,93
K11	GAPDH_BBB_K11	1,40	1,40	1,44	1,43	1,41	1,40	1,40	1,39	1,40	1,40	1,36	1,39	1,37	1,37	1,38	1,40	1,34	1,39	1,39	1,39	1,44	1,44	1,48	1,60	1,81	2,18	2,83	3,85	5,54	7,91	10,75	13,67	16,16	17,91	19,24	20,12	20,64	21,03	21,26	21,45	21,60	21,70	21,70	21,71	21,70
K12	GAPDH_BBB_K12	1,43	1,44	1,45	1,46	1,43	1,40	1,41	1,43	1,42	1,45	1,39	1,41	1,44	1,40	1,41	1,40	1,38	1,38	1,38	1,41	1,41	1,46	1,52	1,60	1,84	2,15	2,76	3,63	5,01	6,85	8,77	10,64	12,11	13,11	13,70	14,11	14,27	14,41	14,54	14,59	14,58	14,57	14,63	14,63	14,65
K13	GAPDH_BBB_K13	1,45	1,46	1,47	1,47	1,49	1,44	1,44	1,44	1,45	1,41	1,42	1,44	1,41	1,43	1,41	1,43	1,39	1,41	1,42	1,42	1,45	1,48	1,57	1,71	1,97	2,42	3,18	4,49	6,53	9,22	12,23	15,09	17,27	18,87	19,88	20,59	21,06	21,24	21,51	21,66	21,88	21,85	21,91	21,82	21,91
