;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;30.664;31.404;28.820;29.976;32.806;32.579;30.848;32.896;31.088;32.580;32.580;29.498;30.007;30.212;30.880;30.490;31.072;30.730;30.711;30.257;30.326;31.240;30.499;30.528;30.738;29.841;30.088;31.294;29.466;29.437;31.564;30.558;31.892;29.353;31.373;28.656;30.751;31.861;31.240;31.370;29.736;29.442;29.900;31.965;31.857;29.461;29.681;29.941;30.291;29.705;30.459;30.999;31.075;31.686;30.690;28.911;30.033;29.569;30.955;28.847;32.451;31.152;29.569;30.996
;;STD_15;29.742;31.064;28.451;30.834;30.218;31.663;30.494;34.216;30.544;32.199;32.199;29.192;29.427;30.417;30.704;30.385;31.028;30.174;29.953;30.487;29.873;30.460;30.212;31.163;29.645;29.621;30.311;30.388;29.450;30.469;30.852;31.170;31.955;29.004;31.279;29.902;30.407;32.660;30.296;31.777;29.845;30.024;30.927;31.858;31.137;29.686;29.747;30.538;30.555;30.613;29.809;30.473;30.865;31.237;31.086;29.991;29.274;29.239;32.054;29.973;32.538;30.967;30.227;30.828
;;STD_15;29.432;31.274;28.227;30.146;31.736;31.875;30.505;32.131;30.193;31.578;31.578;30.715;29.449;30.586;30.501;30.569;31.134;29.319;31.045;30.307;30.773;30.956;31.021;30.716;29.992;29.888;30.030;29.988;30.030;29.409;32.752;30.630;32.365;29.320;31.577;30.417;29.981;31.887;30.935;30.711;31.143;30.099;30.891;32.178;32.054;30.181;32.241;29.695;30.316;30.653;30.000;30.676;30.510;31.299;30.975;28.993;29.421;29.755;31.754;29.641;31.908;31.240;29.353;31.170
;;STD_150;26.977;27.879;23.785;26.971;28.228;29.226;26.953;29.128;27.254;28.624;28.624;26.466;26.247;27.323;27.067;27.024;27.757;26.573;27.255;26.890;26.746;27.575;26.990;27.299;26.959;26.547;26.971;27.357;26.828;26.387;28.981;27.464;28.422;26.444;28.085;27.033;26.625;28.444;27.202;27.978;27.088;26.381;26.974;29.319;27.658;26.746;27.601;27.114;26.932;26.637;26.859;27.136;27.236;27.834;27.839;26.080;26.654;26.268;28.174;26.218;29.215;26.981;26.092;27.762
;;STD_150;26.600;27.609;27.948;27.044;27.802;28.187;27.019;29.402;26.980;28.709;28.709;26.550;26.342;27.024;27.098;27.034;27.535;26.641;27.205;27.138;27.175;27.870;27.359;27.370;27.037;26.716;27.137;27.173;26.374;26.568;28.379;27.166;28.311;26.480;28.110;27.205;26.677;28.312;26.898;28.479;27.013;26.382;26.958;29.070;27.396;26.746;27.618;26.965;26.823;26.713;26.576;26.844;27.351;28.350;27.757;26.001;26.787;26.377;28.228;26.293;29.005;27.245;26.154;27.679
;;STD_150;26.828;27.774;28.220;27.290;27.893;28.393;27.488;29.400;27.093;28.860;28.860;26.526;26.430;27.279;27.340;27.154;27.500;26.803;27.477;27.094;26.982;27.709;27.108;27.262;27.321;26.779;27.360;27.145;26.540;26.703;28.492;27.622;28.661;26.498;28.601;27.276;26.841;28.704;26.938;28.185;27.224;26.575;27.004;28.926;28.414;27.003;27.844;27.186;26.921;26.797;27.163;26.897;27.223;28.184;27.602;26.230;26.591;26.321;28.265;26.014;29.027;27.237;26.524;28.004
;;STD_1500;23.161;24.150;26.945;23.509;24.145;24.568;23.479;25.650;23.639;24.950;24.950;22.980;22.645;23.627;23.524;23.682;23.988;23.122;23.595;23.411;23.445;23.756;23.557;23.673;23.387;23.117;23.384;23.534;23.030;23.124;24.454;23.903;24.780;22.850;24.586;23.495;23.007;24.456;23.416;24.477;23.482;22.897;23.349;25.111;24.039;22.812;23.752;23.371;23.366;23.237;23.418;23.258;23.609;24.490;24.215;22.503;23.034;22.640;24.437;22.845;24.969;23.495;22.813;24.011
;;STD_1500;23.361;24.291;27.840;23.657;24.361;25.089;23.490;25.730;23.756;25.029;25.029;23.143;22.743;23.681;23.784;23.614;24.205;23.290;23.768;23.726;23.359;23.959;23.449;23.928;23.508;23.277;23.548;23.730;23.111;23.159;24.546;23.873;24.814;23.131;24.596;23.534;23.241;24.858;23.521;24.447;23.559;23.014;23.373;25.381;24.382;22.933;23.929;23.555;23.522;23.406;23.486;23.455;23.770;24.491;24.091;22.692;23.248;22.706;24.463;22.682;25.165;23.711;23.152;24.203
;;STD_1500;23.205;24.506;25.924;23.410;24.176;24.570;23.345;25.739;23.765;24.705;24.705;23.188;22.807;23.572;23.516;23.527;24.121;23.207;23.555;23.389;23.735;23.842;23.613;23.837;23.462;23.173;23.376;23.777;23.054;23.159;24.756;23.905;24.702;22.868;24.530;23.529;23.238;24.737;23.411;24.385;23.506;23.041;23.510;25.280;24.039;23.081;24.140;23.488;23.313;23.293;23.320;23.355;23.528;24.398;24.071;22.554;23.069;22.693;24.581;22.765;25.362;23.557;22.882;24.144
;;STD_15000;20.005;20.771;25.032;20.358;20.867;21.161;20.186;22.460;20.405;21.336;21.336;19.757;19.691;20.403;20.442;20.341;20.830;20.204;20.375;20.357;20.204;20.547;20.442;20.682;20.208;19.823;20.301;20.221;20.041;19.940;21.301;20.425;21.334;19.695;21.248;20.379;19.870;21.361;20.288;21.158;20.210;19.710;19.987;22.135;20.748;19.737;20.660;20.358;20.189;20.074;20.068;20.136;20.440;21.124;20.737;19.330;19.882;19.434;21.233;19.479;21.458;20.371;19.764;20.838
;;STD_15000;19.946;20.622;26.174;20.293;20.721;21.157;20.316;22.494;20.386;21.310;21.310;19.747;19.624;20.449;20.304;20.274;20.659;19.963;20.293;20.432;20.134;20.539;20.477;20.572;20.192;19.741;20.238;20.287;19.895;19.857;21.156;20.401;21.486;19.684;21.290;20.207;20.022;21.293;20.177;21.010;20.179;19.799;20.105;21.896;20.747;19.608;20.684;20.093;20.133;20.106;20.078;20.104;20.470;21.268;21.001;19.316;19.978;19.416;21.354;19.465;21.742;20.315;19.933;20.835
;;STD_15000;19.893;20.685;25.997;20.174;20.812;21.046;20.251;22.495;20.273;21.299;21.299;19.656;19.578;20.463;20.199;20.434;20.637;19.786;20.350;20.902;20.165;20.488;20.216;20.540;20.206;19.782;20.131;20.165;19.988;19.774;21.218;20.350;21.190;19.659;21.160;20.230;19.674;21.213;20.081;20.910;20.172;19.739;19.947;22.095;20.562;19.670;20.708;20.008;20.114;19.974;20.040;19.987;20.323;21.015;20.736;19.293;19.815;19.457;21.052;19.398;21.359;20.325;19.695;20.884
;;STD_150000;16.644;17.223;22.944;16.848;17.452;17.480;16.615;18.847;17.013;17.722;17.722;16.368;16.100;16.811;16.666;16.872;17.085;16.531;16.914;16.764;16.487;17.102;17.000;17.115;16.768;16.299;16.979;16.653;16.495;16.644;17.535;16.824;17.946;16.123;17.918;16.922;16.513;17.689;16.655;17.366;16.733;16.326;16.558;18.326;17.223;16.251;17.121;16.481;16.681;16.634;16.725;16.640;17.005;17.630;17.315;15.997;16.532;16.030;17.754;15.923;17.851;16.833;16.332;17.258
;;STD_150000;16.405;17.196;22.901;16.624;17.091;17.445;16.548;18.732;16.736;17.572;17.572;16.244;15.990;17.020;16.682;16.985;17.073;16.358;16.662;16.652;16.464;16.952;16.724;16.982;16.641;16.242;16.708;16.506;16.361;16.263;17.409;16.663;17.946;16.048;17.747;16.670;16.413;17.556;16.594;17.313;16.433;16.108;16.428;18.293;17.012;16.027;16.941;16.442;16.637;16.414;16.453;16.481;16.739;17.487;17.150;15.753;16.238;15.832;17.503;15.820;17.798;16.684;16.053;17.211
;;STD_150000;16.427;17.343;22.976;16.768;17.210;17.538;16.491;18.744;16.743;17.555;17.555;16.184;16.116;16.766;16.743;16.672;17.116;16.340;16.611;16.881;16.525;17.296;16.905;17.125;16.696;16.345;16.917;16.617;16.536;16.482;17.451;16.683;17.818;16.109;17.935;16.705;16.248;17.641;16.635;17.410;16.524;16.243;16.495;18.256;17.053;16.141;16.922;16.679;16.767;16.718;16.414;16.651;16.812;17.511;17.043;15.983;16.304;15.865;17.970;16.014;18.019;16.801;16.327;17.202
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;4PLM;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;30.448;31.309;25.519;29.889;32.721;32.470;30.715;32.689;30.970;30.341;32.496;29.322;29.913;30.023;30.685;30.382;30.832;30.635;30.663;30.193;30.121;31.135;30.453;30.400;30.585;29.661;29.932;31.175;29.286;29.314;31.374;30.412;31.759;29.214;31.127;28.485;30.684;31.742;31.199;31.160;29.581;29.261;29.731;31.717;31.738;29.360;29.582;29.821;30.110;29.591;30.356;30.926;30.968;31.581;30.582;28.757;29.857;29.434;30.883;28.664;32.418;30.961;29.387;30.812
;;STD_15;29.638;30.916;25.082;30.759;30.027;31.516;30.431;34.063;30.402;30.949;32.031;29.006;29.262;30.262;30.461;30.046;30.837;30.054;29.790;30.321;29.621;30.305;30.183;30.946;29.530;29.526;30.190;30.267;29.225;30.369;30.855;30.909;31.757;28.875;31.072;29.795;30.288;32.441;30.167;31.677;29.715;29.810;30.805;31.767;30.884;29.605;29.652;30.373;30.427;30.507;29.631;30.332;30.836;31.103;31.018;29.792;29.134;29.054;32.020;29.793;32.403;30.749;30.135;30.585
;;STD_15;29.220;31.202;24.863;30.046;31.687;31.775;30.388;31.994;30.026;29.969;31.448;30.539;29.269;30.457;30.334;30.442;30.938;29.139;30.860;30.153;30.620;30.745;30.950;30.621;29.758;29.817;29.894;29.878;29.856;29.243;32.644;30.456;32.251;29.212;31.431;30.236;29.782;31.767;30.845;30.631;30.993;29.896;30.779;31.892;31.882;30.065;32.075;29.582;30.187;30.518;29.865;30.481;30.339;31.250;30.859;28.791;29.314;29.643;31.771;29.508;31.779;31.021;29.156;31.009
;;STD_150;26.754;27.753;20.464;26.790;28.087;29.008;26.765;28.751;27.051;26.335;28.509;26.317;26.129;27.243;26.902;26.840;27.505;26.397;27.053;26.757;26.597;27.473;26.900;27.124;26.747;26.459;26.892;27.198;26.668;26.225;28.895;27.382;28.222;26.311;27.885;26.953;26.442;28.217;27.010;27.832;26.891;26.221;26.765;29.036;27.522;26.598;27.486;26.903;26.827;26.560;26.835;26.952;27.124;27.646;27.656;25.893;26.546;26.064;28.169;26.016;29.105;26.729;25.932;27.575
;;STD_150;26.517;27.432;24.554;26.842;27.641;28.103;26.956;29.117;26.932;26.419;28.480;26.438;26.143;26.793;26.833;26.876;27.469;26.469;26.989;27.006;26.944;27.680;27.295;27.200;27.014;26.559;27.019;26.977;26.231;26.513;28.204;26.933;28.120;26.290;27.923;27.058;26.489;28.083;26.805;28.320;26.821;26.238;26.855;28.976;27.225;26.591;27.624;26.756;26.719;26.509;26.400;26.652;27.175;28.225;27.656;25.782;26.719;26.208;28.174;26.115;28.856;27.096;26.038;27.591
;;STD_150;26.749;27.686;24.855;27.182;27.761;28.295;27.396;29.088;27.006;26.751;28.771;26.385;26.381;27.119;27.163;26.944;27.401;26.692;27.325;27.047;26.800;27.625;27.059;27.059;27.196;26.619;27.303;26.951;26.436;26.563;28.339;27.467;28.623;26.322;28.458;27.130;26.724;28.595;26.738;28.121;27.071;26.443;26.922;28.719;28.237;26.907;27.771;27.011;26.705;26.647;27.060;26.685;27.064;28.025;27.456;26.069;26.434;26.199;28.161;25.801;28.943;27.030;26.382;27.796
;;STD_1500;23.005;23.969;23.660;23.433;23.949;24.504;23.426;25.560;23.531;23.052;24.753;22.858;22.608;23.308;23.390;23.558;23.769;22.932;23.490;23.290;23.280;23.594;23.387;23.485;23.113;22.957;23.252;23.296;22.869;22.966;24.342;23.694;24.651;22.643;24.466;23.433;22.878;24.383;23.328;24.363;23.193;22.666;23.188;24.850;23.836;22.741;23.548;23.111;23.343;22.993;23.334;23.018;23.481;24.201;24.069;22.324;22.830;22.419;24.297;22.612;24.745;23.212;22.600;23.943
;;STD_1500;23.180;24.289;24.521;23.571;24.158;25.021;23.310;25.559;23.624;23.117;24.852;22.998;22.649;23.571;23.617;23.418;24.025;23.135;23.669;23.672;23.175;23.793;23.301;23.715;23.401;23.127;23.406;23.611;23.080;23.008;24.399;23.606;24.680;22.983;24.482;23.457;23.119;24.750;23.423;24.245;23.405;22.837;23.202;25.106;24.195;22.853;23.799;23.480;23.352;23.302;23.311;23.364;23.641;24.389;24.053;22.518;23.090;22.624;24.387;22.607;25.074;23.475;22.988;24.024
;;STD_1500;23.017;24.374;22.555;23.299;24.080;24.404;23.291;25.586;23.632;22.950;24.580;22.981;22.776;23.314;23.338;23.314;23.905;23.036;23.462;23.205;23.656;23.754;23.457;23.658;23.181;23.027;23.200;23.711;22.895;22.980;24.598;23.638;24.524;22.789;24.377;23.352;23.052;24.529;23.296;24.189;23.346;22.931;23.350;24.947;23.848;22.997;23.889;23.334;23.135;23.158;23.177;23.121;23.439;24.265;24.000;22.313;22.894;22.625;24.487;22.500;25.323;23.500;22.689;23.915
;;STD_15000;19.854;20.641;21.774;20.285;20.735;21.086;20.059;22.227;20.327;20.030;21.192;19.621;19.600;20.268;20.368;20.237;20.737;20.181;20.184;20.279;20.061;20.474;20.399;20.638;20.198;19.736;20.250;20.121;19.996;19.859;21.285;20.259;21.278;19.602;21.150;20.263;19.822;21.228;20.197;21.042;20.132;19.607;19.919;22.046;20.607;19.607;20.520;20.307;20.178;20.025;20.000;20.044;20.323;20.968;20.569;19.174;19.799;19.305;21.170;19.286;21.409;20.232;19.674;20.773
;;STD_15000;19.756;20.584;22.958;20.217;20.644;21.127;20.221;22.396;20.278;19.762;21.240;19.578;19.535;20.295;20.240;20.148;20.570;19.928;20.171;20.336;19.997;20.519;20.439;20.413;20.070;19.647;20.189;20.182;19.865;19.750;21.047;20.218;21.510;19.588;21.111;20.095;19.922;21.209;20.131;20.815;20.054;19.703;20.091;21.723;20.589;19.462;20.581;19.895;20.038;19.933;19.992;20.072;20.324;21.148;20.874;19.205;19.870;19.299;21.248;19.274;21.597;20.160;19.828;20.686
;;STD_15000;19.702;20.593;22.713;20.005;20.753;20.962;20.090;22.269;20.147;19.851;21.120;19.451;19.497;20.264;19.991;20.193;20.415;19.594;20.262;20.823;19.999;20.422;20.170;20.431;20.092;19.616;19.975;20.023;19.887;19.742;21.002;20.212;21.034;19.495;21.055;20.062;19.397;21.017;19.885;20.679;20.086;19.664;19.939;21.979;20.480;19.503;20.594;19.822;19.896;19.792;19.988;19.811;20.135;20.839;20.682;19.229;19.745;19.411;20.937;19.190;21.227;20.055;19.515;20.738
;;STD_150000;16.591;17.113;19.605;16.724;17.398;17.334;16.468;18.643;16.878;16.479;17.609;16.254;15.950;16.772;16.547;16.715;16.920;16.380;16.878;16.649;16.338;16.943;16.906;16.936;16.673;16.261;16.840;16.564;16.402;16.505;17.409;16.750;17.850;15.943;17.741;16.848;16.368;17.545;16.535;17.253;16.686;16.273;16.424;18.217;17.142;16.167;17.115;16.335;16.535;16.529;16.605;16.477;16.877;17.497;17.177;15.817;16.375;15.854;17.680;15.803;17.715;16.648;16.170;17.136
;;STD_150000;16.319;17.070;19.588;16.523;17.069;17.359;16.394;18.674;16.598;16.041;17.342;16.135;15.859;16.662;16.435;16.946;16.972;16.297;16.491;16.484;16.210;16.817;16.554;16.876;16.412;16.141;16.500;16.428;16.264;16.163;17.282;16.411;17.932;15.937;17.490;16.409;16.192;17.402;16.463;17.282;16.161;15.935;16.314;18.062;16.834;15.862;16.787;16.156;16.477;16.230;16.335;16.324;16.552;17.394;17.015;15.612;16.106;15.800;17.356;15.685;17.584;16.500;15.881;17.131
;;STD_150000;16.315;17.306;19.640;16.687;16.997;17.451;16.420;18.629;16.658;16.178;17.413;16.060;16.020;16.584;16.626;16.447;17.010;16.166;16.523;16.803;16.469;17.166;16.754;16.962;16.575;16.243;16.849;16.535;16.402;16.370;17.224;16.638;17.788;15.942;17.806;16.616;16.098;17.511;16.402;17.327;16.440;16.107;16.459;18.153;16.921;16.054;16.751;16.636;16.615;16.513;16.362;16.476;16.652;17.253;16.865;15.894;16.023;15.718;17.939;15.798;17.931;16.655;16.190;17.082
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;PCR-Miner;;AHCY;AKR1C1;ALUsq-Eur;ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;34.601;35.038;25.306;33.509;36.515;36.029;34.520;35.222;35.143;34.014;36.069;33.054;33.734;33.851;34.564;33.838;34.434;34.587;34.796;33.787;34.408;34.821;33.966;33.495;34.517;33.442;33.865;35.075;33.405;32.953;35.394;34.727;35.207;32.962;35.475;32.112;34.558;35.212;34.691;35.243;33.691;32.723;33.738;35.382;35.495;33.175;33.759;33.243;33.920;33.193;34.000;34.663;34.790;34.778;34.094;32.715;33.899;33.568;33.949;32.845;36.061;34.268;33.303;34.015
;;STD_15;33.658;34.758;25.116;34.566;34.144;35.206;34.261;36.174;34.594;34.677;35.665;32.927;33.363;33.996;34.069;33.679;34.418;34.104;34.041;34.012;34.079;34.070;33.695;34.176;33.338;33.249;33.957;34.236;33.511;34.011;34.768;35.320;35.331;32.634;35.439;33.491;34.354;36.012;34.022;35.579;33.763;33.596;34.897;35.334;34.783;33.408;33.787;33.802;34.357;34.229;33.437;33.959;34.668;34.421;34.297;33.912;33.283;33.290;35.185;33.800;36.298;34.191;34.064;34.021
;;STD_15;33.326;34.867;24.816;33.792;35.552;35.347;34.109;34.451;34.280;33.718;35.128;34.440;33.351;34.086;34.307;33.809;34.517;33.284;34.977;33.840;34.918;34.590;34.710;33.667;33.802;33.564;33.802;33.857;34.046;32.988;36.587;34.751;35.687;32.883;35.628;34.125;33.877;35.237;34.439;34.478;35.010;33.756;34.788;35.538;35.541;33.919;36.171;33.096;34.055;34.188;33.584;34.381;34.305;34.394;34.306;32.870;33.348;33.767;34.745;33.701;35.601;34.381;33.174;34.233
;;STD_150;30.928;31.467;20.004;30.621;31.912;32.725;30.600;31.421;31.375;29.992;32.035;30.115;30.098;30.875;30.962;30.121;31.147;30.418;31.302;30.473;30.981;31.115;30.454;30.344;30.793;30.173;30.733;31.083;30.794;30.034;32.695;31.568;31.748;30.119;32.060;30.638;30.160;31.819;30.696;31.763;30.954;29.981;30.804;32.688;31.376;30.313;31.623;30.403;30.659;30.138;30.483;30.664;31.027;30.907;31.201;29.905;30.500;30.179;31.208;30.187;32.823;30.132;29.973;30.913
;;STD_150;30.547;31.251;24.427;30.662;31.629;31.764;30.728;31.725;31.161;30.214;32.191;30.193;30.209;30.718;31.048;30.199;31.002;30.581;31.284;30.746;31.337;31.304;30.976;30.427;30.514;30.300;30.917;31.131;30.394;30.266;32.284;31.414;31.696;30.234;32.234;30.765;30.381;31.776;30.484;32.322;30.903;30.129;30.863;32.533;31.303;30.438;31.482;30.348;30.515;30.300;30.272;30.580;31.216;31.333;31.193;29.921;30.760;30.333;31.309;30.316;32.616;30.341;30.046;30.900
;;STD_150;30.698;31.354;24.681;30.881;31.642;31.947;30.673;31.663;31.183;30.419;32.352;30.248;30.328;30.842;31.376;30.360;30.913;30.687;31.117;30.612;31.152;31.249;30.757;30.298;30.937;30.077;31.100;31.027;30.416;30.352;32.386;31.777;31.962;30.220;32.637;30.783;30.538;32.109;30.468;31.993;31.132;30.207;30.942;32.387;31.837;30.401;31.884;30.523;30.602;30.360;30.768;30.493;30.956;31.316;31.002;29.948;30.546;30.338;31.351;30.007;32.616;30.420;30.377;30.918
;;STD_1500;27.164;27.705;23.592;27.140;28.084;28.014;27.151;27.985;27.620;26.661;28.460;26.688;26.602;27.242;27.420;26.876;27.355;26.964;27.551;27.024;27.621;27.323;27.188;26.693;27.213;26.721;27.123;27.353;27.041;26.722;28.220;27.958;28.123;26.525;28.622;27.063;26.866;27.938;27.041;28.370;27.328;26.394;27.310;28.551;27.788;26.579;27.800;26.666;26.937;26.716;26.984;26.858;27.421;27.468;27.620;26.391;26.931;26.619;27.531;26.676;28.569;26.635;26.563;27.117
;;STD_1500;27.278;27.844;24.279;27.221;28.211;28.555;27.150;28.017;27.733;26.805;28.350;26.758;26.576;27.249;27.730;26.791;27.442;26.986;27.821;27.119;27.550;27.424;27.133;27.013;27.365;26.795;27.251;27.558;27.042;26.699;28.372;28.005;28.084;26.731;28.631;27.034;27.058;28.249;27.116;28.266;27.425;26.500;27.270;28.724;27.994;26.667;27.963;26.810;27.269;26.595;27.085;26.824;27.466;27.463;27.389;26.518;27.064;26.597;27.464;26.619;28.714;26.818;26.838;27.281
;;STD_1500;27.105;28.105;22.417;27.151;28.112;28.120;27.010;27.973;27.828;26.637;28.119;26.459;26.591;27.225;27.559;26.797;27.523;27.014;27.701;27.011;27.669;27.485;27.240;26.806;27.281;26.841;27.068;27.479;27.070;26.730;28.534;27.957;28.038;26.583;28.628;27.207;27.204;28.174;26.976;28.129;27.315;26.501;27.071;28.733;27.761;26.727;28.170;26.733;27.091;26.841;26.887;26.954;27.337;27.465;27.499;26.447;26.968;26.698;27.671;26.764;28.949;26.756;26.700;27.292
;;STD_15000;23.814;24.145;21.190;23.800;24.719;24.587;23.807;24.634;24.316;23.318;24.661;23.369;23.444;23.942;24.190;23.459;24.104;23.598;24.274;23.795;24.234;24.048;23.923;23.487;23.922;23.344;23.923;23.954;23.878;23.404;24.829;24.435;24.600;23.363;25.193;23.847;23.668;24.607;23.750;24.742;23.961;23.228;23.859;25.269;24.396;23.309;24.535;23.116;23.774;23.538;23.530;23.635;24.040;24.074;24.104;23.096;23.779;23.335;24.178;23.290;24.930;23.372;23.455;23.867
;;STD_15000;23.706;24.116;22.859;23.827;24.525;24.629;23.804;24.671;24.375;23.386;24.681;23.335;23.452;23.980;24.257;23.488;24.044;23.630;24.206;23.903;24.216;24.049;23.858;23.470;23.953;23.353;23.793;24.002;23.878;23.377;24.928;24.446;24.702;23.216;25.212;23.789;23.749;24.651;23.687;24.756;24.050;23.308;23.818;25.250;24.501;23.310;24.617;23.386;23.803;23.613;23.660;23.689;24.051;24.231;24.295;23.129;23.844;23.365;24.254;23.413;25.256;23.382;23.613;23.842
;;STD_15000;23.639;24.049;22.425;23.689;24.559;24.448;23.742;24.503;24.094;23.277;24.610;23.124;23.348;23.903;24.101;23.390;23.968;23.441;24.147;23.396;24.131;23.915;23.740;23.312;23.763;23.229;23.714;23.876;23.827;23.215;24.824;24.305;24.477;23.138;25.137;23.744;23.421;24.454;23.569;24.631;23.854;23.198;23.599;25.227;24.248;23.245;24.549;23.235;23.734;23.477;23.486;23.526;23.839;23.953;24.011;22.994;23.636;23.353;24.033;23.211;24.901;23.268;23.370;23.804
;;STD_150000;20.511;20.611;19.254;20.450;21.250;20.933;20.232;21.026;21.011;19.990;20.984;19.914;19.788;20.346;20.576;20.057;20.423;20.339;20.863;20.196;20.626;20.644;20.455;20.085;20.489;19.856;20.606;20.445;20.364;20.160;21.307;20.908;21.090;19.702;21.911;20.403;20.254;21.009;20.122;21.141;20.526;19.708;20.419;21.518;20.887;19.842;21.011;19.798;20.254;20.197;20.183;20.096;20.586;20.696;20.699;19.735;20.281;19.895;20.541;19.752;21.348;19.877;20.111;20.280
;;STD_150000;20.236;20.641;19.582;20.242;21.007;20.854;20.142;20.898;20.726;19.788;20.919;19.780;19.856;20.276;20.539;20.139;20.395;20.125;20.581;20.086;20.514;20.382;20.220;20.024;20.349;19.668;20.291;20.274;20.342;19.709;21.237;20.721;21.258;19.662;21.645;20.203;20.140;20.860;20.079;21.043;20.206;19.671;20.309;21.484;20.716;19.673;20.852;19.709;20.252;19.997;20.004;20.023;20.439;20.390;20.497;19.530;20.089;19.796;20.467;19.691;21.383;19.714;19.813;20.191
;;STD_150000;20.235;20.816;19.735;20.357;21.139;21.060;20.242;21.055;20.763;19.833;21.011;19.851;19.948;20.298;20.561;19.950;20.453;20.153;20.594;20.335;20.582;20.806;20.547;20.089;20.452;19.845;20.613;20.379;20.518;20.082;21.321;20.814;21.050;19.704;21.955;20.297;20.117;20.956;20.107;21.044;20.368;19.841;20.379;21.591;20.743;19.785;20.875;19.543;20.419;20.221;20.049;20.291;20.538;20.489;20.448;19.730;20.193;19.872;21.003;19.972;21.665;19.873;20.043;20.280
