well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
H3	cTNI_BBB_H3	1.57	1.53	1.53	1.51	1.51	1.53	1.50	1.51	1.51	1.51	1.49	1.49	1.48	1.46	1.50	1.51	1.53	1.51	1.58	1.64	1.87	2.22	2.92	4.10	6.02	8.84	12.200	14.980	17.210	18.720	19.660	20.420	20.820	21.260	21.450	21.700	21.830	21.850	21.880	21.920	21.960	21.990	21.980	21.940	21.970
H4	cTNI_BBB_H4	1.49	1.46	1.47	1.46	1.47	1.45	1.47	1.46	1.44	1.48	1.41	1.44	1.42	1.41	1.45	1.46	1.46	1.44	1.52	1.61	1.81	2.20	2.88	4.11	6.06	8.72	11.700	14.190	15.910	16.910	17.830	18.270	18.650	18.780	18.990	19.090	19.130	19.270	19.260	19.230	19.160	19.110	19.250	19.140	19.190
H5	cTNI_BBB_H5	1.48	1.46	1.46	1.44	1.43	1.46	1.46	1.44	1.45	1.42	1.42	1.42	1.41	1.38	1.42	1.42	1.45	1.46	1.50	1.55	1.75	2.10	2.77	3.96	5.95	8.79	12.060	15.060	17.340	18.870	19.900	20.550	20.950	21.300	21.550	21.680	21.790	21.800	21.810	21.900	21.800	21.820	21.810	21.870	21.860
H6	cTNI_BBB_H6	1.49	1.46	1.45	1.46	1.48	1.45	1.46	1.45	1.46	1.45	1.41	1.42	1.44	1.43	1.44	1.45	1.49	1.50	1.59	1.76	2.12	2.74	3.90	5.56	7.62	9.60	10.960	11.890	12.320	12.670	12.810	12.950	13.020	13.040	13.170	13.190	13.180	13.160	13.170	13.190	13.100	13.150	13.140	13.120	13.120
H7	cTNI_BBB_H7	1.51	1.47	1.48	1.48	1.47	1.48	1.49	1.46	1.47	1.45	1.43	1.42	1.41	1.40	1.41	1.46	1.45	1.47	1.52	1.58	1.78	2.14	2.85	3.95	5.90	8.81	12.080	15.080	17.230	18.790	19.670	20.400	20.840	21.140	21.300	21.480	21.620	21.610	21.650	21.590	21.670	21.600	21.680	21.640	21.610
H8	cTNI_BBB_H8	1.49	1.53	1.49	1.44	1.47	1.46	1.47	1.48	1.45	1.46	1.44	1.41	1.45	1.46	1.45	1.47	1.44	1.50	1.53	1.60	1.82	2.11	2.81	3.97	5.89	8.62	11.820	14.740	16.830	18.320	19.230	19.880	20.360	20.670	20.920	21.130	21.260	21.310	21.350	21.320	21.310	21.280	21.380	21.330	21.370
H9	cTNI_BBB_H9	1.50	1.51	1.50	1.53	1.50	1.52	1.51	1.48	1.48	1.47	1.45	1.47	1.46	1.44	1.44	1.49	1.49	1.51	1.55	1.63	1.83	2.22	2.91	4.14	6.20	9.24	12.620	15.820	18.090	19.700	20.660	21.290	21.740	22.070	22.240	22.480	22.500	22.650	22.630	22.540	22.580	22.650	22.590	22.640	22.570
H10	GAPDH_BBB_H10	1.57	1.56	1.57	1.54	1.57	1.52	1.55	1.54	1.53	1.51	1.52	1.48	1.50	1.49	1.53	1.50	1.50	1.49	1.51	1.50	1.50	1.53	1.57	1.66	1.79	2.00	2.350	2.940	3.950	5.450	7.480	9.960	12.260	14.250	15.680	16.740	17.440	17.870	18.240	18.480	18.630	18.780	18.790	18.760	18.940
H11	cTNI_AAA_H11	1.58	1.59	1.57	1.55	1.56	1.55	1.56	1.56	1.56	1.54	1.55	1.61	1.66	1.71	1.98	2.41	3.15	4.50	6.63	9.63	13.03	16.06	18.29	19.70	20.62	21.32	21.730	22.060	22.120	22.260	22.340	22.400	22.410	22.390	22.360	22.380	22.260	22.360	22.380	22.310	22.300	22.390	22.240	22.290	22.260
H12	cTNI_AAA_H12	1.64	1.65	1.62	1.65	1.64	1.61	1.64	1.61	1.62	1.63	1.60	1.65	1.65	1.68	1.78	1.92	2.23	2.76	3.72	5.41	7.97	11.27	14.64	17.44	19.39	20.78	21.760	22.210	22.640	22.990	23.180	23.230	23.290	23.290	23.320	23.280	23.300	23.330	23.370	23.280	23.340	23.340	23.340	23.350	23.280
H13	cTNI_AAA_H13	1.56	1.55	1.53	1.54	1.53	1.53	1.52	1.52	1.52	1.52	1.49	1.54	1.60	1.71	1.93	2.36	3.13	4.53	6.78	9.84	13.24	16.07	18.14	19.42	20.26	20.78	21.250	21.480	21.660	21.780	21.880	21.850	21.960	21.830	21.920	21.920	21.840	21.890	21.990	21.940	21.880	21.850	21.910	21.910	21.880
H14	cTNI_AAA_H14	1.48	1.48	1.47	1.47	1.46	1.47	1.46	1.45	1.44	1.45	1.45	1.46	1.48	1.53	1.67	1.86	2.29	3.06	4.36	6.58	9.63	12.91	15.82	17.79	19.13	19.98	20.620	21.060	21.380	21.600	21.830	21.960	22.090	22.090	22.140	22.080	22.150	22.130	22.120	22.150	22.100	22.190	22.130	22.040	22.100
H15	cTNI_AAA_H15	1.66	1.63	1.62	1.60	1.63	1.61	1.61	1.58	1.61	1.63	1.62	1.65	1.70	1.84	2.10	2.62	3.52	5.07	7.48	10.57	13.70	16.12	17.82	18.83	19.52	19.96	20.310	20.450	20.640	20.760	20.820	20.750	20.750	20.870	20.840	20.800	20.840	20.750	20.790	20.840	20.750	20.770	20.760	20.730	20.770
H16	cTNI_AAA_H16	1.54	1.50	1.50	1.51	1.53	1.49	1.51	1.48	1.50	1.49	1.49	1.52	1.57	1.71	1.96	2.43	3.32	4.83	7.22	10.45	13.94	16.68	18.64	19.74	20.53	21.09	21.510	21.730	21.960	21.970	22.110	22.080	22.170	22.080	22.060	22.090	22.010	22.030	22.050	21.990	21.930	21.890	21.910	21.880	21.850
H17	cTNI_AAA_H17	1.50	1.51	1.50	1.48	1.48	1.47	1.47	1.47	1.48	1.49	1.43	1.42	1.42	1.44	1.47	1.46	1.44	1.47	1.51	1.59	1.82	2.16	2.89	4.14	6.20	9.11	12.420	15.360	17.400	18.700	19.590	20.070	20.440	20.610	20.740	20.930	20.880	21.040	20.980	20.990	20.930	21.020	21.050	20.990	20.960
H18	cTNI_AAA_H18	1.52	1.55	1.53	1.51	1.51	1.50	1.54	1.49	1.48	1.50	1.48	1.48	1.57	1.69	1.90	2.35	3.16	4.49	6.76	9.77	13.01	15.77	17.67	18.78	19.63	20.18	20.530	20.860	20.960	21.150	21.170	21.290	21.250	21.310	21.350	21.310	21.390	21.260	21.350	21.290	21.190	21.270	21.310	21.180	21.200
H19	cTNI_AAA_H19	1.51	1.53	1.52	1.48	1.50	1.50	1.48	1.45	1.45	1.46	1.44	1.46	1.52	1.59	1.79	2.13	2.81	3.95	5.89	8.76	12.16	15.23	17.47	18.95	19.89	20.49	20.850	21.210	21.420	21.520	21.630	21.720	21.660	21.650	21.670	21.690	21.680	21.680	21.560	21.640	21.590	21.590	21.590	21.580	21.560
H20	cTNI_AAA_H20	1.50	1.47	1.48	1.46	1.47	1.44	1.45	1.45	1.42	1.43	1.43	1.44	1.49	1.59	1.80	2.17	2.88	4.08	5.95	8.51	11.13	13.37	14.73	15.70	16.31	16.73	16.860	17.090	17.190	17.240	17.330	17.320	17.320	17.210	17.260	17.270	17.240	17.180	17.180	17.190	17.060	17.160	17.100	17.110	17.090
I1	cTNI_BBB_I1	1.44	1.38	1.43	1.37	1.37	1.38	1.36	1.41	1.37	1.35	1.36	1.39	1.37	1.36	1.38	1.35	1.41	1.37	1.42	1.51	1.65	1.92	2.46	3.42	5.02	7.44	10.430	13.350	15.610	17.270	18.310	19.140	19.610	20.000	20.290	20.510	20.650	20.670	20.780	20.740	20.750	20.730	20.830	20.810	20.790
I2	cTNI_BBB_I2	1.57	1.55	1.60	1.55	1.56	1.55	1.55	1.52	1.50	1.50	1.50	1.51	1.51	1.48	1.49	1.48	1.50	1.51	1.57	1.68	1.85	2.18	2.79	3.88	5.82	8.50	11.730	14.800	17.110	18.680	19.650	20.260	20.750	20.990	21.290	21.400	21.570	21.540	21.580	21.580	21.650	21.590	21.570	21.620	21.540
I3	cTNI_BBB_I3	1.59	1.57	1.58	1.55	1.53	1.49	1.52	1.53	1.47	1.49	1.49	1.50	1.48	1.50	1.49	1.50	1.53	1.54	1.59	1.70	1.88	2.25	2.93	4.20	6.23	9.13	12.450	15.450	17.580	19.060	20.040	20.700	21.190	21.590	21.830	21.990	22.150	22.270	22.320	22.360	22.300	22.370	22.260	22.330	22.300
I4	cTNI_BBB_I4	1.55	1.52	1.56	1.53	1.51	1.51	1.51	1.52	1.47	1.48	1.48	1.49	1.46	1.47	1.47	1.47	1.50	1.52	1.58	1.71	1.90	2.31	3.12	4.46	6.65	9.54	12.600	15.210	16.890	17.980	18.770	19.180	19.420	19.730	19.810	19.790	19.860	19.940	19.980	19.910	19.850	19.850	20.000	19.920	19.940
I5	cTNI_BBB_I5	1.54	1.50	1.53	1.48	1.47	1.47	1.47	1.50	1.46	1.44	1.41	1.45	1.44	1.44	1.44	1.44	1.49	1.48	1.51	1.59	1.79	2.17	2.79	3.99	5.93	8.74	12.020	15.060	17.280	18.850	19.810	20.420	20.840	21.160	21.400	21.560	21.640	21.710	21.700	21.790	21.760	21.790	21.780	21.710	21.720
I6	cTNI_BBB_I6	1.62	1.66	1.64	1.62	1.63	1.59	1.62	1.63	1.59	1.58	1.59	1.57	1.56	1.58	1.61	1.58	1.60	1.65	1.78	1.96	2.33	3.02	4.17	6.02	8.25	10.39	11.800	12.790	13.250	13.500	13.640	13.830	13.970	14.020	14.040	14.130	14.150	14.150	14.080	14.140	14.130	14.190	14.130	14.100	14.070
I7	cTNI_BBB_I7	1.73	1.68	1.74	1.73	1.72	1.71	1.71	1.71	1.67	1.68	1.64	1.68	1.67	1.66	1.66	1.64	1.69	1.71	1.73	1.89	2.06	2.48	3.21	4.56	6.81	9.96	13.780	17.170	19.740	21.360	22.440	23.160	23.700	23.930	24.170	24.290	24.330	24.410	24.390	24.480	24.520	24.430	24.400	24.460	24.420
I8	cTNI_BBB_I8	1.67	1.61	1.63	1.58	1.60	1.58	1.58	1.59	1.60	1.57	1.55	1.56	1.54	1.58	1.57	1.56	1.60	1.62	1.63	1.73	1.92	2.30	2.93	4.14	6.18	9.06	12.480	15.600	17.930	19.400	20.540	21.200	21.590	21.950	22.180	22.400	22.510	22.630	22.700	22.680	22.700	22.620	22.780	22.680	22.650
I9	cTNI_BBB_I9	1.75	1.70	1.74	1.72	1.73	1.70	1.70	1.69	1.69	1.69	1.68	1.67	1.67	1.71	1.68	1.65	1.69	1.72	1.79	1.87	2.03	2.45	3.19	4.47	6.70	9.79	13.420	16.740	19.160	20.750	21.770	22.480	23.000	23.300	23.400	23.590	23.680	23.780	23.760	23.850	23.780	23.770	23.880	23.810	23.830
I10	GAPDH_BBB_I10	1.62	1.59	1.59	1.55	1.56	1.52	1.56	1.55	1.53	1.52	1.52	1.52	1.54	1.53	1.50	1.50	1.54	1.51	1.52	1.53	1.57	1.60	1.72	1.89	2.23	2.81	3.760	5.310	7.630	10.520	13.500	16.130	18.020	19.270	20.120	20.710	21.090	21.420	21.580	21.710	21.760	21.870	21.910	21.900	21.860
I11	cTNI_AAA_I11	1.62	1.60	1.63	1.59	1.61	1.57	1.57	1.58	1.53	1.54	1.55	1.61	1.66	1.76	2.03	2.50	3.43	4.92	7.46	10.85	14.42	17.38	19.25	20.56	21.42	22.01	22.370	22.730	22.920	23.010	23.230	23.360	23.310	23.370	23.400	23.340	23.420	23.370	23.410	23.410	23.390	23.260	23.330	23.390	23.320
I12	cTNI_AAA_I12	1.49	1.50	1.54	1.50	1.51	1.45	1.49	1.50	1.45	1.46	1.45	1.48	1.48	1.57	1.67	1.87	2.33	3.08	4.46	6.76	9.86	13.43	16.58	18.71	20.17	21.17	21.820	22.390	22.630	22.970	23.080	23.260	23.340	23.470	23.560	23.520	23.520	23.640	23.560	23.580	23.540	23.550	23.530	23.640	23.550
I13	cTNI_AAA_I13	1.46	1.44	1.48	1.46	1.44	1.42	1.45	1.45	1.46	1.45	1.45	1.49	1.53	1.66	1.87	2.25	3.06	4.42	6.59	9.69	13.06	15.92	18.05	19.31	20.03	20.64	21.060	21.320	21.470	21.670	21.690	21.770	21.740	21.810	21.820	21.750	21.780	21.780	21.740	21.760	21.710	21.790	21.750	21.710	21.720
I14	cTNI_AAA_I14	1.50	1.50	1.49	1.49	1.45	1.43	1.44	1.44	1.43	1.43	1.45	1.43	1.49	1.55	1.67	1.86	2.29	3.06	4.41	6.67	9.70	13.06	15.97	18.03	19.40	20.31	20.900	21.230	21.700	21.840	21.960	22.190	22.180	22.170	22.350	22.290	22.310	22.240	22.180	22.200	22.290	22.280	22.270	22.220	22.200
I15	cTNI_AAA_I15	1.57	1.59	1.87	1.86	1.86	1.86	1.91	1.88	1.85	1.88	1.89	1.95	1.95	2.09	2.30	2.73	3.54	4.91	6.90	9.44	11.94	13.86	15.14	15.99	16.50	16.88	17.160	17.380	17.500	17.580	17.710	17.730	17.700	17.710	17.700	17.700	17.640	17.620	17.690	17.570	17.570	17.530	17.550	17.460	17.410
I16	cTNI_AAA_I16	1.51	1.52	1.51	1.49	1.49	1.47	1.48	1.48	1.47	1.46	1.49	1.52	1.56	1.70	1.96	2.46	3.39	4.96	7.51	10.96	14.64	17.70	19.74	21.15	21.93	22.66	23.030	23.320	23.510	23.650	23.750	23.870	23.830	23.880	23.870	23.870	23.810	23.870	23.790	23.760	23.730	23.710	23.750	23.610	23.590
I17	cTNI_AAA_I17	1.53	1.51	1.53	1.48	1.48	1.45	1.49	1.47	1.42	1.44	1.44	1.46	1.43	1.44	1.42	1.44	1.47	1.47	1.49	1.62	1.85	2.28	3.01	4.35	6.54	9.66	13.160	16.210	18.310	19.670	20.530	21.110	21.380	21.670	21.890	22.070	22.150	22.160	22.230	22.250	22.350	22.250	22.290	22.270	22.220
I18	cTNI_AAA_I18	1.48	1.47	1.44	1.45	1.43	1.41	1.44	1.41	1.41	1.42	1.41	1.44	1.49	1.62	1.81	2.17	2.87	4.11	6.06	8.68	11.36	13.52	15.13	16.12	16.75	17.13	17.420	17.620	17.820	17.820	17.860	17.900	17.860	17.920	17.820	17.790	17.760	17.650	17.660	17.620	17.600	17.580	17.500	17.440	17.560
I19	cTNI_AAA_I19	1.62	1.60	1.61	1.60	1.58	1.54	1.56	1.57	1.56	1.53	1.56	1.59	1.64	1.71	1.91	2.29	3.00	4.32	6.37	9.50	13.13	16.34	18.78	20.19	21.17	21.86	22.170	22.530	22.770	23.000	23.000	23.090	23.050	23.160	23.140	23.130	23.220	23.200	23.170	23.090	23.100	23.110	23.040	23.080	23.070
I20	cTNI_AAA_I20	1.48	1.46	1.47	1.45	1.41	1.39	1.44	1.38	1.41	1.39	1.38	1.40	1.49	1.57	1.74	2.17	2.90	4.13	6.09	8.68	11.27	13.45	14.90	15.69	16.17	16.57	16.790	16.960	17.090	17.180	17.240	17.310	17.280	17.310	17.260	17.230	17.320	17.260	17.250	17.220	17.250	17.310	17.190	17.160	17.130
J1	GAPDH_BBB_J1	1.54	1.47	1.52	1.47	1.47	1.48	1.50	1.47	1.47	1.48	1.48	1.45	1.48	1.48	1.47	1.46	1.52	1.46	1.46	1.48	1.51	1.54	1.60	1.77	2.05	2.55	3.300	4.650	6.650	9.170	11.830	14.130	15.970	17.210	18.180	18.810	19.230	19.620	19.760	19.990	20.040	20.130	20.230	20.240	20.220
J2	GAPDH_BBB_J2	2.06	2.03	1.99	1.97	1.93	1.96	1.94	1.94	1.94	1.98	1.89	1.91	1.91	1.92	1.87	1.92	1.88	1.89	1.87	1.90	1.91	2.00	2.09	2.26	2.64	3.28	4.350	6.090	8.560	11.600	14.610	17.140	18.870	20.160	20.980	21.620	22.090	22.290	22.520	22.750	22.710	22.760	22.830	22.820	22.860
J3	GAPDH_BBB_J3	1.69	1.70	1.68	1.63	1.66	1.65	1.67	1.65	1.63	1.60	1.65	1.62	1.62	1.62	1.61	1.60	1.64	1.59	1.61	1.62	1.68	1.75	1.86	2.09	2.46	3.17	4.350	6.240	8.880	11.970	14.870	17.250	19.010	20.190	21.020	21.530	21.890	22.230	22.360	22.460	22.620	22.610	22.780	22.720	22.720
J4	GAPDH_BBB_J4	1.74	1.74	1.70	1.73	1.69	1.71	1.70	1.68	1.70	1.67	1.67	1.66	1.63	1.68	1.66	1.63	1.66	1.66	1.66	1.64	1.68	1.76	1.86	2.08	2.46	3.09	4.180	5.870	8.150	10.640	12.940	14.770	16.030	16.890	17.480	17.940	18.270	18.380	18.530	18.640	18.720	18.740	18.770	18.770	18.770
J5	GAPDH_BBB_J5	1.58	1.59	1.62	1.56	1.57	1.56	1.58	1.55	1.51	1.56	1.53	1.53	1.53	1.52	1.52	1.53	1.54	1.49	1.51	1.51	1.56	1.62	1.71	1.92	2.20	2.81	3.760	5.380	7.750	10.660	13.670	16.280	18.200	19.570	20.330	21.010	21.400	21.690	21.830	22.150	22.190	22.280	22.270	22.230	22.250
J6	GAPDH_BBB_J6	1.58	1.55	1.53	1.52	1.52	1.49	1.50	1.49	1.48	1.52	1.48	1.50	1.50	1.50	1.48	1.50	1.51	1.50	1.50	1.44	1.48	1.48	1.46	1.51	1.55	1.62	1.680	1.880	2.210	2.710	3.640	5.110	7.200	9.990	12.960	15.770	17.960	19.810	20.970	21.950	22.490	22.950	23.350	23.480	23.590
J7	GAPDH_BBB_J7	1.59	1.60	1.57	1.58	1.56	1.56	1.57	1.54	1.53	1.54	1.53	1.52	1.52	1.53	1.51	1.51	1.57	1.52	1.54	1.54	1.54	1.61	1.72	1.90	2.19	2.69	3.650	5.150	7.390	10.250	13.270	15.800	17.810	19.130	20.020	20.640	21.120	21.410	21.580	21.690	21.740	21.850	21.940	21.850	21.920
J8	GAPDH_BBB_J8	1.56	1.55	1.55	1.49	1.50	1.51	1.53	1.49	1.50	1.50	1.49	1.51	1.45	1.49	1.48	1.47	1.50	1.48	1.49	1.49	1.55	1.61	1.70	1.92	2.24	2.84	3.900	5.600	7.980	10.970	13.890	16.330	18.130	19.320	20.210	20.860	21.220	21.490	21.560	21.790	21.890	21.950	21.970	21.950	21.940
J9	GAPDH_BBB_J9	1.68	1.66	1.64	1.65	1.62	1.64	1.63	1.59	1.58	1.59	1.58	1.59	1.57	1.58	1.55	1.57	1.59	1.57	1.58	1.58	1.57	1.65	1.74	1.88	2.22	2.70	3.630	5.130	7.190	10.030	12.910	15.510	17.380	18.680	19.560	20.210	20.590	20.900	21.080	21.090	21.200	21.320	21.280	21.310	21.320
J10	GAPDH_BBB_J10	1.74	1.76	1.75	1.70	1.70	1.72	1.68	1.69	1.70	1.66	1.67	1.66	1.67	1.67	1.65	1.67	1.68	1.65	1.68	1.68	1.69	1.77	1.89	2.15	2.55	3.24	4.420	6.320	9.010	11.990	14.860	17.130	18.570	19.660	20.270	20.890	21.170	21.290	21.560	21.640	21.700	21.760	21.720	21.760	21.770
J11	GAPDH_AAA_J11	1.76	1.74	1.74	1.70	1.69	1.71	1.71	1.68	1.67	1.68	1.69	1.65	1.67	1.69	1.68	1.73	1.81	1.87	2.06	2.39	2.90	3.74	4.90	6.68	8.88	11.07	13.200	14.870	16.180	17.140	17.800	18.320	18.570	18.830	18.970	19.100	19.140	19.140	19.200	19.290	19.280	19.340	19.370	19.330	19.330
J12	GAPDH_AAA_J12	1.68	1.69	1.68	1.63	1.65	1.66	1.65	1.64	1.61	1.63	1.63	1.62	1.63	1.63	1.63	1.64	1.70	1.74	1.83	1.89	2.09	2.41	2.85	3.57	4.60	5.90	7.560	9.260	10.940	12.360	13.470	14.270	14.770	15.070	15.350	15.470	15.610	15.580	15.690	15.750	15.660	15.790	15.770	15.720	15.750
J13	GAPDH_AAA_J13	1.56	1.57	1.54	1.51	1.53	1.52	1.51	1.49	1.50	1.48	1.52	1.52	1.53	1.56	1.61	1.75	2.00	2.41	3.10	4.27	6.10	8.65	11.47	14.10	16.18	17.73	18.680	19.360	19.890	20.140	20.360	20.600	20.690	20.670	20.770	20.790	20.810	20.760	20.820	20.780	20.730	20.890	20.870	20.830	20.870
J14	GAPDH_AAA_J14	1.48	1.50	1.47	1.45	1.44	1.47	1.46	1.42	1.44	1.41	1.45	1.43	1.41	1.48	1.47	1.58	1.73	1.99	2.44	3.23	4.55	6.54	9.08	11.82	14.23	15.97	17.300	18.110	18.730	19.160	19.390	19.620	19.750	19.780	19.850	20.000	19.980	20.030	20.020	19.990	19.980	19.990	20.030	20.010	20.040
J15	GAPDH_AAA_J15	1.64	1.60	1.61	1.54	1.58	1.58	1.58	1.53	1.55	1.56	1.59	1.57	1.59	1.66	1.73	1.93	2.31	2.85	3.83	5.48	7.71	10.51	13.35	15.67	17.23	18.37	19.120	19.570	19.870	20.110	20.280	20.370	20.450	20.430	20.410	20.350	20.310	20.250	20.250	20.260	20.230	20.220	20.230	20.160	20.170
J16	GAPDH_AAA_J16	1.60	1.60	1.58	1.55	1.56	1.57	1.55	1.52	1.54	1.54	1.53	1.54	1.52	1.63	1.64	1.81	2.09	2.53	3.30	4.60	6.58	9.28	12.18	15.04	17.11	18.67	19.680	20.450	20.830	21.120	21.330	21.570	21.590	21.700	21.700	21.760	21.730	21.790	21.770	21.810	21.740	21.810	21.780	21.810	21.690
J17	GAPDH_AAA_J17	1.66	1.67	1.62	1.63	1.62	1.62	1.62	1.62	1.62	1.63	1.62	1.61	1.59	1.59	1.58	1.60	1.65	1.62	1.60	1.59	1.62	1.68	1.75	1.88	2.09	2.43	3.110	4.180	5.800	7.930	10.150	12.220	13.810	14.800	15.550	16.000	16.240	16.380	16.550	16.640	16.580	16.680	16.690	16.630	16.590
J18	GAPDH_AAA_J18	1.64	1.63	1.61	1.56	1.56	1.55	1.56	1.55	1.51	1.52	1.53	1.54	1.55	1.62	1.64	1.79	2.06	2.44	3.16	4.37	6.21	8.61	11.27	13.68	15.38	16.74	17.530	18.160	18.530	18.740	19.010	19.140	19.180	19.290	19.220	19.240	19.240	19.270	19.280	19.250	19.270	19.360	19.320	19.350	19.270
J19	GAPDH_AAA_J19	1.59	1.57	1.57	1.54	1.53	1.53	1.52	1.48	1.50	1.48	1.48	1.47	1.50	1.54	1.59	1.71	1.94	2.36	3.05	4.22	6.08	8.65	11.64	14.52	16.75	18.42	19.430	20.130	20.620	20.870	21.140	21.290	21.420	21.430	21.460	21.470	21.440	21.530	21.470	21.560	21.550	21.470	21.570	21.550	21.510
J20	GAPDH_AAA_J20	1.50	1.50	1.47	1.43	1.42	1.41	1.42	1.38	1.39	1.37	1.38	1.38	1.38	1.40	1.42	1.48	1.61	1.76	2.08	2.57	3.46	4.70	6.43	8.44	10.38	11.99	13.180	13.930	14.520	14.890	15.140	15.360	15.450	15.500	15.530	15.580	15.630	15.670	15.540	15.570	15.570	15.630	15.550	15.630	15.630
K1	GAPDH_BBB_K1	1.58	1.51	1.52	1.49	1.50	1.50	1.49	1.45	1.44	1.46	1.43	1.47	1.45	1.43	1.44	1.44	1.45	1.45	1.45	1.46	1.50	1.48	1.60	1.78	2.07	2.61	3.490	4.970	7.160	10.050	13.050	15.740	17.780	19.120	20.150	20.930	21.470	21.780	22.050	22.110	22.220	22.370	22.490	22.410	22.550
K2	GAPDH_BBB_K2	1.71	1.67	1.70	1.65	1.66	1.66	1.66	1.63	1.63	1.64	1.62	1.63	1.63	1.61	1.62	1.63	1.61	1.64	1.61	1.65	1.67	1.72	1.83	2.02	2.38	3.05	4.190	5.980	8.640	11.870	15.100	17.800	19.790	21.190	22.100	22.870	23.210	23.610	23.760	23.830	23.970	24.050	24.070	24.080	24.130
K3	GAPDH_BBB_K3	1.66	1.67	1.68	1.65	1.62	1.68	1.65	1.65	1.62	1.62	1.59	1.61	1.60	1.61	1.60	1.60	1.64	1.61	1.57	1.64	1.68	1.70	1.86	2.10	2.50	3.28	4.520	6.500	9.200	12.450	15.370	17.800	19.440	20.610	21.400	22.010	22.540	22.770	22.940	23.110	23.120	23.220	23.200	23.240	23.320
K4	GAPDH_BBB_K4	1.74	1.73	1.77	1.74	1.75	1.78	1.77	1.76	1.81	1.81	1.80	2.13	2.12	2.11	2.12	2.12	2.12	2.13	2.13	2.17	2.20	2.21	2.36	2.55	2.88	3.50	4.520	6.060	8.030	10.240	12.120	13.540	14.610	15.400	15.790	16.140	16.340	16.570	16.640	16.750	16.860	16.790	16.870	16.820	16.940
K5	GAPDH_BBB_K5	1.53	1.49	1.52	1.46	1.48	1.46	1.47	1.45	1.43	1.45	1.45	1.42	1.41	1.43	1.42	1.41	1.43	1.43	1.43	1.45	1.46	1.51	1.56	1.74	2.00	2.53	3.420	4.840	6.950	9.730	12.670	15.220	17.260	18.520	19.470	20.140	20.570	20.770	21.050	21.230	21.300	21.340	21.400	21.390	21.420
K6	GAPDH_BBB_K6	1.57	1.56	1.55	1.55	1.53	1.55	1.53	1.51	1.49	1.52	1.51	1.50	1.51	1.51	1.50	1.48	1.49	1.50	1.51	1.52	1.52	1.51	1.54	1.58	1.66	1.83	2.090	2.570	3.390	4.770	6.930	9.830	13.200	16.300	18.810	20.670	22.110	23.040	23.650	24.200	24.510	24.760	24.900	24.970	25.040
K7	GAPDH_BBB_K7	1.60	1.61	1.60	1.57	1.58	1.57	1.57	1.52	1.59	1.55	1.59	1.53	1.54	1.53	1.51	1.52	1.51	1.54	1.51	1.55	1.55	1.61	1.70	1.90	2.15	2.71	3.620	5.090	7.310	10.200	13.280	16.060	18.130	19.590	20.560	21.230	21.630	21.960	22.170	22.320	22.390	22.460	22.380	22.490	22.500
K8	GAPDH_BBB_K8	1.55	1.54	1.51	1.49	1.51	1.50	1.51	1.46	1.48	1.48	1.48	1.47	1.46	1.46	1.46	1.46	1.47	1.44	1.47	1.52	1.55	1.59	1.70	1.92	2.27	2.94	4.100	5.890	8.440	11.520	14.530	16.970	18.800	19.900	20.770	21.290	21.720	21.980	22.150	22.190	22.430	22.390	22.410	22.380	22.470
K9	GAPDH_BBB_K9	1.53	1.48	1.52	1.48	1.49	1.51	1.49	1.46	1.48	1.50	1.49	1.46	1.46	1.47	1.46	1.47	1.45	1.48	1.44	1.49	1.50	1.55	1.67	1.87	2.21	2.82	3.850	5.580	8.040	11.100	14.230	16.840	18.790	20.200	21.040	21.680	22.090	22.410	22.580	22.720	22.750	22.730	22.830	22.850	22.910
K10	GAPDH_BBB_K10	3.52	3.48	3.50	3.47	3.55	3.51	3.53	3.50	3.52	3.52	3.49	3.52	3.50	3.50	3.50	3.49	3.48	3.47	3.51	3.52	3.49	3.47	3.47	3.52	3.49	3.48	3.490	3.530	3.530	3.520	3.510	3.500	3.530	3.540	3.500	3.530	3.540	3.540	3.520	3.560	3.510	3.520	3.540	3.500	3.520
K11	GAPDH_AAA_K11	1.51	1.50	1.53	1.49	1.51	1.48	1.46	1.46	1.46	1.44	1.45	1.48	1.43	1.49	1.53	1.61	1.79	2.06	2.53	3.41	4.73	6.70	9.24	11.92	14.45	16.41	17.850	18.890	19.550	20.000	20.250	20.420	20.660	20.770	20.840	20.830	20.860	20.860	20.930	20.870	20.790	20.870	20.890	20.870	20.850
K12	GAPDH_AAA_K12	1.52	1.50	1.53	1.48	1.50	1.48	1.48	1.46	1.50	1.46	1.43	1.49	1.50	1.48	1.53	1.54	1.68	1.80	1.95	2.41	3.02	3.90	5.18	6.76	8.47	10.05	11.380	12.260	12.900	13.250	13.490	13.720	13.820	13.890	13.920	13.920	13.930	13.940	13.970	14.000	13.870	13.870	13.900	13.870	13.820
K13	GAPDH_AAA_K13	1.58	1.54	1.54	1.51	1.53	1.54	1.54	1.50	1.52	1.51	1.51	1.51	1.53	1.57	1.61	1.75	2.01	2.40	3.15	4.40	6.35	8.96	12.02	14.97	17.31	18.89	19.990	20.850	21.350	21.660	21.860	22.040	22.100	22.150	22.210	22.200	22.250	22.240	22.340	22.210	22.250	22.300	22.280	22.250	22.240
