id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
171	H3	AAA	cTNI		1.470	1.440	1.460	1.450	1.430	1.430	1.420	1.440	1.450	1.460	1.460	1.470	1.520	1.680	1.930	2.340	3.140	4.670	6.970	10.120	13.430	16.230	18.220	19.530	20.320	20.960	21.420	21.790	21.990	22.220	22.370	22.450	22.500	22.470	22.480	22.540	22.500	22.510	22.490	22.560	22.500	22.370	22.460	22.340	22.480
172	H4	AAA	cTNI		1.500	1.510	1.510	1.510	1.500	1.480	1.490	1.480	1.460	1.500	1.500	1.540	1.600	1.730	1.950	2.370	3.100	4.510	6.600	9.100	11.640	13.640	14.910	15.750	16.350	16.690	16.970	17.260	17.440	17.560	17.630	17.720	17.760	17.770	17.840	17.790	17.770	17.760	17.700	17.730	17.730	17.740	17.760	17.670	17.690
173	H5	AAA	cTNI		1.400	1.390	1.380	1.380	1.390	1.370	1.340	1.380	1.370	1.380	1.370	1.390	1.450	1.560	1.760	2.200	2.920	4.290	6.420	9.260	12.420	15.170	17.050	18.340	19.200	19.700	20.120	20.420	20.680	20.800	20.880	20.900	20.970	21.040	21.030	20.960	21.030	20.940	20.940	20.930	20.930	20.870	20.900	20.850	20.820
174	H6	AAA	cTNI		1.440	1.420	1.450	1.410	1.410	1.400	1.390	1.400	1.380	1.400	1.380	1.440	1.470	1.600	1.790	2.140	2.770	4.070	6.050	8.940	12.130	15.000	17.040	18.370	19.210	19.720	20.220	20.590	20.740	20.980	21.070	21.140	21.220	21.240	21.230	21.210	21.240	21.230	21.280	21.250	21.190	21.200	21.230	21.170	21.200
175	H7	AAA	cTNI		1.390	1.380	1.420	1.370	1.370	1.410	1.350	1.380	1.360	1.410	1.360	1.400	1.460	1.560	1.770	2.170	2.900	4.140	6.190	8.820	11.650	14.020	15.730	16.820	17.600	18.070	18.390	18.610	18.890	18.900	19.080	19.110	19.090	19.090	19.100	19.100	19.100	19.040	19.080	19.110	19.000	18.990	19.000	19.010	18.990
176	H8	AAA	cTNI		1.300	1.280	1.310	1.260	1.290	1.290	1.280	1.280	1.300	1.320	1.320	1.360	1.420	1.550	1.760	2.260	3.070	4.520	6.770	9.660	12.780	15.340	17.140	18.360	19.100	19.690	20.080	20.410	20.690	20.820	20.920	20.930	20.970	21.020	21.090	21.060	21.090	21.130	20.960	21.040	20.990	20.990	20.980	20.960	21.020
177	H9	AAA	cTNI		1.450	1.430	1.440	1.430	1.430	1.430	1.420	1.400	1.410	1.420	1.420	1.460	1.570	1.630	1.900	2.390	3.190	4.750	7.200	10.400	13.770	16.620	18.470	19.690	20.520	21.050	21.480	21.740	21.900	22.170	22.250	22.210	22.250	22.340	22.380	22.200	22.250	22.290	22.330	22.260	22.240	22.230	22.220	22.220	22.180
178	H10	AAA	cTNI		1.490	1.480	1.470	1.460	1.490	1.460	1.490	1.450	1.440	1.450	1.450	1.470	1.530	1.620	1.830	2.190	2.840	4.040	6.060	8.930	12.120	15.030	17.120	18.360	19.270	19.860	20.260	20.590	20.830	20.990	21.130	21.220	21.140	21.310	21.220	21.230	21.220	21.140	21.160	21.220	21.180	21.130	21.140	21.170	21.100
179	H11	BBB	cTNI		1.510	1.510	1.510	1.480	1.500	1.500	1.450	1.470	1.440	1.470	1.440	1.440	1.460	1.460	1.450	1.470	1.440	1.500	1.520	1.610	1.850	2.190	2.930	4.200	6.180	9.050	12.270	15.180	17.330	18.650	19.610	20.240	20.640	20.850	21.120	21.190	21.260	21.280	21.290	21.290	21.260	21.240	21.300	21.230	21.210
180	H12	BBB	cTNI		1.520	1.490	1.510	1.470	1.500	1.470	1.450	1.460	1.460	1.470	1.440	1.450	1.490	1.450	1.450	1.480	1.440	1.470	1.510	1.510	1.590	1.720	1.990	2.470	3.310	4.930	7.430	10.820	14.440	17.600	19.780	21.130	22.100	22.680	23.130	23.340	23.470	23.550	23.510	23.600	23.660	23.670	23.650	23.670	23.650
181	H13	BBB	cTNI		1.400	1.420	1.410	1.390	1.390	1.410	1.380	1.380	1.370	1.390	1.380	1.360	1.370	1.320	1.370	1.380	1.370	1.400	1.440	1.500	1.660	2.010	2.650	3.780	5.590	8.270	11.400	14.210	16.350	17.720	18.490	19.090	19.430	19.690	19.870	20.000	20.070	20.040	20.090	20.140	20.120	20.050	20.050	20.030	20.090
182	H14	BBB	cTNI		1.460	1.460	1.430	1.400	1.400	1.390	1.370	1.380	1.390	1.380	1.400	1.380	1.380	1.390	1.380	1.390	1.390	1.430	1.480	1.560	1.730	2.070	2.670	3.800	5.600	8.150	10.950	13.500	15.260	16.440	17.130	17.680	18.020	18.340	18.460	18.580	18.700	18.650	18.770	18.880	18.820	18.860	18.840	18.770	18.800
183	H15	BBB	cTNI		1.530	1.520	1.520	1.500	1.500	1.540	1.500	1.510	1.490	1.520	1.480	1.490	1.460	1.490	1.510	1.480	1.470	1.530	1.570	1.650	1.850	2.210	2.860	4.090	6.000	8.890	12.100	15.210	17.350	18.810	19.680	20.320	20.640	20.970	21.120	21.210	21.320	21.250	21.400	21.330	21.420	21.300	21.380	21.390	21.390
184	H16	BBB	cTNI		1.530	1.540	1.570	1.540	1.530	1.510	1.530	1.530	1.530	1.510	1.510	1.490	1.490	1.480	1.530	1.510	1.480	1.510	1.600	1.710	1.890	2.270	2.970	4.260	6.340	9.280	12.600	15.540	17.670	19.070	19.970	20.590	20.870	21.150	21.340	21.420	21.470	21.500	21.510	21.540	21.580	21.540	21.530	21.560	21.470
185	H17	BBB	cTNI		1.450	1.480	1.490	1.430	1.460	1.450	1.430	1.450	1.410	1.450	1.460	1.470	1.530	1.650	1.920	2.360	3.260	4.810	7.180	10.410	13.820	16.570	18.440	19.690	20.420	20.990	21.380	21.560	21.800	21.950	22.030	22.060	22.070	21.990	22.100	21.920	22.010	21.950	22.040	21.970	21.980	21.960	21.940	21.840	21.910
186	H18	BBB	cTNI		1.420	1.410	1.410	1.380	1.390	1.390	1.350	1.370	1.340	1.370	1.380	1.360	1.340	1.340	1.350	1.360	1.360	1.370	1.450	1.520	1.680	2.040	2.740	3.890	5.770	8.470	11.390	13.990	15.850	16.960	17.720	18.130	18.490	18.760	18.970	18.960	19.110	19.070	19.110	19.200	19.160	19.070	19.140	19.110	19.180
187	H19	BBB	cTNI		1.390	1.390	1.370	1.330	1.370	1.360	1.340	1.360	1.360	1.330	1.360	1.320	1.320	1.330	1.340	1.320	1.290	1.340	1.400	1.500	1.650	2.000	2.600	3.650	5.500	8.230	11.430	14.550	16.850	18.330	19.260	19.880	20.260	20.490	20.690	20.780	20.900	21.000	20.940	20.890	21.000	20.880	20.960	20.960	20.930
188	H20	BBB	cTNI		1.380	1.390	1.380	1.350	1.350	1.350	1.350	1.360	1.350	1.350	1.310	1.300	1.310	1.280	1.310	1.320	1.300	1.330	1.410	1.470	1.650	1.960	2.560	3.630	5.320	7.680	10.240	12.380	13.890	14.730	15.390	15.740	15.930	16.070	16.190	16.290	16.380	16.330	16.290	16.350	16.360	16.270	16.290	16.190	16.280
193	I1	AAA	cTNI		1.320	1.300	1.300	1.300	1.300	1.290	1.300	1.290	1.310	1.290	1.350	1.360	1.420	1.510	1.710	2.060	2.720	3.870	5.810	8.430	11.450	14.010	16.040	17.320	18.220	18.830	19.290	19.690	19.880	20.080	20.210	20.340	20.390	20.360	20.450	20.460	20.560	20.400	20.330	20.420	20.360	20.340	20.390	20.450	20.330
194	I2	AAA	cTNI		1.530	1.510	1.510	1.500	1.480	1.490	1.480	1.460	1.480	1.530	1.500	1.500	1.580	1.690	1.910	2.350	3.090	4.500	6.660	9.690	12.970	15.820	17.890	19.320	20.270	20.920	21.350	21.740	22.020	22.290	22.370	22.430	22.530	22.640	22.680	22.640	22.600	22.620	22.660	22.530	22.640	22.550	22.520	22.570	22.570
195	I3	AAA	cTNI		1.490	1.490	1.470	1.470	1.470	1.450	1.500	1.460	1.460	1.460	1.470	1.520	1.590	1.700	1.930	2.400	3.180	4.650	6.970	10.120	13.520	16.250	18.300	19.710	20.610	21.220	21.750	22.130	22.280	22.520	22.650	22.730	22.750	22.910	22.890	22.870	22.830	22.850	22.770	22.850	22.800	22.810	22.840	22.740	22.720
196	I4	AAA	cTNI		1.440	1.420	1.430	1.440	1.430	1.430	1.450	1.430	1.430	1.420	1.430	1.450	1.540	1.670	1.920	2.410	3.340	4.920	7.260	10.200	12.980	15.170	16.600	17.570	18.110	18.480	18.840	19.030	19.360	19.350	19.530	19.540	19.590	19.620	19.630	19.690	19.630	19.560	19.550	19.520	19.520	19.430	19.410	19.370	19.430
197	I5	AAA	cTNI		1.450	1.440	1.460	1.430	1.410	1.430	1.430	1.380	1.420	1.410	1.440	1.470	1.520	1.610	1.820	2.230	2.960	4.330	6.490	9.450	12.620	15.430	17.430	18.730	19.600	20.140	20.590	20.910	21.130	21.340	21.420	21.560	21.560	21.590	21.640	21.580	21.630	21.510	21.540	21.590	21.510	21.440	21.430	21.500	21.440
198	I6	AAA	cTNI		1.490	1.500	1.480	1.520	1.510	1.510	1.520	1.500	1.500	1.520	1.520	1.540	1.610	1.700	1.890	2.310	3.000	4.300	6.480	9.500	12.890	15.860	18.010	19.520	20.440	20.930	21.470	21.850	22.030	22.180	22.330	22.390	22.430	22.510	22.490	22.540	22.500	22.440	22.500	22.520	22.520	22.520	22.350	22.430	22.320
199	I7	AAA	cTNI		1.650	1.620	1.650	1.620	1.610	1.640	1.610	1.620	1.640	1.620	1.640	1.670	1.730	1.850	2.070	2.500	3.340	4.830	7.090	10.160	13.510	16.200	18.100	19.340	20.240	20.780	21.190	21.430	21.640	21.760	21.770	21.850	21.920	21.930	21.920	21.970	21.930	21.900	21.890	21.890	21.840	21.810	21.740	21.810	21.810
200	I8	AAA	cTNI		1.570	1.570	1.590	1.570	1.560	1.550	1.570	1.550	1.560	1.560	1.590	1.580	1.670	1.810	2.050	2.540	3.380	4.990	7.420	10.800	14.190	17.090	19.080	20.280	21.290	21.800	22.260	22.720	22.860	23.040	23.150	23.290	23.290	23.330	23.380	23.370	23.350	23.220	23.270	23.320	23.220	23.250	23.180	23.270	23.160
201	I9	AAA	cTNI		1.670	1.650	1.660	1.660	1.650	1.630	1.640	1.620	1.620	1.670	1.640	1.680	1.760	1.840	2.100	2.630	3.530	5.150	7.690	11.000	14.490	17.350	19.350	20.640	21.490	21.990	22.450	22.720	22.990	23.070	23.190	23.190	23.320	23.260	23.350	23.310	23.260	23.290	23.230	23.310	23.200	23.150	23.070	23.250	23.120
202	I10	AAA	cTNI		1.520	1.510	1.480	1.500	1.500	1.440	1.470	1.460	1.460	1.460	1.460	1.500	1.520	1.630	1.810	2.170	2.860	4.060	6.080	8.910	12.160	14.970	17.060	18.320	19.130	19.770	20.110	20.430	20.730	20.870	20.960	21.060	21.040	21.040	21.260	21.130	21.160	21.100	21.130	21.130	21.130	21.150	21.120	21.130	21.070
203	I11	BBB	cTNI		1.470	1.450	1.460	1.470	1.450	1.450	1.460	1.410	1.430	1.450	1.410	1.450	1.430	1.410	1.390	1.410	1.440	1.470	1.530	1.640	1.830	2.230	2.940	4.210	6.320	9.230	12.610	15.560	17.560	18.960	19.880	20.450	20.810	21.110	21.330	21.450	21.580	21.550	21.640	21.610	21.550	21.650	21.580	21.610	21.600
204	I12	BBB	cTNI		1.430	1.420	1.440	1.410	1.430	1.400	1.390	1.380	1.390	1.380	1.400	1.390	1.380	1.370	1.370	1.350	1.350	1.400	1.410	1.440	1.510	1.650	1.960	2.530	3.570	5.310	8.050	11.470	14.910	17.580	19.310	20.470	21.240	21.700	22.090	22.300	22.550	22.700	22.790	22.790	22.900	22.820	23.010	22.970	22.950
205	I13	BBB	cTNI		1.410	1.400	1.410	1.420	1.400	1.390	1.410	1.380	1.390	1.410	1.390	1.390	1.380	1.370	1.350	1.370	1.350	1.410	1.450	1.550	1.730	2.090	2.740	3.950	5.990	8.880	12.450	15.540	17.970	19.400	20.360	20.960	21.470	21.660	21.890	21.900	22.000	22.080	22.090	22.060	22.110	21.980	22.110	21.990	22.000
206	I14	BBB	cTNI		1.610	1.610	1.620	1.590	1.620	1.610	1.590	1.570	1.570	1.580	1.530	1.580	1.560	1.570	1.520	1.540	1.540	1.590	1.640	1.710	1.880	2.210	2.840	3.940	5.790	8.360	11.330	13.930	15.790	17.030	17.820	18.320	18.670	18.930	19.170	19.290	19.330	19.430	19.420	19.470	19.510	19.410	19.460	19.420	19.510
207	I15	BBB	cTNI		1.420	1.400	1.400	1.400	1.390	1.380	1.380	1.380	1.390	1.370	1.350	1.380	1.360	1.340	1.330	1.340	1.360	1.390	1.440	1.530	1.770	2.160	2.830	4.030	6.190	9.100	12.390	15.310	17.280	18.590	19.390	20.000	20.340	20.680	20.800	20.910	21.000	21.110	20.950	21.010	21.130	21.070	20.970	21.140	21.050
208	I16	BBB	cTNI		1.460	1.450	1.430	1.460	1.440	1.430	1.440	1.390	1.430	1.410	1.410	1.390	1.410	1.390	1.410	1.420	1.380	1.440	1.480	1.570	1.780	2.140	2.820	4.000	6.000	8.920	12.280	15.440	17.680	19.180	20.090	20.720	21.130	21.470	21.690	21.890	21.960	22.000	22.150	22.070	22.150	22.090	22.080	22.210	22.160
209	I17	BBB	cTNI		1.430	1.410	1.470	1.420	1.430	1.410	1.430	1.410	1.410	1.400	1.420	1.460	1.540	1.630	1.870	2.360	3.200	4.700	7.140	10.320	13.760	16.550	18.410	19.600	20.370	20.890	21.210	21.530	21.740	21.830	21.960	22.020	22.030	22.100	22.000	22.060	21.980	22.050	22.000	21.970	22.020	22.010	21.980	21.980	21.950
210	I18	BBB	cTNI		1.420	1.400	1.430	1.410	1.390	1.380	1.400	1.400	1.380	1.400	1.380	1.360	1.410	1.370	1.360	1.360	1.350	1.410	1.470	1.550	1.710	2.050	2.700	3.890	5.810	8.530	11.540	14.250	16.140	17.380	18.190	18.650	19.050	19.140	19.410	19.460	19.570	19.680	19.630	19.690	19.620	19.530	19.630	19.590	19.660
211	I19	BBB	cTNI		1.540	1.520	1.570	1.530	1.530	1.520	1.520	1.500	1.490	1.520	1.500	1.490	1.470	1.470	1.460	1.460	1.490	1.540	1.580	1.650	1.860	2.230	2.960	4.210	6.360	9.390	12.890	15.980	18.140	19.580	20.500	21.050	21.460	21.760	21.970	22.100	22.100	22.200	22.250	22.210	22.290	22.250	22.230	22.230	22.260
212	I20	BBB	cTNI		1.380	1.370	1.360	1.360	1.320	1.360	1.320	1.310	1.320	1.300	1.300	1.300	1.330	1.290	1.270	1.300	1.290	1.330	1.370	1.440	1.620	1.960	2.590	3.650	5.430	7.810	10.410	12.590	14.090	14.970	15.570	15.990	16.150	16.320	16.440	16.530	16.510	16.580	16.520	16.430	16.530	16.540	16.460	16.500	16.460
217	J1	AAA	GAPDH		1.480	1.480	1.470	1.470	1.460	1.430	1.430	1.430	1.420	1.430	1.450	1.430	1.470	1.490	1.540	1.740	1.920	2.380	3.160	4.370	6.220	8.580	11.040	13.250	14.910	16.100	16.880	17.470	17.870	18.220	18.460	18.620	18.620	18.740	18.810	18.790	18.870	18.840	18.830	18.940	18.870	18.790	18.950	18.800	18.810
218	J2	AAA	GAPDH		1.960	1.950	1.950	1.920	1.890	1.880	1.900	1.870	1.880	1.890	1.880	1.920	1.920	1.980	2.070	2.260	2.550	3.160	4.100	5.680	8.000	10.840	13.690	16.210	18.010	19.210	20.160	20.730	21.220	21.490	21.700	21.950	22.010	22.020	22.140	22.220	22.200	22.150	22.200	22.160	22.170	22.210	22.180	22.150	22.160
219	J3	AAA	GAPDH		1.650	1.660	1.660	1.650	1.590	1.580	1.610	1.580	1.590	1.590	1.620	1.590	1.640	1.710	1.800	2.030	2.370	3.050	4.180	6.030	8.650	11.850	14.920	17.590	19.450	20.800	21.760	22.450	22.900	23.260	23.460	23.610	23.770	23.740	23.820	23.820	23.790	23.780	23.780	23.780	23.920	23.880	23.870	23.830	23.780
220	J4	AAA	GAPDH		1.600	1.580	1.590	1.600	1.590	1.550	1.590	1.580	1.550	1.580	1.580	1.600	1.620	1.690	1.790	2.030	2.430	3.160	4.330	6.150	8.620	11.330	13.820	15.700	17.100	17.900	18.680	19.120	19.500	19.710	19.860	20.050	19.980	20.010	20.150	20.120	20.040	20.120	20.170	20.140	20.130	20.020	20.130	20.100	20.050
221	J5	AAA	GAPDH		1.570	1.570	1.550	1.550	1.520	1.550	1.540	1.510	1.520	1.540	1.510	1.530	1.520	1.610	1.630	1.820	2.120	2.650	3.540	5.030	7.180	9.950	12.910	15.450	17.330	18.690	19.480	20.170	20.570	20.830	21.080	21.230	21.260	21.350	21.410	21.430	21.410	21.480	21.490	21.500	21.520	21.370	21.490	21.430	21.490
222	J6	AAA	GAPDH		1.490	1.480	1.420	1.460	1.440	1.400	1.420	1.400	1.420	1.390	1.400	1.420	1.410	1.420	1.390	1.430	1.450	1.490	1.560	1.660	1.860	2.190	2.670	3.410	4.480	5.960	7.690	9.500	11.250	12.560	13.690	14.540	15.200	15.590	15.880	16.160	16.350	16.330	16.460	16.550	16.510	16.570	16.700	16.670	16.660
223	J7	AAA	GAPDH		1.520	1.510	1.540	1.520	1.500	1.490	1.530	1.490	1.520	1.500	1.490	1.540	1.520	1.550	1.650	1.790	2.050	2.520	3.330	4.610	6.590	9.020	11.670	13.920	15.660	16.900	17.780	18.300	18.740	19.050	19.280	19.340	19.560	19.580	19.580	19.580	19.610	19.600	19.660	19.630	19.640	19.660	19.620	19.660	19.580
224	J8	AAA	GAPDH		2.210	2.300	2.300	2.300	2.320	2.300	2.300	2.290	2.300	2.290	2.310	2.320	2.360	2.390	2.440	2.630	2.930	3.490	4.300	5.680	7.600	9.880	12.080	13.900	15.220	16.140	16.750	17.180	17.430	17.650	17.730	17.790	17.870	17.920	17.930	18.000	17.890	17.850	17.830	17.740	17.780	17.720	17.690	17.710	17.590
225	J9	AAA	GAPDH		1.570	1.590	1.570	1.570	1.590	1.540	1.550	1.550	1.560	1.570	1.560	1.570	1.570	1.620	1.690	1.840	2.130	2.660	3.470	4.900	6.910	9.620	12.350	14.830	16.740	18.000	18.840	19.530	19.880	20.240	20.390	20.440	20.570	20.600	20.630	20.660	20.690	20.690	20.650	20.630	20.720	20.640	20.700	20.620	20.680
226	J10	AAA	GAPDH		1.600	1.610	1.570	1.570	1.580	1.560	1.570	1.550	1.560	1.530	1.560	1.590	1.570	1.630	1.680	1.870	2.140	2.700	3.480	4.830	6.730	9.040	11.440	13.340	14.710	15.730	16.240	16.650	16.900	17.160	17.210	17.240	17.330	17.370	17.380	17.340	17.270	17.410	17.410	17.330	17.370	17.330	17.390	17.340	17.390
227	J11	BBB	GAPDH		1.640	1.620	1.610	1.600	1.630	1.590	1.590	1.580	1.560	1.590	1.570	1.570	1.570	1.570	1.530	1.580	1.530	1.570	1.580	1.580	1.610	1.610	1.650	1.710	1.800	2.030	2.390	2.950	3.920	5.450	7.510	10.130	12.730	14.950	16.700	17.980	18.840	19.340	19.760	20.000	20.230	20.240	20.410	20.490	20.480
228	J12	BBB	GAPDH		1.530	1.570	1.530	1.530	1.540	1.520	1.530	1.530	1.520	1.520	1.550	1.530	1.540	1.480	1.510	1.510	1.510	1.530	1.520	1.480	1.530	1.510	1.490	1.550	1.540	1.600	1.650	1.780	1.960	2.250	2.650	3.350	4.340	5.640	7.290	8.930	10.540	11.690	12.700	13.310	13.840	14.090	14.230	14.350	14.390
229	J13	BBB	GAPDH		1.470	1.470	1.420	1.440	1.410	1.370	1.410	1.390	1.400	1.390	1.380	1.410	1.380	1.370	1.370	1.380	1.360	1.390	1.390	1.380	1.440	1.430	1.540	1.640	1.830	2.290	3.010	4.170	5.930	8.400	11.240	13.890	15.910	17.390	18.390	19.070	19.460	19.760	20.010	20.090	20.170	20.320	20.370	20.320	20.360
230	J14	BBB	GAPDH		1.400	1.400	1.410	1.410	1.380	1.360	1.380	1.360	1.400	1.360	1.360	1.370	1.370	1.330	1.330	1.330	1.340	1.340	1.350	1.350	1.390	1.420	1.490	1.670	1.910	2.380	3.230	4.490	6.380	8.800	11.300	13.360	14.870	15.810	16.530	16.990	17.230	17.560	17.620	17.730	17.840	17.770	17.810	17.790	17.800
231	J15	BBB	GAPDH		1.440	1.450	1.440	1.440	1.430	1.400	1.420	1.380	1.380	1.400	1.370	1.390	1.380	1.370	1.340	1.380	1.350	1.370	1.370	1.340	1.380	1.390	1.370	1.390	1.380	1.450	1.540	1.650	1.860	2.180	2.700	3.550	4.760	6.450	8.400	10.530	12.490	14.060	15.150	15.990	16.650	16.940	17.230	17.450	17.530
232	J16	BBB	GAPDH		1.510	1.470	1.460	1.450	1.480	1.450	1.450	1.430	1.430	1.450	1.420	1.430	1.420	1.410	1.380	1.400	1.380	1.420	1.430	1.430	1.470	1.470	1.560	1.640	1.810	2.140	2.700	3.640	5.100	7.280	10.010	13.000	15.490	17.440	18.720	19.560	20.170	20.570	20.820	21.020	21.070	21.250	21.220	21.260	21.260
233	J17	BBB	GAPDH		1.500	1.500	1.480	1.480	1.470	1.430	1.470	1.440	1.420	1.470	1.420	1.470	1.460	1.500	1.540	1.710	1.930	2.320	3.050	4.230	5.970	8.240	10.790	13.050	14.820	16.040	16.900	17.340	17.720	18.070	18.190	18.380	18.410	18.470	18.540	18.470	18.490	18.540	18.550	18.460	18.510	18.500	18.590	18.500	18.480
234	J18	BBB	GAPDH		1.500	1.500	1.520	1.480	1.480	1.450	1.470	1.450	1.420	1.450	1.410	1.460	1.420	1.420	1.370	1.450	1.370	1.420	1.410	1.440	1.460	1.500	1.580	1.690	1.910	2.350	3.030	4.250	6.020	8.450	11.060	13.520	15.200	16.500	17.460	17.990	18.300	18.560	18.750	18.890	18.930	18.990	18.900	19.000	19.040
235	J19	BBB	GAPDH		1.430	1.400	1.380	1.370	1.380	1.330	1.340	1.340	1.370	1.370	1.330	1.320	1.320	1.320	1.320	1.320	1.310	1.340	1.300	1.340	1.340	1.320	1.330	1.330	1.350	1.330	1.370	1.450	1.470	1.550	1.670	1.900	2.220	2.740	3.590	4.760	6.300	8.150	10.130	12.030	13.700	14.970	15.890	16.520	16.980
236	J20	BBB	GAPDH		1.450	1.450	1.440	1.440	1.420	1.430	1.420	1.420	1.370	1.410	1.390	1.380	1.370	1.350	1.350	1.370	1.330	1.390	1.370	1.370	1.420	1.450	1.520	1.700	1.990	2.520	3.400	4.810	6.570	8.670	10.520	12.020	12.930	13.570	13.920	14.200	14.300	14.430	14.510	14.510	14.550	14.500	14.540	14.600	14.570
241	K1	AAA	GAPDH		1.480	1.470	1.460	1.480	1.470	1.440	1.500	1.450	1.440	1.450	1.450	1.500	1.470	1.520	1.600	1.700	1.990	2.480	3.280	4.620	6.620	9.120	11.770	14.160	15.870	17.150	18.010	18.640	18.970	19.350	19.650	19.780	19.800	19.980	20.040	20.000	19.970	19.990	19.980	20.050	20.060	20.060	19.990	20.070	20.020
242	K2	AAA	GAPDH		1.660	1.620	1.620	1.620	1.610	1.560	1.590	1.580	1.600	1.580	1.620	1.640	1.650	1.670	1.800	1.970	2.350	3.000	4.140	5.870	8.400	11.410	14.440	17.020	18.820	20.150	21.000	21.630	22.170	22.510	22.690	22.850	22.970	23.010	23.120	23.120	23.150	23.150	23.160	23.140	23.170	23.130	23.100	23.130	23.100
243	K3	AAA	GAPDH		1.570	1.570	1.540	1.560	1.530	1.510	1.530	1.520	1.520	1.510	1.510	1.550	1.570	1.590	1.740	1.920	2.270	2.930	4.000	5.760	8.230	11.270	14.300	16.870	18.680	19.920	20.890	21.550	21.850	22.210	22.410	22.550	22.660	22.630	22.760	22.750	22.670	22.750	22.820	22.780	22.770	22.690	22.730	22.690	22.690
244	K4	AAA	GAPDH		1.520	1.570	1.540	1.550	1.540	1.520	1.510	1.510	1.490	1.520	1.540	1.540	1.600	1.620	1.770	1.980	2.440	3.230	4.530	6.560	9.180	12.090	14.790	16.780	18.260	19.250	19.910	20.430	20.820	20.980	21.220	21.310	21.470	21.410	21.390	21.530	21.520	21.480	21.460	21.480	21.450	21.430	21.380	21.500	21.470
245	K5	AAA	GAPDH		1.460	1.450	1.490	1.460	1.480	1.430	1.440	1.420	1.440	1.450	1.440	1.480	1.490	1.480	1.600	1.750	1.990	2.480	3.390	4.790	6.840	9.550	12.490	15.020	16.980	18.260	19.220	19.940	20.300	20.730	20.820	20.970	21.100	21.200	21.220	21.210	21.220	21.230	21.320	21.240	21.230	21.250	21.180	21.270	21.190
246	K6	AAA	GAPDH		1.500	1.510	1.480	1.470	1.500	1.460	1.490	1.470	1.460	1.460	1.450	1.500	1.500	1.510	1.610	1.780	2.010	2.530	3.430	4.890	7.080	9.890	12.910	15.590	17.690	19.050	19.990	20.700	21.170	21.500	21.780	21.890	22.040	21.980	22.170	22.190	22.110	22.180	22.140	22.180	22.220	22.150	22.200	22.160	22.150
247	K7	AAA	GAPDH		1.510	1.510	1.490	1.500	1.500	1.480	1.510	1.480	1.460	1.470	1.460	1.470	1.540	1.530	1.640	1.770	2.020	2.490	3.350	4.710	6.700	9.230	12.040	14.400	16.250	17.590	18.360	18.990	19.480	19.730	19.930	20.090	20.170	20.190	20.240	20.280	20.260	20.330	20.240	20.240	20.230	20.230	20.200	20.270	20.320
248	K8	AAA	GAPDH		1.470	1.490	1.470	1.490	1.470	1.440	1.440	1.470	1.440	1.480	1.430	1.480	1.500	1.550	1.640	1.850	2.180	2.820	3.870	5.680	8.130	11.130	14.100	16.550	18.270	19.470	20.430	20.990	21.420	21.690	21.890	22.000	22.120	22.110	22.200	22.240	22.190	22.200	22.260	22.270	22.250	22.210	22.200	22.160	22.280
249	K9	AAA	GAPDH		1.460	1.460	1.480	1.480	1.450	1.450	1.450	1.450	1.450	1.420	1.430	1.450	1.510	1.540	1.590	1.760	2.070	2.630	3.600	5.120	7.390	10.210	13.170	15.750	17.670	18.940	19.790	20.470	20.860	21.140	21.430	21.460	21.550	21.580	21.630	21.670	21.620	21.740	21.630	21.670	21.720	21.590	21.630	21.680	21.630
250	K10	AAA	GAPDH		1.530	1.530	1.530	1.520	1.530	1.490	1.500	1.510	1.520	1.500	1.510	1.530	1.560	1.580	1.740	1.930	2.210	2.830	3.880	5.490	7.770	10.530	13.130	15.180	16.700	17.610	18.200	18.590	18.840	19.050	19.040	19.110	19.170	19.130	19.120	19.180	19.110	19.110	19.100	19.010	19.070	19.020	19.030	19.010	18.930
251	K11	BBB	GAPDH		1.400	1.400	1.440	1.430	1.410	1.400	1.400	1.390	1.400	1.400	1.360	1.390	1.370	1.370	1.380	1.400	1.340	1.390	1.390	1.390	1.440	1.440	1.480	1.600	1.810	2.180	2.830	3.850	5.540	7.910	10.750	13.670	16.160	17.910	19.240	20.120	20.640	21.030	21.260	21.450	21.600	21.700	21.700	21.710	21.700
252	K12	BBB	GAPDH		1.430	1.440	1.450	1.460	1.430	1.400	1.410	1.430	1.420	1.450	1.390	1.410	1.440	1.400	1.410	1.400	1.380	1.380	1.380	1.410	1.410	1.460	1.520	1.600	1.840	2.150	2.760	3.630	5.010	6.850	8.770	10.640	12.110	13.110	13.700	14.110	14.270	14.410	14.540	14.590	14.580	14.570	14.630	14.630	14.650
253	K13	BBB	GAPDH		1.450	1.460	1.470	1.470	1.490	1.440	1.440	1.440	1.450	1.410	1.420	1.440	1.410	1.430	1.410	1.430	1.390	1.410	1.420	1.420	1.450	1.480	1.570	1.710	1.970	2.420	3.180	4.490	6.530	9.220	12.230	15.090	17.270	18.870	19.880	20.590	21.060	21.240	21.510	21.660	21.880	21.850	21.910	21.820	21.910
