168	G24	OFT	TCF21			31.840	31.920	31.780	31.800	31.820	31.810	31.550	31.430	31.220	31.160	30.930	30.840	30.550	30.490	30.190	30.020	29.820	29.580	29.470	29.270	29.100	28.890	28.650	28.490	28.300	28.170	27.970	27.700	27.520	27.380	27.200	27.110	26.820	26.750	26.500	26.410	26.220	26.060	25.870	25.680	25.510	25.240	25.180	24.970	24.850	24.610	24.460	24.230	24.150	23.960	23.800	23.560	23.440	23.250	23.090	22.850	22.780	22.580	22.400	22.210	22.070	21.900	21.640	21.530	21.270	21.160	20.880	20.730	20.530	20.330	20.180	19.790	19.370	18.960	18.400	17.630	16.670	15.380	13.850	12.180	10.520	8.940	7.380	5.960	4.710	3.620	2.600	1.960	1.500	1.150	1.000	0.930	0.870	0.850	0.800	0.820	0.810	0.810	0.800	0.780	0.790	0.810	0.780	0.790	0.780	0.770	0.790	0.760	0.780	0.800	0.720	0.710	0.740	0.730	0.750	0.750	0.720	0.720	0.720	0.740	0.720	0.690	0.710	0.720	0.700	0.730	0.720	0.730	0.680	0.730	0.720	0.710	0.670	0.680	0.710	0.670	0.680	0.680	0.690	0.670	0.660	0.660	0.680	0.660	0.670	0.650	0.640	0.650	0.660	0.650	0.690
169	H1	OFT	WNT2			19.090	19.110	19.040	19.050	19.010	18.980	18.840	18.670	18.550	18.380	18.280	18.110	17.910	17.820	17.720	17.570	17.350	17.280	17.130	16.980	16.760	16.680	16.520	16.330	16.230	16.120	16.030	15.830	15.650	15.550	15.420	15.280	15.200	15.040	14.900	14.730	14.680	14.480	14.390	14.180	14.140	13.960	13.860	13.770	13.630	13.500	13.380	13.230	13.110	12.960	12.930	12.790	12.690	12.530	12.360	12.230	12.080	12.050	11.870	11.760	11.610	11.460	11.300	11.150	10.940	10.720	10.450	10.040	9.620	9.060	8.330	7.520	6.590	5.620	4.660	3.690	3.010	2.340	1.930	1.670	1.440	1.370	1.280	1.180	1.120	1.070	0.990	0.930	0.920	0.840	0.790	0.770	0.740	0.710	0.690	0.710	0.700	0.710	0.660	0.680	0.670	0.650	0.680	0.680	0.680	0.670	0.670	0.660	0.660	0.640	0.620	0.610	0.660	0.650	0.650	0.650	0.630	0.620	0.630	0.630	0.640	0.650	0.630	0.620	0.610	0.620	0.610	0.610	0.630	0.600	0.610	0.620	0.610	0.590	0.600	0.600	0.620	0.600	0.590	0.610	0.580	0.590	0.580	0.590	0.600	0.610	0.560	0.580	0.580	0.560	0.610
170	H2	OFT	WNT2B			26.200	26.170	26.080	26.170	26.080	26.090	25.910	25.740	25.560	25.500	25.270	25.080	25.080	24.880	24.740	24.520	24.440	24.210	24.110	23.880	23.750	23.550	23.380	23.280	23.060	23.000	22.820	22.750	22.490	22.430	22.250	22.050	21.940	21.820	21.770	21.570	21.400	21.270	21.140	20.950	20.850	20.710	20.500	20.450	20.270	20.130	19.940	19.850	19.710	19.540	19.400	19.290	19.110	18.920	18.820	18.570	18.420	18.270	18.090	17.930	17.660	17.420	17.290	17.000	16.760	16.490	16.200	15.820	15.490	15.090	14.710	14.220	13.700	13.180	12.610	11.930	11.310	10.680	9.950	9.270	8.590	7.920	7.260	6.640	6.080	5.520	4.950	4.510	4.130	3.740	3.430	3.160	2.910	2.710	2.510	2.360	2.210	2.050	1.860	1.730	1.520	1.360	1.220	1.130	1.050	1.030	0.990	1.010	0.960	0.950	0.940	0.920	0.920	0.940	0.930	0.930	0.930	0.910	0.910	0.900	0.880	0.910	0.900	0.860	0.890	0.850	0.860	0.850	0.870	0.840	0.840	0.850	0.840	0.820	0.840	0.830	0.850	0.830	0.800	0.810	0.780	0.820	0.800	0.800	0.800	0.810	0.780	0.780	0.770	0.780	0.790
171	H3	OFT	WNT3			22.790	22.760	22.700	22.690	22.790	22.710	22.540	22.450	22.290	22.180	22.110	21.990	21.860	21.660	21.570	21.460	21.340	21.190	20.900	20.990	20.770	20.570	20.450	20.310	20.140	19.980	19.810	19.700	19.600	19.470	19.290	19.180	19.010	18.850	18.730	18.600	18.410	18.290	18.180	17.980	17.840	17.760	17.580	17.480	17.270	17.080	17.010	16.870	16.750	16.570	16.440	16.240	16.170	16.020	15.870	15.690	15.580	15.470	15.220	15.120	14.930	14.820	14.650	14.390	14.180	14.010	13.750	13.430	13.160	12.830	12.450	12.090	11.660	11.090	10.530	9.940	9.340	8.720	8.040	7.480	6.900	6.390	5.870	5.520	5.200	4.930	4.680	4.450	4.290	4.140	3.960	3.810	3.670	3.380	3.130	2.920	2.650	2.490	2.320	2.160	1.940	1.640	1.320	1.020	0.840	0.770	0.770	0.770	0.770	0.750	0.720	0.710	0.740	0.710	0.700	0.730	0.710	0.680	0.700	0.700	0.690	0.700	0.700	0.690	0.690	0.680	0.680	0.660	0.680	0.650	0.650	0.670	0.660	0.650	0.650	0.660	0.660	0.640	0.630	0.640	0.610	0.620	0.640	0.640	0.630	0.620	0.620	0.610	0.610	0.610	0.620
172	H4	OFT	WNT3A			28.720	28.640	28.640	28.670	28.660	28.490	28.370	28.180	28.090	27.900	27.790	27.610	27.470	27.320	27.160	26.960	26.790	26.660	26.490	26.340	26.120	26.050	25.830	25.650	25.460	25.320	25.180	25.000	24.790	24.740	24.520	24.370	24.200	24.010	23.880	23.710	23.590	23.420	23.260	23.110	22.920	22.830	22.670	22.550	22.370	22.210	22.070	21.890	21.740	21.570	21.420	21.300	21.100	20.970	20.800	20.640	20.470	20.360	20.110	20.040	19.870	19.760	19.550	19.400	19.260	19.050	18.890	18.650	18.440	18.190	18.010	17.710	17.470	17.160	16.830	16.390	16.020	15.570	15.070	14.470	13.780	12.930	11.870	10.570	9.270	7.870	6.560	5.450	4.500	3.760	3.150	2.700	2.310	2.050	1.870	1.780	1.680	1.620	1.530	1.490	1.400	1.300	1.270	1.190	1.150	1.110	1.080	1.070	1.020	1.000	0.940	0.910	0.890	0.860	0.830	0.830	0.790	0.760	0.730	0.730	0.740	0.730	0.710	0.710	0.690	0.700	0.680	0.690	0.690	0.670	0.670	0.660	0.680	0.670	0.660	0.680	0.670	0.670	0.650	0.660	0.630	0.650	0.650	0.630	0.630	0.650	0.630	0.600	0.600	0.610	0.620
173	H5	OFT	WNT4			30.360	30.310	30.150	30.170	30.170	30.070	29.930	29.740	29.570	29.480	29.310	29.210	29.020	28.900	28.660	28.480	28.260	28.170	27.990	27.810	27.590	27.460	27.340	27.100	26.950	26.760	26.610	26.410	26.300	26.110	25.980	25.840	25.570	25.520	25.310	25.220	25.040	24.900	24.670	24.560	24.420	24.280	24.070	23.890	23.780	23.630	23.480	23.270	23.110	22.920	22.770	22.570	22.390	22.230	22.040	21.830	21.660	21.580	21.370	21.220	21.060	20.840	20.710	20.480	20.300	20.180	19.930	19.730	19.630	19.380	19.150	18.990	18.770	18.480	18.270	18.040	17.820	17.580	17.310	17.110	16.960	16.820	16.650	16.430	16.230	16.130	15.890	15.730	15.630	15.470	15.260	15.100	15.000	14.830	14.610	14.440	14.330	14.150	13.980	13.770	13.630	13.390	13.120	12.790	12.330	11.640	10.650	9.260	7.520	5.670	3.920	2.600	1.700	1.280	1.130	1.070	1.030	1.010	0.970	0.990	0.980	1.020	0.980	0.970	0.960	0.960	0.930	0.960	0.940	0.930	0.920	0.930	0.890	0.900	0.900	0.910	0.880	0.870	0.870	0.890	0.850	0.870	0.850	0.850	0.860	0.850	0.810	0.810	0.820	0.790	0.830
174	H6	OFT	WNT5A			32.170	32.110	32.050	31.870	31.980	31.880	31.760	31.580	31.350	31.380	31.120	30.980	30.750	30.500	30.400	30.260	30.080	29.800	29.500	29.400	29.280	29.150	28.960	28.690	28.570	28.410	28.230	28.030	27.840	27.630	27.590	27.370	27.170	26.980	26.790	26.670	26.430	26.290	26.190	25.910	25.860	25.700	25.470	25.350	25.140	25.000	24.840	24.760	24.590	24.440	24.230	23.960	23.890	23.750	23.570	23.420	23.300	23.060	22.880	22.770	22.580	22.480	22.250	22.130	21.900	21.770	21.620	21.380	21.220	21.010	20.890	20.680	20.510	20.360	20.100	19.980	19.830	19.580	19.420	19.220	19.040	18.870	18.620	18.450	18.220	18.060	17.700	17.400	16.840	16.170	15.060	13.500	11.560	9.470	7.420	5.670	4.050	2.830	1.970	1.500	1.240	1.130	1.120	1.080	1.040	1.030	1.010	0.990	0.950	0.940	0.890	0.880	0.870	0.860	0.860	0.840	0.830	0.810	0.790	0.810	0.780	0.790	0.760	0.780	0.760	0.760	0.740	0.740	0.730	0.700	0.720	0.720	0.690	0.690	0.690	0.710	0.730	0.700	0.680	0.700	0.670	0.700	0.660	0.660	0.670	0.670	0.650	0.640	0.630	0.630	0.660
175	H7	OFT	WNT5B			30.420	30.470	30.310	30.280	30.350	30.280	30.130	29.980	29.790	29.710	29.580	29.410	29.270	29.040	28.940	28.870	28.590	28.430	28.290	28.140	27.970	27.860	27.630	27.400	27.350	27.120	26.980	26.850	26.640	26.500	26.340	26.120	25.950	25.800	25.730	25.470	25.380	25.220	25.000	24.810	24.720	24.510	24.410	24.240	23.990	23.950	23.800	23.630	23.470	23.320	23.150	22.950	22.800	22.640	22.490	22.360	22.140	21.980	21.830	21.690	21.460	21.360	21.140	21.050	20.810	20.640	20.520	20.370	20.160	19.980	19.820	19.630	19.470	19.250	19.130	18.880	18.670	18.450	18.300	18.070	17.940	17.750	17.560	17.380	17.220	17.060	16.910	16.710	16.500	16.320	16.200	15.970	15.820	15.610	15.410	15.260	15.100	14.860	14.640	14.440	14.140	13.860	13.520	13.080	12.540	11.890	10.960	9.880	8.510	7.180	5.790	4.470	3.460	2.700	2.120	1.800	1.550	1.410	1.340	1.280	1.200	1.170	1.100	1.060	1.000	0.950	0.890	0.860	0.840	0.790	0.780	0.760	0.730	0.720	0.720	0.700	0.720	0.710	0.700	0.710	0.690	0.700	0.690	0.690	0.670	0.670	0.650	0.650	0.660	0.640	0.690
176	H8	OFT	WNT6			30.440	30.420	30.350	30.270	30.460	30.330	30.120	30.020	29.890	29.770	29.590	29.350	29.210	29.080	28.980	28.770	28.540	28.380	28.280	28.040	27.870	27.720	27.480	27.310	27.220	27.070	26.890	26.680	26.520	26.270	26.150	26.020	25.860	25.680	25.500	25.340	25.110	24.970	24.840	24.640	24.430	24.290	24.050	23.900	23.800	23.580	23.450	23.310	23.170	23.050	22.810	22.620	22.480	22.330	22.220	22.080	21.880	21.770	21.520	21.480	21.280	21.090	20.950	20.770	20.610	20.450	20.290	20.110	19.900	19.620	19.560	19.320	19.050	18.760	18.540	18.270	17.910	17.530	17.210	16.810	16.410	15.960	15.510	14.970	14.500	13.960	13.450	12.850	12.430	12.020	11.700	11.400	11.170	10.920	10.720	10.500	10.240	10.040	9.790	9.560	9.290	8.950	8.670	8.390	8.040	7.690	7.330	6.930	6.320	5.590	4.780	4.060	3.490	2.950	2.390	1.840	1.380	1.120	0.970	0.890	0.800	0.760	0.690	0.700	0.690	0.690	0.680	0.670	0.670	0.680	0.650	0.660	0.630	0.670	0.640	0.630	0.630	0.630	0.630	0.630	0.600	0.630	0.630	0.600	0.620	0.630	0.610	0.590	0.610	0.590	0.630
177	H9	OFT	WNT7A			25.340	25.210	25.190	25.140	25.120	25.100	24.970	24.840	24.690	24.630	24.410	24.220	24.090	23.960	23.680	23.530	23.370	23.240	23.080	22.910	22.740	22.580	22.380	22.290	22.100	21.880	21.750	21.560	21.460	21.260	21.180	20.960	20.860	20.630	20.510	20.310	20.160	20.010	19.880	19.720	19.570	19.400	19.250	19.120	18.890	18.760	18.530	18.400	18.280	18.070	17.850	17.730	17.480	17.360	17.200	16.990	16.880	16.620	16.490	16.310	16.130	16.000	15.820	15.650	15.470	15.260	15.090	14.890	14.650	14.450	14.170	13.950	13.630	13.310	13.000	12.550	12.050	11.560	10.930	10.300	9.650	9.000	8.360	7.810	7.270	6.730	6.260	5.720	5.280	4.810	4.320	3.870	3.450	3.120	2.800	2.550	2.270	2.020	1.790	1.610	1.480	1.390	1.390	1.320	1.310	1.260	1.220	1.190	1.140	1.080	1.030	0.980	0.980	0.970	0.940	0.910	0.880	0.860	0.840	0.860	0.820	0.830	0.780	0.780	0.770	0.750	0.750	0.720	0.720	0.690	0.670	0.650	0.660	0.630	0.660	0.660	0.660	0.650	0.640	0.650	0.630	0.640	0.630	0.640	0.660	0.620	0.620	0.620	0.620	0.620	0.620
178	H10	OFT	WNT7B			28.650	28.600	28.560	28.510	28.560	28.420	28.370	28.160	28.100	27.890	27.790	27.630	27.460	27.290	27.180	27.070	26.860	26.610	26.520	26.360	26.090	26.030	25.890	25.680	25.460	25.330	25.140	25.030	24.810	24.650	24.460	24.260	24.070	23.880	23.640	23.470	23.320	23.150	22.950	22.810	22.550	22.390	22.170	22.010	21.760	21.560	21.430	21.160	20.990	20.810	20.570	20.340	20.080	19.770	19.440	19.110	18.790	18.410	17.960	17.680	17.320	16.950	16.590	16.260	15.900	15.550	15.230	14.820	14.360	13.810	13.290	12.680	12.020	11.360	10.640	9.830	9.140	8.340	7.570	6.920	6.310	5.760	5.300	4.930	4.630	4.380	4.200	4.100	3.980	3.920	3.800	3.710	3.550	3.310	3.010	2.610	2.100	1.630	1.270	1.100	1.030	1.010	1.000	0.940	0.900	0.880	0.820	0.810	0.790	0.770	0.760	0.740	0.750	0.750	0.740	0.750	0.730	0.710	0.710	0.730	0.700	0.700	0.670	0.680	0.670	0.670	0.670	0.650	0.660	0.660	0.670	0.660	0.650	0.630	0.640	0.660	0.660	0.630	0.640	0.650	0.600	0.660	0.630	0.630	0.620	0.630	0.620	0.630	0.620	0.610	0.630
179	H11	OFT	WNT8A			30.690	30.670	30.580	30.650	30.680	30.630	30.460	30.240	30.120	30.020	29.900	29.590	29.610	29.360	29.210	29.100	28.910	28.700	28.560	28.290	28.120	28.010	27.830	27.680	27.430	27.370	27.180	26.990	26.800	26.670	26.490	26.340	26.140	26.030	25.870	25.660	25.550	25.330	25.210	24.950	24.820	24.740	24.560	24.320	24.270	24.080	23.890	23.730	23.610	23.440	23.270	23.090	22.910	22.790	22.670	22.560	22.290	22.170	22.030	21.850	21.720	21.600	21.340	21.180	21.050	20.870	20.720	20.440	20.310	20.060	19.860	19.730	19.550	19.250	19.040	18.760	18.580	18.330	18.110	17.900	17.710	17.520	17.230	16.950	16.770	16.470	16.150	15.700	15.170	14.610	13.880	13.020	11.920	10.680	9.280	7.940	6.800	6.020	5.520	5.190	4.960	4.660	4.350	3.930	3.460	2.910	2.270	1.810	1.350	1.050	0.880	0.800	0.770	0.770	0.750	0.760	0.720	0.720	0.710	0.700	0.690	0.720	0.710	0.680	0.690	0.680	0.670	0.680	0.680	0.670	0.680	0.670	0.640	0.650	0.650	0.650	0.660	0.650	0.650	0.660	0.610	0.620	0.640	0.620	0.640	0.620	0.600	0.610	0.610	0.610	0.630
180	H12	OFT	WNT8B			27.950	27.860	27.830	27.790	27.900	27.740	27.610	27.470	27.380	27.170	27.110	26.930	26.760	26.650	26.500	26.380	26.180	26.030	25.900	25.720	25.570	25.410	25.260	25.130	24.950	24.740	24.620	24.510	24.270	24.120	23.950	23.770	23.680	23.480	23.330	23.150	23.030	22.780	22.700	22.500	22.350	22.170	21.970	21.820	21.590	21.490	21.320	21.140	20.990	20.800	20.650	20.600	20.380	20.190	20.070	19.890	19.720	19.540	19.370	19.180	18.950	18.780	18.570	18.350	18.050	17.790	17.400	17.040	16.630	16.160	15.570	14.980	14.340	13.670	12.880	12.090	11.330	10.510	9.760	9.100	8.360	7.710	7.110	6.590	6.120	5.660	5.280	4.970	4.670	4.400	4.160	3.920	3.670	3.450	3.250	3.040	2.910	2.790	2.660	2.570	2.450	2.300	2.150	1.960	1.720	1.490	1.240	1.070	0.930	0.870	0.830	0.810	0.810	0.800	0.780	0.780	0.770	0.770	0.780	0.760	0.750	0.770	0.730	0.740	0.730	0.720	0.720	0.720	0.740	0.710	0.710	0.710	0.710	0.680	0.680	0.680	0.710	0.690	0.680	0.710	0.670	0.690	0.670	0.690	0.680	0.660	0.650	0.630	0.670	0.640	0.670
181	H13	OFT	WNT9A			27.300	27.250	27.170	27.120	27.250	27.070	27.010	26.850	26.640	26.600	26.360	26.310	26.090	26.000	25.820	25.710	25.530	25.370	25.260	25.040	24.880	24.700	24.580	24.420	24.260	24.160	23.960	23.790	23.610	23.540	23.330	23.210	23.090	22.930	22.800	22.580	22.460	22.380	22.140	22.090	21.920	21.810	21.610	21.490	21.340	21.280	21.010	20.840	20.800	20.580	20.490	20.370	20.240	20.030	19.940	19.810	19.650	19.500	19.330	19.230	19.030	18.900	18.700	18.620	18.390	18.250	18.020	17.890	17.700	17.560	17.350	17.130	16.870	16.590	16.320	16.070	15.810	15.540	15.250	14.890	14.580	14.280	14.040	13.730	13.360	13.000	12.530	11.990	11.260	10.340	9.110	7.670	6.240	4.860	3.690	2.850	2.270	1.900	1.630	1.460	1.340	1.270	1.210	1.180	1.140	1.100	1.050	1.020	0.980	0.960	0.930	0.900	0.900	0.900	0.880	0.870	0.830	0.800	0.790	0.800	0.770	0.770	0.750	0.770	0.760	0.760	0.740	0.760	0.750	0.740	0.730	0.750	0.710	0.710	0.710	0.720	0.740	0.710	0.700	0.730	0.690	0.720	0.710	0.700	0.680	0.680	0.680	0.690	0.670	0.670	0.700
182	H14	OFT	WNT9B			28.540	28.460	28.360	28.390	28.480	28.370	28.250	27.990	27.940	27.780	27.650	27.520	27.380	27.170	26.950	26.830	26.720	26.530	26.410	26.220	26.030	25.850	25.670	25.570	25.370	25.210	25.020	24.850	24.690	24.550	24.430	24.170	24.150	23.930	23.740	23.550	23.390	23.260	23.100	22.950	22.870	22.660	22.520	22.270	22.160	22.040	21.900	21.670	21.550	21.400	21.310	21.180	20.980	20.790	20.690	20.560	20.370	20.260	20.000	19.890	19.780	19.580	19.350	19.160	19.030	18.860	18.680	18.480	18.270	18.130	17.860	17.650	17.390	17.140	16.790	16.430	16.060	15.700	15.370	14.910	14.450	14.020	13.450	12.890	12.280	11.470	10.510	9.400	8.170	6.950	5.770	4.770	3.890	3.250	2.690	2.310	1.990	1.810	1.620	1.520	1.440	1.330	1.280	1.210	1.090	1.030	0.950	0.930	0.880	0.870	0.840	0.830	0.810	0.810	0.820	0.800	0.760	0.760	0.760	0.760	0.730	0.750	0.740	0.740	0.730	0.720	0.700	0.720	0.720	0.710	0.720	0.720	0.690	0.690	0.690	0.700	0.700	0.690	0.680	0.700	0.670	0.680	0.690	0.690	0.660	0.670	0.650	0.660	0.660	0.640	0.680
183	H15	OFT	WNT10A			14.160	14.220	14.180	14.150	14.160	14.070	13.950	13.800	13.630	13.490	13.330	13.170	13.040	12.870	12.680	12.540	12.370	12.190	12.030	11.900	11.710	11.570	11.390	11.210	11.080	10.960	10.790	10.620	10.500	10.350	10.190	10.060	9.890	9.780	9.640	9.520	9.330	9.240	9.100	9.000	8.870	8.730	8.580	8.460	8.380	8.280	8.170	7.990	7.900	7.780	7.690	7.570	7.480	7.380	7.270	7.170	7.020	6.950	6.850	6.760	6.660	6.590	6.480	6.350	6.250	6.170	6.090	5.980	5.860	5.740	5.660	5.580	5.470	5.380	5.200	5.080	5.010	4.820	4.680	4.510	4.290	4.110	3.840	3.580	3.320	3.030	2.680	2.390	2.120	1.840	1.670	1.520	1.420	1.390	1.330	1.320	1.290	1.250	1.230	1.200	1.180	1.150	1.140	1.150	1.130	1.080	1.060	1.050	1.020	0.990	0.960	0.960	0.970	0.940	0.940	0.960	0.900	0.920	0.920	0.900	0.890	0.910	0.860	0.880	0.880	0.870	0.840	0.840	0.840	0.820	0.830	0.810	0.830	0.810	0.790	0.820	0.820	0.780	0.790	0.830	0.790	0.790	0.790	0.790	0.770	0.780	0.760	0.760	0.750	0.740	0.780
184	H16	OFT	WNT11			33.780	33.830	33.710	33.800	33.800	33.690	33.590	33.370	33.220	33.030	32.850	32.800	32.590	32.460	32.230	31.980	31.860	31.680	31.500	31.290	31.040	30.930	30.650	30.560	30.460	30.240	29.970	29.840	29.610	29.490	29.270	29.070	28.930	28.810	28.620	28.480	28.270	28.080	27.920	27.710	27.520	27.390	27.230	27.040	26.890	26.770	26.660	26.380	26.310	26.120	25.900	25.810	25.740	25.420	25.290	25.140	24.950	24.840	24.580	24.490	24.240	24.060	23.920	23.720	23.490	23.350	23.140	22.980	22.750	22.530	22.360	22.130	21.950	21.770	21.510	21.190	21.050	20.720	20.480	20.300	20.030	19.890	19.650	19.480	19.350	19.170	18.990	18.780	18.620	18.450	18.230	18.110	17.920	17.770	17.570	17.360	17.170	16.870	16.570	16.140	15.610	14.880	13.990	12.600	10.790	8.730	6.610	4.760	3.190	2.120	1.500	1.190	1.070	1.020	1.000	0.990	0.960	0.940	0.940	0.930	0.920	0.920	0.930	0.910	0.900	0.880	0.890	0.880	0.880	0.860	0.870	0.860	0.840	0.830	0.840	0.830	0.850	0.820	0.820	0.840	0.800	0.820	0.790	0.790	0.800	0.770	0.760	0.790	0.790	0.770	0.790
185	H17	OFT	WNT11B			32.640	32.640	32.530	32.550	32.540	32.480	32.400	32.170	32.000	31.890	31.720	31.630	31.420	31.190	31.040	30.920	30.750	30.480	30.300	30.250	30.020	29.920	29.730	29.490	29.370	29.140	29.110	28.780	28.690	28.450	28.380	28.250	28.040	27.790	27.630	27.510	27.350	27.100	26.980	26.810	26.680	26.530	26.380	26.220	26.100	25.900	25.770	25.650	25.490	25.340	25.130	25.040	24.960	24.830	24.580	24.400	24.210	24.040	23.920	23.800	23.520	23.440	23.270	23.050	22.980	22.770	22.560	22.400	22.280	22.030	21.840	21.720	21.560	21.270	21.110	20.850	20.730	20.450	20.220	19.990	19.850	19.520	19.330	19.030	18.840	18.500	18.200	17.860	17.510	17.050	16.520	15.930	15.300	14.590	13.830	13.070	12.350	11.560	10.700	9.590	8.360	6.990	5.750	4.750	3.970	3.460	3.020	2.640	2.190	1.860	1.700	1.600	1.560	1.530	1.500	1.480	1.410	1.360	1.350	1.330	1.300	1.300	1.240	1.200	1.210	1.170	1.120	1.080	1.050	0.950	0.890	0.840	0.780	0.760	0.750	0.750	0.750	0.760	0.730	0.740	0.720	0.730	0.730	0.730	0.720	0.730	0.700	0.710	0.700	0.700	0.730
186	H18	OFT	WNT16			31.170	31.210	31.150	31.040	31.070	31.040	30.990	30.750	30.600	30.460	30.290	30.180	29.980	29.840	29.540	29.440	29.370	29.150	28.910	28.710	28.570	28.390	28.240	28.110	27.890	27.760	27.650	27.390	27.200	27.090	26.950	26.690	26.570	26.360	26.190	26.050	25.890	25.670	25.590	25.340	25.200	25.060	24.810	24.810	24.520	24.440	24.170	24.060	23.920	23.740	23.540	23.410	23.230	23.100	22.890	22.720	22.540	22.430	22.270	22.140	21.930	21.720	21.580	21.440	21.260	21.030	20.800	20.650	20.390	20.280	20.090	19.830	19.660	19.390	19.200	18.900	18.690	18.420	18.070	17.610	16.970	16.310	15.700	15.380	15.070	14.800	14.550	14.330	14.070	13.880	13.670	13.400	13.090	12.700	12.220	11.520	10.680	9.610	8.390	7.090	5.950	4.940	4.220	3.750	3.440	3.220	3.000	2.840	2.600	2.430	2.280	2.200	2.130	2.050	1.930	1.840	1.690	1.550	1.470	1.370	1.260	1.180	1.010	0.860	0.760	0.720	0.680	0.690	0.710	0.690	0.670	0.670	0.680	0.660	0.650	0.670	0.660	0.660	0.660	0.680	0.630	0.660	0.650	0.660	0.650	0.650	0.610	0.630	0.630	0.620	0.650
187	H19	OFT	GAPDH			33.660	33.660	33.530	33.530	33.630	33.440	33.270	33.030	32.950	32.710	32.500	32.460	32.170	32.140	31.850	31.610	31.510	31.300	31.160	30.950	30.770	30.580	30.420	30.230	30.080	29.930	29.720	29.480	29.270	29.220	28.980	28.850	28.700	28.470	28.340	28.160	28.020	27.740	27.570	27.480	27.240	27.060	26.940	26.830	26.630	26.450	26.240	26.060	25.980	25.760	25.600	25.440	25.270	25.110	24.920	24.730	24.580	24.430	24.250	24.130	23.870	23.750	23.550	23.400	23.220	23.000	22.810	22.640	22.390	22.230	22.000	21.790	21.460	21.280	21.020	20.770	20.530	20.160	19.800	19.470	18.840	18.230	17.330	16.150	14.710	13.000	11.130	9.400	7.790	6.310	5.000	3.820	2.870	2.160	1.650	1.320	1.110	1.010	0.920	0.910	0.870	0.840	0.850	0.820	0.810	0.820	0.810	0.810	0.800	0.780	0.780	0.780	0.780	0.780	0.770	0.780	0.760	0.740	0.760	0.760	0.730	0.760	0.740	0.740	0.740	0.720	0.750	0.740	0.730	0.710	0.720	0.700	0.700	0.710	0.700	0.700	0.720	0.700	0.710	0.720	0.680	0.690	0.680	0.700	0.700	0.680	0.670	0.670	0.680	0.660	0.700
188	H20	OFT	NDUF4			35.320	35.370	35.180	35.190	35.190	35.170	35.010	34.820	34.500	34.420	34.280	34.010	33.930	33.660	33.480	33.300	33.070	32.850	32.660	32.420	32.160	32.030	31.920	31.580	31.460	31.330	31.110	30.890	30.680	30.520	30.380	30.080	29.890	29.730	29.650	29.370	29.140	29.070	28.870	28.670	28.480	28.270	28.130	27.880	27.800	27.650	27.380	27.150	27.000	26.850	26.640	26.450	26.230	26.090	25.910	25.740	25.440	25.350	25.120	24.930	24.750	24.570	24.410	24.220	23.980	23.820	23.680	23.400	23.270	23.020	22.920	22.710	22.470	22.370	22.060	21.760	21.460	21.120	20.600	20.060	19.120	17.860	16.210	14.240	12.270	10.270	8.310	6.560	5.130	3.780	2.730	2.010	1.530	1.230	1.100	1.020	0.940	0.930	0.900	0.870	0.860	0.850	0.870	0.840	0.840	0.840	0.820	0.840	0.810	0.810	0.790	0.780	0.810	0.790	0.790	0.820	0.770	0.770	0.770	0.780	0.780	0.760	0.770	0.770	0.750	0.760	0.750	0.760	0.760	0.710	0.720	0.730	0.730	0.720	0.720	0.710	0.740	0.710	0.710	0.720	0.700	0.720	0.710	0.700	0.710	0.690	0.700	0.700	0.680	0.680	0.730
189	H21	OFT	APC6			38.710	38.790	38.690	38.660	38.720	38.560	38.430	38.200	37.900	37.760	37.540	37.410	37.070	36.950	36.660	36.440	36.250	36.110	35.890	35.550	35.300	35.160	34.870	34.660	34.500	34.300	34.140	33.870	33.630	33.460	33.220	33.070	32.870	32.630	32.400	32.260	32.080	31.920	31.650	31.490	31.250	31.110	30.960	30.740	30.470	30.300	30.120	29.960	29.680	29.560	29.310	29.160	28.890	28.700	28.410	28.310	27.970	27.820	27.590	27.370	27.150	26.960	26.750	26.540	26.340	26.000	25.820	25.610	25.390	25.090	24.790	24.540	24.220	23.810	23.280	22.550	21.650	20.380	18.790	17.010	15.090	13.150	11.270	9.440	7.790	6.290	4.910	3.740	2.860	2.160	1.720	1.390	1.260	1.150	1.070	1.060	1.020	1.030	0.990	1.000	1.000	0.950	0.970	0.960	0.950	0.910	0.930	0.930	0.880	0.880	0.860	0.890	0.880	0.860	0.860	0.840	0.850	0.850	0.820	0.810	0.810	0.820	0.810	0.800	0.810	0.800	0.810	0.800	0.800	0.770	0.780	0.780	0.780	0.760	0.750	0.770	0.780	0.760	0.730	0.750	0.730	0.740	0.760	0.730	0.720	0.730	0.720	0.730	0.710	0.730	0.740
