		AHCY	AKR1C1	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	stexy	0.086753	0.039106	0.069292	0.135256	0.084841	0.100219	0.100219	0.058769	0.077022	0.061829	0.101608	0.041052	0.035725	0.044882	0.026688	0.023624	0.081116	0.063237	0.045533	0.058956	0.066523	0.071965	0.047252	0.079502	0.036485	0.061315	0.074085	0.056821	0.084416	0.116304	0.049516	0.043262	0.080106	0.051198	0.132444	0.069053	0.058061	0.051647	0.075136	0.093957	0.073158	0.078314	0.071839	0.064273	0.058176	0.170861	0.067703	0.039029	0.082534	0.054558	0.063207	0.040774	0.049178	0.049691	0.079351	0.069363	0.039035	0.088547	0.070151	0.066273	0.052809	0.072218	0.038750
	SSres	0.097838	0.019881	0.062417	0.237825	0.093574	0.130570	0.130570	0.044899	0.077120	0.049697	0.134214	0.021909	0.016592	0.026187	0.009259	0.007255	0.085537	0.051986	0.026953	0.045186	0.057528	0.067327	0.029026	0.082167	0.017305	0.048874	0.071352	0.041972	0.092640	0.175846	0.031873	0.024331	0.083420	0.034076	0.228039	0.061988	0.043824	0.034676	0.073390	0.114762	0.069577	0.079730	0.067091	0.053703	0.043998	0.379517	0.059587	0.019802	0.088554	0.038696	0.051936	0.021613	0.031440	0.032099	0.081855	0.062546	0.019808	0.101928	0.063975	0.057098	0.036254	0.067801	0.019521
	SSregression	30.000333	30.000453	30.000798	29.999592	30.000268	29.999973	29.999973	30.000132	29.999939	30.001165	29.999974	29.998458	29.999985	29.999429	30.001188	29.999788	29.998793	29.997841	30.000497	30.000310	29.997914	29.998776	30.000789	29.999837	30.001062	29.998618	29.998493	30.000228	30.000460	29.998777	29.999972	29.999681	29.998754	30.000051	30.000570	30.002676	29.998944	30.000121	30.000406	29.999710	30.000055	30.001197	29.999527	30.000192	29.999823	29.999959	29.999004	29.998391	29.998641	30.001893	29.999097	29.999588	30.001067	29.998839	30.000215	30.000259	29.999304	29.999684	30.001128	30.000603	29.999972	30.000104	30.000428
	SSderivation	0.009702	0.005991	0.004683	0.003494	0.011068	0.005377	0.005377	0.000589	0.027851	0.008263	0.002100	0.009868	0.013129	0.004201	0.002083	0.002073	0.004825	0.002250	0.004124	0.006238	0.016471	0.001711	0.001949	0.009044	0.007143	0.031137	0.005321	0.008620	0.009347	0.035747	0.005180	0.007069	0.073468	0.011721	0.072543	0.023519	0.003074	0.009615	0.022667	0.013109	0.008896	0.007021	0.057214	0.006984	0.016127	0.040482	0.029959	0.003054	0.015769	0.008846	0.025232	0.004292	0.005887	0.018492	0.003302	0.032309	0.007783	0.007926	0.002715	0.018587	0.027336	0.003034	0.014711
																																																																
16		SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS	SS
	between	30.010034	30.006444	30.005481	30.003086	30.011336	30.005350	30.005350	30.000721	30.027790	30.009429	30.002074	30.008325	30.013115	30.003630	30.003271	30.001861	30.003618	30.000092	30.004621	30.006548	30.014385	30.000487	30.002738	30.008881	30.008205	30.029754	30.003814	30.008848	30.009807	30.034525	30.005152	30.006750	30.072222	30.011772	30.073114	30.026196	30.002018	30.009736	30.023073	30.012819	30.008951	30.008219	30.056741	30.007176	30.015950	30.040441	30.028963	30.001445	30.014411	30.010739	30.024329	30.003880	30.006953	30.017332	30.003517	30.032569	30.007087	30.007611	30.003843	30.019190	30.027308	30.003138	30.015139
	regression	30.000333	30.000453	30.000798	29.999592	30.000268	29.999973	29.999973	30.000132	29.999939	30.001165	29.999974	29.998458	29.999985	29.999429	30.001188	29.999788	29.998793	29.997841	30.000497	30.000310	29.997914	29.998776	30.000789	29.999837	30.001062	29.998618	29.998493	30.000228	30.000460	29.998777	29.999972	29.999681	29.998754	30.000051	30.000570	30.002676	29.998944	30.000121	30.000406	29.999710	30.000055	30.001197	29.999527	30.000192	29.999823	29.999959	29.999004	29.998391	29.998641	30.001893	29.999097	29.999588	30.001067	29.998839	30.000215	30.000259	29.999304	29.999684	30.001128	30.000603	29.999972	30.000104	30.000428
	derivation	0.009702	0.005991	0.004683	0.003494	0.011068	0.005377	0.005377	0.000589	0.027851	0.008263	0.002100	0.009868	0.013129	0.004201	0.002083	0.002073	0.004825	0.002250	0.004124	0.006238	0.016471	0.001711	0.001949	0.009044	0.007143	0.031137	0.005321	0.008620	0.009347	0.035747	0.005180	0.007069	0.073468	0.011721	0.072543	0.023519	0.003074	0.009615	0.022667	0.013109	0.008896	0.007021	0.057214	0.006984	0.016127	0.040482	0.029959	0.003054	0.015769	0.008846	0.025232	0.004292	0.005887	0.018492	0.003302	0.032309	0.007783	0.007926	0.002715	0.018587	0.027336	0.003034	0.014711
	within	0.088137	0.013890	0.057734	0.234331	0.082506	0.125193	0.125193	0.044311	0.049269	0.041433	0.132113	0.012041	0.003462	0.021986	0.007176	0.005182	0.080712	0.049736	0.022828	0.038947	0.041057	0.065615	0.027077	0.073123	0.010162	0.017738	0.066030	0.033352	0.083293	0.140099	0.026693	0.017263	0.009952	0.022355	0.155496	0.038469	0.040750	0.025061	0.050723	0.101653	0.060681	0.072709	0.009877	0.046719	0.027871	0.339035	0.029628	0.016748	0.072785	0.029850	0.026704	0.017321	0.025553	0.013607	0.078553	0.030236	0.012025	0.094001	0.061260	0.038511	0.008918	0.064767	0.004809
																																																																
		df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df
	between	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
	regression	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	derivation	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
																																																																
		MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS	MS
	between	7.502509	7.501611	7.501370	7.500771	7.502834	7.501337	7.501337	7.500180	7.506947	7.502357	7.500519	7.502081	7.503279	7.500907	7.500818	7.500465	7.500904	7.500023	7.501155	7.501637	7.503596	7.500122	7.500685	7.502220	7.502051	7.507439	7.500954	7.502212	7.502452	7.508631	7.501288	7.501687	7.518056	7.502943	7.518278	7.506549	7.500505	7.502434	7.505768	7.503205	7.502238	7.502055	7.514185	7.501794	7.503988	7.510110	7.507241	7.500361	7.503603	7.502685	7.506082	7.500970	7.501738	7.504333	7.500879	7.508142	7.501772	7.501903	7.500961	7.504798	7.506827	7.500784	7.503785
	regression	30.000333	30.000453	30.000798	29.999592	30.000268	29.999973	29.999973	30.000132	29.999939	30.001165	29.999974	29.998458	29.999985	29.999429	30.001188	29.999788	29.998793	29.997841	30.000497	30.000310	29.997914	29.998776	30.000789	29.999837	30.001062	29.998618	29.998493	30.000228	30.000460	29.998777	29.999972	29.999681	29.998754	30.000051	30.000570	30.002676	29.998944	30.000121	30.000406	29.999710	30.000055	30.001197	29.999527	30.000192	29.999823	29.999959	29.999004	29.998391	29.998641	30.001893	29.999097	29.999588	30.001067	29.998839	30.000215	30.000259	29.999304	29.999684	30.001128	30.000603	29.999972	30.000104	30.000428
	Linearity: MS derivation	0.003234	0.001997	0.001561	0.001165	0.003689	0.001792	0.001792	0.000196	0.009284	0.002754	0.000700	0.003289	0.004376	0.001400	0.000694	0.000691	0.001608	0.000750	0.001375	0.002079	0.005490	0.000570	0.000650	0.003015	0.002381	0.010379	0.001774	0.002873	0.003116	0.011916	0.001727	0.002356	0.024489	0.003907	0.024181	0.007840	0.001025	0.003205	0.007556	0.004370	0.002965	0.002340	0.019071	0.002328	0.005376	0.013494	0.009986	0.001018	0.005256	0.002949	0.008411	0.001431	0.001962	0.006164	0.001101	0.010770	0.002594	0.002642	0.000905	0.006196	0.009112	0.001011	0.004904
	Reproducibility: MS within	0.008814	0.001389	0.005773	0.023433	0.008251	0.012519	0.012519	0.004431	0.004927	0.004143	0.013211	0.001204	0.000346	0.002199	0.000718	0.000518	0.008071	0.004974	0.002283	0.003895	0.004106	0.006562	0.002708	0.007312	0.001016	0.001774	0.006603	0.003335	0.008329	0.014010	0.002669	0.001726	0.000995	0.002236	0.015550	0.003847	0.004075	0.002506	0.005072	0.010165	0.006068	0.007271	0.000988	0.004672	0.002787	0.033903	0.002963	0.001675	0.007278	0.002985	0.002670	0.001732	0.002555	0.001361	0.007855	0.003024	0.001203	0.009400	0.006126	0.003851	0.000892	0.006477	0.000481
