		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-5.912219	-5.699622	-16.938548	-5.903785	-5.862963	-5.608712	-5.685711	-5.897566	-5.998699	-5.605023	-5.665144	-5.746662	-5.739213	-5.891435	-5.904482	-5.800794	-5.736127	-5.797239	-5.872895	-5.812197	-5.821887	-5.839531	-5.835647	-5.788879	-5.979639	-5.781727	-6.010639	-5.746178	-6.029003	-5.944240	-5.835647	-5.834459	-5.808270	-5.884057	-6.293538	-6.165134	-5.767004	-5.709520	-5.625435	-5.921543	-5.824488	-5.663540	-5.649558	-6.089803	-5.713993	-5.665546	-6.028492	-5.665345	-5.801343	-5.829445	-5.833570	-5.609418	-5.778325	-5.903785	-5.919734	-5.773916	-5.949620	-5.730254	-5.784627	-5.723768	-5.807154	-5.459921	-5.902049	-5.731656
log(observed F0)	150000	-5.844664	-5.733298	-17.169732	-5.839231	-5.790217	-5.594995	-5.659953	-5.857924	-5.923360	-5.534023	-5.645892	-5.714443	-5.759700	-5.906228	-5.895854	-5.800794	-5.724689	-5.724689	-5.775467	-5.783043	-5.787280	-5.750313	-5.774432	-5.783043	-5.935168	-5.728856	-5.906929	-5.697669	-6.022963	-5.824488	-5.816161	-5.792096	-5.852942	-5.874844	-6.200384	-6.073400	-5.746904	-5.671009	-5.591421	-5.895854	-5.734946	-5.654822	-5.621239	-6.078366	-5.675101	-5.593119	-5.982132	-5.607303	-5.795337	-5.773658	-5.786482	-5.598083	-5.733063	-5.792096	-5.858550	-5.694004	-5.902049	-5.706859	-5.761703	-5.706196	-5.807154	-5.401209	-5.818442	-5.711304
log(observed F0)	150000	-5.838632	-5.775467	-17.281000	-5.871601	-5.832092	-5.644166	-5.691436	-5.909037	-5.932185	-5.542572	-5.670602	-5.734946	-5.783306	-5.870955	-5.907279	-5.768785	-5.747390	-5.733533	-5.778325	-5.853252	-5.810229	-5.931443	-5.864549	-5.794796	-5.967784	-5.781727	-6.052125	-5.729088	-6.071246	-5.926282	-5.841035	-5.814741	-5.799697	-5.887060	-6.313990	-6.103970	-5.689307	-5.698536	-5.605548	-5.901702	-5.778325	-5.722162	-5.643783	-6.129889	-5.686344	-5.651111	-5.990549	-5.569602	-5.853872	-5.879426	-5.804100	-5.674690	-5.764219	-5.820736	-5.849551	-5.777024	-5.925915	-5.730254	-5.970616	-5.800245	-5.908333	-5.459921	-5.911155	-5.731656
																																																																	
																																																																	
	SS per dilution	0.071166	0.003330	0.111340	0.048872	0.241088	0.035697	0.004217	0.121892	0.033657	0.031702	0.033686	0.117335	0.013394	0.001723	0.011086	0.001296	0.000233	0.067792	0.046763	0.001854	0.029222	0.022754	0.047667	0.026849	0.066168	0.004471	0.000533	0.066067	0.023510	0.061053	0.147459	0.014720	0.013284	0.006948	0.002189	0.196785	0.016530	0.031120	0.021941	0.049191	0.094905	0.061538	0.062636	0.003878	0.024426	0.027409	0.311628	0.025502	0.007372	0.059530	0.019875	0.018101	0.012547	0.008346	0.001893	0.078722	0.023476	0.012923	0.060016	0.047669	0.014763	0.001023	0.043628	0.001602
		0.008986	0.002277	8.878486	0.004365	0.004267	0.038261	0.001200	0.006920	0.002041	0.006434	0.003338	0.000418	0.002110	0.000785	0.004848	0.003403	0.001650	0.002706	0.000639	0.004989	0.005081	0.000966	0.014034	0.000219	0.010849	0.001724	0.004787	0.000286	0.010509	0.004119	0.011221	0.007485	0.002300	0.000896	0.014668	0.001505	0.006029	0.003481	0.004650	0.009383	0.001801	0.001781	0.000781	0.005913	0.018152	0.000579	0.008238	0.001455	0.000954	0.001930	0.014349	0.000902	0.002094	0.007930	0.001273	0.000022	0.005792	0.001412	0.000723	0.002926	0.001628	0.003007	0.006893	0.000065
		0.001013	0.005492	1.366273	0.000204	0.000607	0.010755	0.000785	0.000102	0.003314	0.002290	0.004418	0.004475	0.000070	0.000051	0.006169	0.000534	0.001181	0.000159	0.004739	0.000523	0.001075	0.001002	0.000422	0.003636	0.000871	0.000562	0.001178	0.001767	0.000078	0.000025	0.003683	0.000113	0.000164	0.003202	0.000040	0.000977	0.002621	0.003216	0.000708	0.002158	0.000618	0.000902	0.002401	0.003144	0.002052	0.000718	0.004622	0.002406	0.003325	0.004020	0.001262	0.000602	0.000719	0.000006	0.001871	0.000533	0.000495	0.000419	0.002239	0.002288	0.004889	0.003143	0.005485	0.001330
		0.002407	0.000258	0.819234	0.000718	0.002157	0.001796	0.000103	0.002846	0.003106	0.000449	0.001196	0.003304	0.000466	0.000225	0.000951	0.000811	0.000404	0.002185	0.000498	0.013752	0.000346	0.001012	0.000981	0.001128	0.001933	0.000985	0.001772	0.000510	0.000298	0.001560	0.000459	0.001057	0.004053	0.004029	0.000244	0.000306	0.007003	0.003189	0.003079	0.001866	0.001377	0.000442	0.004653	0.000213	0.002067	0.000245	0.000361	0.001564	0.000213	0.000624	0.001540	0.002542	0.001852	0.002584	0.002480	0.000821	0.003893	0.000041	0.001781	0.001723	0.005368	0.000578	0.003943	0.000150
		0.003338	0.002888	0.061034	0.002084	0.002666	0.001288	0.000562	0.001439	0.003393	0.003005	0.000337	0.000532	0.000974	0.000627	0.000071	0.000683	0.000258	0.003133	0.006148	0.002488	0.000620	0.016405	0.004235	0.000069	0.001061	0.001864	0.011186	0.001211	0.001384	0.008342	0.000342	0.000899	0.001635	0.000081	0.007334	0.004364	0.003253	0.000787	0.000584	0.000363	0.004010	0.002682	0.000448	0.001464	0.000801	0.002939	0.001220	0.004652	0.002074	0.005599	0.001132	0.003419	0.001073	0.006731	0.002917	0.004429	0.001132	0.000365	0.026254	0.005001	0.006825	0.002298	0.005223	0.000276
	SSwithin	0.086911	0.014245	11.236367	0.056242	0.250786	0.087796	0.006868	0.133198	0.045511	0.043880	0.042976	0.126064	0.017014	0.003412	0.023125	0.006727	0.003726	0.075976	0.058787	0.023605	0.036343	0.042140	0.067339	0.031901	0.080881	0.009607	0.019456	0.069841	0.035779	0.075099	0.163165	0.024274	0.021435	0.015157	0.024475	0.203937	0.035436	0.041793	0.030963	0.062960	0.102711	0.067345	0.070919	0.014613	0.047498	0.031891	0.326069	0.035579	0.013938	0.071702	0.038158	0.025565	0.018285	0.025597	0.010434	0.084527	0.034787	0.015159	0.091013	0.059607	0.033474	0.010050	0.065172	0.003423
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.008691	0.001424	1.123637	0.005624	0.025079	0.008780	0.000687	0.013320	0.004551	0.004388	0.004298	0.012606	0.001701	0.000341	0.002313	0.000673	0.000373	0.007598	0.005879	0.002361	0.003634	0.004214	0.006734	0.003190	0.008088	0.000961	0.001946	0.006984	0.003578	0.007510	0.016316	0.002427	0.002143	0.001516	0.002447	0.020394	0.003544	0.004179	0.003096	0.006296	0.010271	0.006734	0.007092	0.001461	0.004750	0.003189	0.032607	0.003558	0.001394	0.007170	0.003816	0.002556	0.001828	0.002560	0.001043	0.008453	0.003479	0.001516	0.009101	0.005961	0.003347	0.001005	0.006517	0.000342
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	0.999921	1.000205	1.000070	1.000036	1.000041	1.000159	0.999291	1.000173	0.999115	0.999304	0.999214	0.998769	1.000445	0.998483	0.999796	0.998878	0.996956	1.000422	1.001381	0.999326	1.001005	0.999202	1.000238	1.000321	0.999962	0.997384	1.000857	1.000169	1.000222	1.000206	0.999746	1.000474	1.000866	0.999942	1.000311	0.999975	1.000298	1.000508	0.999221	1.000678	0.999894	0.999989	1.000420	1.000346	1.000119	0.998834	0.999837	0.999887	1.000611	0.999961	1.000372	0.999282	1.000700	1.000168	1.001688	0.999825	1.000379	0.998085	0.999959	0.999629	1.000696	1.000395	1.000342	1.001625
