		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-4.580375	-4.791290	-7.456429	-4.500176	-4.384260	-4.663140	-4.743282	-5.044986	-4.750802	-4.157453	-5.165134	-4.341035	-4.670602	-4.677781	-4.257432	-4.261616	-4.289967	-4.432856	-5.187755	-5.546376	-4.398157	-4.703116	-4.650722	-4.447697	-5.312917	-4.823041	-4.745452	-4.526075	-4.723308	-5.570248	-5.170246	-4.412177	-5.138645	-4.354283	-5.234853	-4.281498	-4.082180	-4.512579	-4.339040	-4.895172	-4.504178	-4.398049	-4.523458	-4.762205	-4.779369	-4.461175	-5.260665	-4.231732	-4.829738	-4.509199	-4.610125	-4.537602	-5.426200	-5.899285	-4.552377	-4.524765	-4.397506	-4.522734	-4.697236	-4.466736	-5.753255	-4.603975	-4.253288	-4.374688
log(observed F0)	150000	-4.538652	-4.869023	-8.190373	-4.454569	-4.347077	-4.626904	-4.692076	-5.105795	-4.862963	-4.191182	-5.077950	-4.293965	-4.618163	-4.716247	-4.211054	-4.308300	-4.286846	-4.545918	-5.214243	-5.503624	-4.422278	-4.925915	-4.490663	-4.305044	-5.374688	-4.881405	-4.901702	-4.485452	-4.586700	-5.612788	-5.124707	-4.442132	-5.009217	-4.339135	-5.304869	-4.340845	-4.054975	-4.511449	-4.297656	-4.869345	-4.451856	-4.250573	-4.459420	-4.764219	-4.702896	-4.416688	-5.300076	-4.270430	-4.771087	-4.599980	-4.576426	-4.494036	-5.329847	-6.277695	-4.628378	-4.524329	-4.415104	-4.503762	-4.500038	-4.476254	-5.672437	-4.480041	-4.331335	-4.352617
log(observed F0)	150000	-4.538501	-4.848937	-7.973467	-4.586365	-4.380072	-4.671213	-4.645699	-4.998266	-4.839832	-4.233662	-5.108853	-4.267928	-4.593290	-4.665144	-4.184090	-4.221053	-4.309804	-4.578561	-5.175224	-5.175094	-4.432268	-4.384260	-4.495393	-4.250573	-5.366229	-4.834756	-4.553308	-4.452102	-4.645892	-5.404283	-5.179930	-4.445269	-5.154654	-4.366128	-5.092857	-4.361810	-4.187354	-4.482013	-4.290815	-4.936667	-4.429691	-4.283246	-4.491470	-4.734239	-4.752518	-4.446238	-5.281747	-4.019451	-4.566870	-4.190373	-4.503762	-4.456677	-5.318940	-6.277119	-4.587204	-4.403293	-4.323764	-4.351152	-4.134481	-4.201349	-5.610125	-4.509339	-4.101494	-4.423543
																																																																	
																																																																	
	SS per dilution	0.047659	0.016103	0.160237	0.024017	0.132556	0.046666	0.003245	0.185401	0.031071	0.018576	0.053335	0.079986	0.112968	0.011895	0.048541	0.000821	0.001226	0.089791	0.034924	0.052163	0.018435	0.002079	0.023707	0.115603	0.134114	0.003786	0.003068	0.085618	0.022029	0.036270	0.242659	0.012799	0.002837	0.014479	0.002404	0.283084	0.033359	0.031746	0.134469	0.322847	0.167257	0.008163	0.026582	0.065433	0.016931	0.019004	0.343531	0.016167	0.000480	0.008831	0.085766	0.001449	0.017699	0.010589	0.014520	0.047826	0.000828	0.019876	0.025089	0.018305	0.006241	0.001092	0.013844	0.000940
		0.004980	0.000512	7.318620	0.004812	0.033163	0.020012	0.008397	0.026286	0.001598	0.023939	0.001770	0.001842	0.001581	0.010497	0.000523	0.020412	0.003272	0.000983	0.049057	0.007106	0.004584	0.000852	0.012316	0.000367	0.200732	0.043809	0.005073	0.003416	0.014803	0.001253	0.036065	0.006519	0.014506	0.000615	0.006365	0.000467	0.001958	0.016098	0.004492	0.015022	0.003963	0.000307	0.000059	0.008061	0.052320	0.000449	0.005385	0.009587	0.005847	0.005173	0.006913	0.017689	0.000722	0.043779	0.002993	0.017068	0.001220	0.000208	0.000407	0.007647	0.017235	0.008334	0.014100	0.015874
		0.002695	0.006941	0.412681	0.009931	0.000843	0.008975	0.008521	0.001930	0.003749	0.000019	0.007012	0.003844	0.000811	0.003613	0.002572	0.002674	0.003184	0.005455	0.021536	0.014995	0.005002	0.002833	0.001662	0.008628	0.003376	0.000527	0.003416	0.006191	0.000055	0.002845	0.003898	0.001037	0.000195	0.002937	0.006052	0.001112	0.006734	0.001541	0.000584	0.001307	0.002787	0.000787	0.000682	0.004370	0.006868	0.000555	0.001185	0.004657	0.002637	0.030656	0.003286	0.010845	0.006793	0.027470	0.011166	0.007472	0.005725	0.005000	0.003704	0.125818	0.009003	0.003861	0.003628	0.002478
		0.001955	0.011587	1.406894	0.001465	0.016611	0.001735	0.028571	0.000585	0.000171	0.003015	0.002970	0.000135	0.000819	0.000671	0.001717	0.004638	0.001025	0.002637	0.001575	0.339740	0.000940	0.000416	0.013170	0.011938	0.018997	0.000758	0.010579	0.006099	0.000605	0.001889	0.014166	0.001853	0.009039	0.444211	0.002265	0.009340	0.005142	0.000222	0.005425	0.008996	0.000927	0.001747	0.000268	0.000871	0.004038	0.003197	0.006867	0.071492	0.003827	0.000346	0.000447	0.000933	0.007976	0.007853	0.038727	0.001606	0.005098	0.003115	0.002533	0.027669	0.001714	0.000760	0.019482	0.003505
		0.001165	0.003256	0.284350	0.008960	0.000830	0.001114	0.004765	0.005814	0.007014	0.002917	0.003908	0.002746	0.003115	0.001417	0.002752	0.003812	0.000310	0.011693	0.000794	0.082537	0.000615	0.148233	0.016590	0.020725	0.002243	0.001907	0.060904	0.002745	0.009386	0.024276	0.001739	0.000667	0.012720	0.000366	0.023338	0.003471	0.009775	0.000601	0.001362	0.002307	0.002926	0.011999	0.002050	0.000562	0.003010	0.001025	0.000778	0.036517	0.038081	0.092557	0.005910	0.003281	0.006969	0.095318	0.002895	0.009802	0.004697	0.017697	0.163071	0.048698	0.010300	0.008391	0.027320	0.002635
	SSwithin	0.058454	0.038399	9.582783	0.049184	0.184004	0.078502	0.053498	0.220015	0.043602	0.048465	0.068995	0.088552	0.119295	0.028093	0.056104	0.032358	0.009016	0.110560	0.107884	0.496540	0.029576	0.154413	0.067443	0.157261	0.359463	0.050786	0.083040	0.104070	0.046879	0.066533	0.298526	0.022876	0.039297	0.462609	0.040423	0.297473	0.056967	0.050207	0.146333	0.350479	0.177860	0.023003	0.029642	0.079297	0.083168	0.024229	0.357745	0.138420	0.050872	0.137562	0.102321	0.034197	0.040160	0.185008	0.070301	0.083773	0.017568	0.045896	0.194803	0.228136	0.044492	0.022439	0.078374	0.025433
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.005845	0.003840	0.958278	0.004918	0.018400	0.007850	0.005350	0.022002	0.004360	0.004847	0.006900	0.008855	0.011929	0.002809	0.005610	0.003236	0.000902	0.011056	0.010788	0.049654	0.002958	0.015441	0.006744	0.015726	0.035946	0.005079	0.008304	0.010407	0.004688	0.006653	0.029853	0.002288	0.003930	0.046261	0.004042	0.029747	0.005697	0.005021	0.014633	0.035048	0.017786	0.002300	0.002964	0.007930	0.008317	0.002423	0.035775	0.013842	0.005087	0.013756	0.010232	0.003420	0.004016	0.018501	0.007030	0.008377	0.001757	0.004590	0.019480	0.022814	0.004449	0.002244	0.007837	0.002543
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	0.646758	2.579140	0.611351	0.814592	0.768538	0.948699	4.127685	1.783907	0.933312	0.970857	1.694437	0.665719	11.272943	9.023777	2.471712	3.967737	1.515214	1.296252	2.153520	15.309840	0.697716	2.799178	0.999922	6.840319	5.322702	4.318542	3.809453	1.641818	1.230502	0.748886	2.289284	0.814181	2.136137	34.544845	1.635430	2.249745	1.400696	1.223546	6.465340	8.863782	1.813687	0.341208	0.399802	6.596292	1.805777	0.855905	1.065258	4.413271	2.643659	1.629272	3.535558	1.180307	2.117917	6.217165	5.081138	1.052920	0.496982	3.567155	1.675425	3.174144	1.031474	2.418948	1.071150	4.635235
