;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15000;9.664E-08;4.335E-08;9.140E-09;1.137E-07;1.067E-07;5.373E-08;8.948E-08;4.053E-08;3.007E-08;9.641E-08;2.188E-08;9.833E-08;7.043E-08;8.144E-08;1.081E-07;8.595E-08;1.831E-07;5.161E-08;2.061E-08;3.978E-08;1.816E-07;7.507E-08;1.003E-07;8.413E-08;1.663E-08;5.189E-08;7.368E-08;1.149E-07;7.661E-08;3.048E-08;3.790E-08;9.658E-08;3.463E-08;1.481E-07;1.591E-08;1.404E-07;1.169E-07;9.907E-08;1.111E-07;4.122E-08;1.290E-07;2.110E-07;1.437E-07;2.892E-08;4.409E-08;7.797E-08;3.332E-08;2.234E-07;6.237E-08;6.783E-08;9.834E-08;1.157E-07;2.456E-08;9.124E-09;1.312E-07;1.044E-07;1.081E-07;7.061E-08;5.914E-08;6.641E-08;7.483E-09;6.131E-08;7.544E-08;1.226E-07
;;STD_15000;9.789E-08;3.875E-08;1.624E-08;1.162E-07;1.093E-07;6.048E-08;6.417E-08;3.777E-08;2.906E-08;1.048E-07;2.541E-08;8.789E-08;7.574E-08;8.297E-08;1.142E-07;9.318E-08;1.909E-07;6.455E-08;1.570E-08;7.291E-09;1.600E-07;8.339E-08;1.744E-07;9.875E-08;1.437E-08;5.515E-08;7.326E-08;7.241E-08;9.441E-08;3.326E-08;3.766E-08;8.885E-08;2.932E-08;1.622E-07;1.293E-08;1.433E-07;1.218E-07;1.232E-07;1.381E-07;5.893E-08;1.350E-07;1.841E-07;1.203E-07;4.170E-08;5.122E-08;8.867E-08;3.176E-08;1.039E-07;7.286E-08;8.793E-08;1.059E-07;1.146E-07;2.366E-08;1.245E-08;3.004E-08;1.175E-07;1.492E-07;7.901E-08;3.334E-08;9.529E-08;9.592E-09;7.503E-08;1.130E-07;1.228E-07
;;STD_15000;9.472E-08;5.340E-08;9.131E-09;1.206E-07;8.930E-08;1.227E-07;7.377E-08;4.235E-08;7.567E-08;1.372E-07;4.915E-08;1.559E-07;6.748E-08;6.801E-08;9.529E-08;6.427E-08;2.194E-07;1.098E-07;4.277E-08;1.371E-08;1.813E-07;5.963E-08;1.263E-07;9.731E-08;4.934E-08;4.195E-08;5.254E-08;1.270E-07;7.097E-08;2.644E-08;3.296E-08;7.259E-08;3.813E-08;1.224E-07;1.056E-08;1.433E-07;1.102E-07;8.589E-08;9.752E-08;6.388E-08;1.168E-07;2.257E-07;8.907E-08;5.041E-08;3.750E-08;1.873E-07;2.541E-08;2.427E-07;8.740E-08;7.888E-08;8.467E-08;1.121E-07;3.774E-08;7.356E-09;1.033E-07;1.553E-07;1.206E-07;7.464E-08;8.949E-08;4.903E-08;6.876E-09;1.309E-07;1.334E-07;1.326E-07
;;STD_150000;7.752E-07;9.090E-07;7.319E-07;1.005E-06;1.143E-06;9.180E-07;8.679E-07;5.801E-07;8.806E-07;2.016E-06;3.189E-07;1.819E-06;1.207E-06;8.749E-07;1.387E-06;1.483E-06;1.438E-06;6.759E-07;6.259E-07;2.632E-07;1.278E-06;8.570E-07;7.366E-07;1.932E-06;4.848E-07;8.177E-07;6.410E-07;1.267E-06;5.118E-07;2.768E-07;4.431E-07;1.331E-06;2.410E-07;1.900E-06;4.476E-07;1.187E-06;1.622E-06;1.568E-06;1.625E-06;5.919E-07;1.041E-06;1.491E-06;8.829E-07;5.993E-07;8.697E-07;1.918E-06;2.181E-07;2.481E-06;4.811E-07;1.651E-06;1.059E-06;2.004E-06;3.613E-07;2.610E-07;1.322E-06;1.765E-06;1.358E-06;1.710E-06;8.850E-07;1.417E-06;2.188E-07;2.018E-06;2.278E-06;2.157E-06
;;STD_150000;1.544E-06;9.706E-07;3.843E-07;1.397E-06;2.063E-06;1.192E-06;1.564E-06;6.527E-07;8.462E-07;2.419E-06;6.233E-07;2.319E-06;1.422E-06;6.821E-07;1.498E-06;1.371E-06;1.180E-06;1.593E-06;6.132E-07;2.118E-07;1.104E-06;5.546E-07;1.327E-06;1.997E-06;4.234E-07;1.280E-06;5.427E-07;1.223E-06;5.924E-07;4.405E-07;5.624E-07;1.339E-06;2.670E-07;1.865E-06;3.001E-07;1.848E-06;1.710E-06;1.509E-06;1.960E-06;1.113E-06;1.339E-06;2.163E-06;1.932E-06;3.971E-07;1.068E-06;1.781E-06;7.156E-07;2.253E-06;5.122E-07;1.526E-06;1.804E-06;1.786E-06;5.916E-07;2.818E-07;9.011E-07;1.416E-06;2.282E-06;1.810E-06;1.051E-06;1.545E-06;2.314E-07;1.862E-06;1.719E-06;2.601E-06
;;STD_150000;1.927E-06;1.011E-06;3.655E-07;8.716E-07;1.127E-06;1.290E-06;1.154E-06;6.685E-07;9.690E-07;2.178E-06;3.551E-07;2.388E-06;1.623E-06;9.925E-07;1.386E-06;1.549E-06;1.364E-06;1.713E-06;6.468E-07;3.156E-07;1.186E-06;6.311E-07;9.786E-07;1.767E-06;5.766E-07;7.398E-07;9.714E-07;1.247E-06;7.224E-07;3.028E-07;6.250E-07;1.288E-06;2.065E-07;2.130E-06;5.664E-07;1.380E-06;2.615E-06;1.519E-06;1.875E-06;5.586E-07;9.925E-07;1.739E-06;8.991E-07;7.372E-07;1.060E-06;1.635E-06;7.504E-07;1.525E-06;7.664E-07;1.448E-06;1.904E-06;9.899E-07;6.556E-07;3.921E-07;1.084E-06;1.610E-06;2.303E-06;1.859E-06;1.164E-06;1.307E-06;3.562E-07;2.116E-06;1.577E-06;2.616E-06
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;LRE-Emax;;AHCY;AKR1C1;;ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CHD5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN;NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA;SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC;ULK2;WSB1
;;STD_15;4.373E+00;2.124E+01;;1.002E+01;5.694E+00;4.777E+00;2.466E+00;3.613E+00;3.855E+00;1.878E+01;3.537E+00;1.740E+01;8.026E+00;8.277E+00;6.161E+00;7.185E+00;1.036E+01;1.595E+00;5.567E+00;9.379E-01;8.287E+00;3.549E+00;1.033E+01;4.872E+00;1.867E+00;2.344E+00;6.444E+00;1.073E+01;2.914E+00;6.438E+00;7.948E+00;1.435E+01;8.536E-01;2.948E+01;1.876E+00;3.352E+01;3.283E+00;1.931E+01;4.428E+00;5.835E+00;1.308E+01;8.381E+00;7.407E+00;3.319E+00;1.786E+00;2.870E+01;6.981E+00;3.299E+01;6.023E+00;1.050E+01;9.010E+00;5.221E+00;3.551E+00;4.375E+00;5.432E+00;1.381E+01;2.000E+01;8.565E+00;9.485E+00;9.849E+00;1.534E+00;2.248E+00;4.849E+00;1.718E+01
;;STD_15;8.854E+00;2.681E+01;;4.600E+00;4.469E+01;1.516E+00;9.459E+00;2.000E+00;3.128E+00;9.421E+00;3.642E+00;1.959E+01;1.217E+01;7.511E+00;5.808E+00;7.948E+00;1.197E+01;1.131E+01;5.784E+00;1.000E+00;1.686E+01;4.652E+00;1.195E+01;6.290E+00;3.697E+00;1.116E+01;8.742E+00;1.645E+01;6.070E+00;3.506E+00;6.628E+00;1.463E+01;1.152E+00;3.616E+01;1.766E+00;9.937E+00;1.187E+01;1.205E+01;1.131E+01;1.805E+00;1.395E+01;9.176E+00;7.145E+00;5.462E+00;8.287E+00;7.606E+00;5.992E+00;2.617E+01;5.150E+00;5.385E+00;6.582E+00;4.355E+00;2.528E+00;2.399E+00;1.234E+00;5.804E+00;2.914E+01;1.205E+01;4.108E+00;7.140E+00;1.267E+00;1.366E+01;7.865E+00;7.473E+00
;;STD_15;1.610E+01;1.564E+01;;1.045E+01;1.208E+01;1.442E+00;7.386E+00;5.332E+00;1.634E+01;1.137E+01;5.906E+00;5.934E+00;8.714E+00;4.143E+00;8.670E+00;6.241E+00;1.412E+01;1.019E+01;3.703E+00;8.275E-01;1.252E+01;2.837E+00;6.874E+00;6.518E+00;7.805E+00;4.036E+00;9.741E+00;1.629E+01;8.372E+00;6.696E+00;1.809E+00;1.252E+01;2.025E+00;2.331E+01;2.791E+00;1.744E+01;1.060E+01;1.482E+01;3.213E+00;4.111E+00;6.895E+00;9.172E+00;6.249E+00;6.365E+00;3.279E+00;7.957E+00;3.000E+00;2.827E+01;1.178E+01;4.450E+00;4.907E+00;2.918E+00;2.119E+00;3.234E+00;6.091E+00;2.103E+01;2.128E+01;7.520E+00;1.844E+00;1.037E+01;6.424E+00;5.731E+00;1.733E+01;1.691E+01
;;STD_150;5.898E+01;8.105E+01;;7.331E+01;3.089E+01;4.857E+01;2.758E+01;7.559E+01;1.025E+02;1.248E+02;1.780E+01;1.624E+02;6.988E+01;8.487E+01;1.001E+02;7.883E+01;1.217E+02;4.802E+01;7.312E+00;1.700E+01;2.031E+02;3.920E+01;1.463E+02;1.406E+02;4.437E+01;1.550E+01;6.837E+01;1.362E+02;3.956E+01;1.972E+01;3.184E+01;1.185E+02;3.378E+01;1.662E+02;2.133E+01;1.082E+02;9.712E+01;9.817E+01;7.452E+01;5.947E+01;1.092E+02;1.390E+02;1.148E+02;3.867E+01;1.065E+01;5.317E+01;3.661E+01;1.510E+02;4.812E+01;5.874E+01;5.869E+01;9.101E+01;7.506E+01;2.387E+01;7.680E+01;1.447E+02;9.817E+01;1.670E+02;4.125E+01;1.381E+02;5.194E+01;7.075E+01;8.645E+01;9.806E+01
;;STD_150;7.516E+01;1.559E+02;;1.033E+02;6.524E+01;3.002E+01;4.051E+01;5.554E+01;7.500E+01;2.144E+02;6.749E+01;1.311E+02;1.426E+02;8.508E+01;1.431E+02;4.791E+01;1.027E+02;4.178E+01;1.094E+01;1.339E+01;2.004E+02;4.372E+01;8.445E+01;8.561E+01;5.477E+01;1.183E+02;7.169E+01;7.839E+01;5.481E+01;7.319E+01;3.099E+01;1.278E+02;1.818E+01;2.578E+02;3.599E+01;1.114E+02;4.083E+01;1.275E+02;1.071E+02;6.672E+01;1.718E+02;1.818E+02;1.239E+02;3.366E+01;4.591E+01;7.415E+01;3.529E+01;9.297E+01;7.433E+01;2.056E+02;6.029E+01;4.807E+01;8.139E+01;7.131E+01;8.290E+01;2.426E+02;1.009E+02;1.094E+02;9.490E+01;1.330E+02;9.548E+01;1.415E+02;1.262E+02;9.851E+01
;;STD_150;6.991E+01;2.509E+02;;7.610E+01;1.049E+02;3.619E+01;5.386E+01;3.829E+01;8.519E+01;2.037E+02;4.341E+01;1.936E+02;4.338E+01;6.332E+01;1.903E+02;1.299E+02;1.921E+02;4.660E+01;8.857E+01;1.937E+01;1.748E+02;1.240E+01;6.977E+01;1.148E+02;8.249E+01;4.307E+01;7.096E+01;1.637E+02;5.904E+01;1.717E+01;9.070E+01;1.136E+02;2.936E+01;1.730E+02;3.616E+01;1.209E+02;8.201E+01;1.570E+02;7.987E+01;6.555E+01;1.190E+02;1.395E+02;7.283E+01;7.164E+01;8.083E+01;5.205E+01;3.002E+01;3.009E+02;5.653E+01;8.489E+01;1.752E+02;9.405E+01;2.202E+01;2.763E+01;6.611E+01;2.152E+02;1.113E+02;1.372E+02;2.803E+01;1.491E+02;4.978E+01;5.852E+01;1.386E+02;1.698E+02
;;STD_1500;1.373E+03;1.172E+03;;1.372E+03;1.492E+03;6.165E+02;1.280E+03;7.703E+02;4.826E+02;2.315E+03;3.557E+02;1.917E+03;9.851E+02;8.249E+02;1.450E+03;9.184E+02;1.406E+03;7.317E+02;4.929E+02;2.921E+02;1.421E+03;1.173E+03;1.476E+03;2.072E+03;9.616E+02;9.013E+02;1.273E+03;1.121E+03;9.463E+02;4.702E+02;9.196E+02;1.847E+03;2.196E+02;2.111E+03;1.920E+02;1.367E+03;1.115E+03;1.700E+03;1.223E+03;9.349E+02;1.156E+03;1.215E+03;1.575E+03;5.637E+02;6.615E+02;1.637E+03;7.409E+02;2.665E+03;1.475E+03;6.568E+02;1.328E+03;1.194E+03;5.754E+02;4.424E+02;7.764E+02;2.801E+03;1.749E+03;1.417E+03;4.696E+02;3.697E+02;4.585E+02;9.105E+02;1.271E+03;3.525E+03
;;STD_1500;1.015E+03;1.600E+03;;1.164E+03;1.799E+03;3.529E+02;1.607E+03;9.711E+02;6.295E+02;1.918E+03;2.734E+02;1.380E+03;9.697E+02;9.887E+02;1.199E+03;1.235E+03;1.309E+03;8.892E+02;4.046E+02;5.805E+01;1.153E+03;3.468E+02;1.512E+03;1.717E+03;1.150E+03;7.500E+02;3.935E+02;9.181E+02;1.010E+03;4.793E+02;6.040E+02;2.476E+03;2.733E+02;1.886E+03;3.256E+02;1.540E+03;1.882E+03;2.079E+03;1.370E+03;7.196E+02;1.131E+03;1.231E+03;1.207E+03;7.775E+02;6.825E+02;1.428E+03;6.090E+02;2.761E+03;4.314E+02;7.545E+02;1.374E+03;7.607E+02;7.087E+02;8.495E+02;1.388E+03;7.098E+02;1.440E+03;9.654E+02;3.697E+02;1.271E+03;6.292E+02;1.444E+03;1.294E+03;3.038E+03
;;STD_1500;1.314E+03;3.009E+03;;1.377E+03;2.059E+03;8.527E+02;1.169E+03;6.491E+02;6.545E+02;2.011E+03;7.541E+02;7.470E+02;8.598E+02;1.493E+03;1.278E+03;1.266E+03;1.462E+03;8.180E+02;4.160E+02;3.346E+02;1.196E+03;3.900E+02;8.267E+02;1.615E+03;1.398E+03;1.217E+03;9.310E+02;1.299E+03;7.901E+02;6.116E+02;5.774E+02;1.383E+03;4.885E+02;1.800E+03;2.779E+02;1.262E+03;1.576E+03;1.418E+03;1.673E+03;8.950E+02;1.309E+03;1.230E+03;4.955E+02;5.334E+02;4.970E+02;1.224E+03;7.565E+02;2.638E+03;1.099E+03;1.181E+03;1.361E+03;1.144E+03;5.656E+02;5.920E+02;1.617E+03;2.305E+03;1.461E+03;1.127E+03;6.327E+02;1.156E+03;2.003E+02;1.483E+03;1.971E+03;1.915E+03
;;STD_15000;9.405E+03;2.026E+04;;1.413E+04;1.440E+04;6.219E+03;8.986E+03;1.014E+04;9.893E+03;1.464E+04;6.219E+03;1.194E+04;9.831E+03;1.413E+04;1.230E+04;7.979E+03;1.928E+04;6.112E+03;1.807E+03;1.907E+03;1.696E+04;7.409E+03;1.435E+04;1.264E+04;6.266E+03;8.274E+03;7.096E+03;1.872E+04;8.099E+03;3.764E+03;9.063E+03;1.430E+04;4.874E+03;2.255E+04;7.070E+03;1.033E+04;1.437E+04;1.281E+04;1.624E+04;7.175E+03;1.803E+04;1.766E+04;1.160E+04;5.018E+03;5.174E+03;1.070E+04;3.292E+03;1.809E+04;9.164E+03;9.290E+03;1.468E+04;1.304E+04;3.035E+03;4.015E+03;1.656E+04;1.880E+04;1.469E+04;1.050E+04;6.703E+03;9.564E+03;1.960E+03;8.246E+03;1.054E+04;1.913E+04
;;STD_15000;7.046E+03;2.266E+04;;1.145E+04;1.381E+04;6.218E+03;7.345E+03;1.100E+04;1.525E+04;2.217E+04;5.487E+03;1.086E+04;1.151E+04;1.433E+04;2.671E+04;1.231E+04;1.959E+04;9.089E+03;9.753E+03;3.769E+03;1.765E+04;7.243E+03;1.035E+04;1.873E+04;8.409E+03;8.349E+03;9.195E+03;1.764E+04;9.309E+03;2.967E+03;1.033E+04;1.403E+04;3.706E+03;2.622E+04;6.771E+03;1.280E+04;1.054E+04;1.358E+04;1.417E+04;6.050E+03;1.778E+04;1.942E+04;1.140E+04;4.182E+03;6.135E+03;1.116E+04;3.554E+03;1.606E+04;1.345E+04;6.679E+03;1.297E+04;9.642E+03;4.123E+03;5.144E+03;1.077E+04;1.857E+04;1.772E+04;8.546E+03;6.148E+03;1.086E+04;2.971E+03;7.834E+03;1.548E+04;1.883E+04
;;STD_15000;1.374E+04;3.135E+04;;1.222E+04;9.953E+03;4.580E+03;9.332E+03;6.696E+03;1.004E+04;1.443E+04;6.614E+03;2.168E+04;7.949E+03;1.032E+04;1.729E+04;9.491E+03;2.290E+04;6.667E+03;7.513E+03;4.122E+02;2.004E+04;6.614E+03;1.233E+04;2.020E+04;7.116E+03;7.232E+03;9.596E+03;1.106E+04;7.018E+03;3.533E+03;7.095E+03;1.708E+04;3.746E+03;2.199E+04;6.400E+03;1.340E+04;1.521E+04;1.195E+04;1.585E+04;5.711E+03;1.706E+04;2.464E+04;1.274E+04;5.074E+03;6.518E+03;1.011E+04;3.788E+03;2.265E+04;1.093E+04;5.805E+03;1.063E+04;1.748E+04;9.423E+03;3.457E+03;1.053E+04;1.710E+04;1.511E+04;1.139E+04;1.025E+04;1.274E+04;2.947E+03;9.703E+03;8.734E+03;2.136E+04
;;STD_150000;7.319E+04;1.550E+05;;1.286E+05;1.206E+05;1.150E+05;1.748E+05;1.309E+05;9.983E+04;1.678E+05;1.101E+05;1.687E+05;1.338E+05;1.183E+05;1.735E+05;2.394E+05;1.434E+05;1.167E+05;6.152E+04;2.399E+04;1.423E+05;8.234E+04;1.411E+05;1.858E+05;6.086E+04;1.841E+05;9.442E+04;1.979E+05;7.649E+04;4.294E+04;6.048E+04;1.889E+05;7.599E+04;2.763E+05;5.025E+04;1.466E+05;1.459E+05;1.042E+05;1.715E+05;1.065E+05;1.344E+05;1.747E+05;1.455E+05;6.283E+04;8.653E+04;1.653E+05;1.093E+05;3.137E+05;8.936E+04;1.360E+05;1.606E+05;1.423E+05;7.448E+04;7.943E+04;1.206E+05;1.688E+05;1.365E+05;1.932E+05;7.146E+04;1.594E+05;5.212E+04;1.614E+05;2.047E+05;2.408E+05
;;STD_150000;1.591E+05;1.857E+05;;2.657E+05;1.907E+05;1.208E+05;1.661E+05;1.012E+05;1.092E+05;2.332E+05;1.192E+05;2.003E+05;1.451E+05;1.019E+05;2.082E+05;1.927E+05;1.878E+05;1.493E+05;5.177E+04;1.752E+04;1.476E+05;5.854E+04;1.814E+05;2.686E+05;5.416E+04;1.075E+05;7.623E+04;2.788E+05;1.379E+05;7.549E+04;6.874E+04;1.674E+05;3.743E+04;3.002E+05;3.761E+04;2.328E+05;2.276E+05;1.371E+05;2.961E+05;1.100E+05;2.450E+05;2.554E+05;1.993E+05;4.595E+04;8.500E+04;2.002E+05;9.072E+04;3.314E+05;7.592E+04;1.618E+05;1.981E+05;1.673E+05;8.184E+04;7.999E+04;2.356E+05;1.660E+05;1.940E+05;1.860E+05;1.378E+05;1.485E+05;6.233E+04;1.423E+05;2.325E+05;2.519E+05
;;STD_150000;1.667E+05;1.645E+05;;9.159E+04;1.985E+05;1.121E+05;1.857E+05;1.105E+05;8.419E+04;2.864E+05;1.130E+05;2.183E+05;1.610E+05;1.401E+05;1.844E+05;2.018E+05;1.876E+05;1.581E+05;4.914E+04;3.499E+04;1.428E+05;6.025E+04;1.826E+05;2.004E+05;6.619E+04;1.747E+05;8.743E+04;1.821E+05;9.767E+04;8.831E+04;5.520E+04;2.004E+05;5.687E+04;2.349E+05;5.553E+04;1.919E+05;2.543E+05;1.868E+05;2.851E+05;1.081E+05;1.409E+05;2.012E+05;1.686E+05;6.387E+04;1.113E+05;1.820E+05;8.466E+04;1.893E+05;1.117E+05;1.121E+05;1.745E+05;1.547E+05;8.189E+04;8.396E+04;1.772E+05;1.738E+05;2.374E+05;2.275E+05;1.008E+05;1.725E+05;8.250E+04;1.476E+05;2.609E+05;2.232E+05
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;LRE-E100;;AHCY;AKR1C1;;ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CHD5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN;NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA;SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC;ULK2;WSB1
initials;BR;STD_15;8.163E+00;4.960E+00;;1.548E+01;1.415E+00;2.280E+00;8.361E+00;4.137E+00;5.662E+00;1.166E+01;2.468E+00;2.093E+01;1.118E+01;1.121E+01;5.289E+00;1.294E+01;8.541E+00;8.417E+00;6.429E+00;1.097E+01;8.849E+00;6.549E+00;1.071E+01;1.541E+01;8.432E+00;1.780E+01;1.128E+01;4.849E+00;1.706E+01;1.981E+01;3.648E+00;6.691E+00;4.908E+00;2.302E+01;4.274E+00;3.835E+01;7.583E+00;4.344E+00;6.495E+00;4.888E+00;1.357E+01;2.391E+01;1.277E+01;4.128E+00;3.633E+00;1.806E+01;1.310E+01;1.862E+01;1.055E+01;1.992E+01;1.018E+01;7.486E+00;5.751E+00;5.415E+00;1.158E+01;3.016E+01;1.196E+01;1.632E+01;1.187E+01;2.601E+01;2.004E+00;8.994E+00;1.925E+01;1.018E+01
;;STD_15;1.590E+01;6.436E+00;;7.946E+00;1.006E+01;4.545E+00;9.891E+00;1.818E+00;8.658E+00;8.334E+00;3.474E+00;2.528E+01;1.790E+01;9.873E+00;6.639E+00;1.463E+01;8.735E+00;1.182E+01;1.106E+01;1.225E+01;1.179E+01;1.088E+01;1.283E+01;9.538E+00;1.936E+01;2.030E+01;1.035E+01;9.207E+00;1.733E+01;9.620E+00;6.429E+00;4.453E+00;4.395E+00;3.033E+01;4.504E+00;1.581E+01;9.430E+00;2.518E+00;1.237E+01;3.962E+00;1.340E+01;1.614E+01;6.273E+00;4.306E+00;5.550E+00;1.671E+01;1.301E+01;1.227E+01;8.984E+00;1.050E+01;1.668E+01;1.149E+01;6.614E+00;7.638E+00;9.699E+00;1.390E+01;2.003E+01;1.974E+01;5.266E+00;1.182E+01;1.974E+00;9.701E+00;1.136E+01;1.136E+01
;;STD_15;1.873E+01;5.552E+00;;1.315E+01;3.249E+00;3.861E+00;1.050E+01;7.285E+00;1.006E+01;1.568E+01;4.950E+00;8.441E+00;1.708E+01;9.451E+00;7.924E+00;1.292E+01;8.115E+00;2.041E+01;5.751E+00;1.140E+01;6.207E+00;8.039E+00;7.295E+00;1.347E+01;1.400E+01;1.695E+01;1.183E+01;1.266E+01;1.147E+01;1.984E+01;1.662E+00;6.741E+00;3.297E+00;2.423E+01;3.571E+00;1.060E+01;1.232E+01;4.414E+00;8.231E+00;8.185E+00;5.249E+00;1.507E+01;6.509E+00;3.503E+00;2.913E+00;1.165E+01;2.474E+00;2.221E+01;1.039E+01;1.018E+01;1.426E+01;9.352E+00;8.780E+00;7.390E+00;9.501E+00;2.700E+01;1.853E+01;1.408E+01;6.854E+00;1.427E+01;2.879E+00;8.509E+00;2.103E+01;9.344E+00
;;STD_150;1.215E+02;6.670E+01;;9.865E+01;4.789E+01;4.116E+01;9.130E+01;4.742E+01;8.843E+01;1.419E+02;3.540E+01;1.613E+02;1.410E+02;8.992E+01;6.922E+01;1.436E+02;9.766E+01;1.305E+02;6.909E+01;1.039E+02;8.744E+01;7.500E+01;1.098E+02;1.400E+02;9.097E+01;1.631E+02;7.650E+01;8.814E+01;1.343E+02;1.381E+02;3.297E+01;5.336E+01;4.292E+01;1.639E+02;2.882E+01;9.717E+01;1.095E+02;3.892E+01;1.320E+02;4.688E+01;8.053E+01;1.733E+02;9.463E+01;3.270E+01;3.903E+01;1.143E+02;4.916E+01;1.313E+02;1.195E+02;1.517E+02;9.932E+01;1.288E+02;8.297E+01;6.466E+01;1.019E+02;1.877E+02;1.346E+02;1.498E+02;7.339E+01;1.840E+02;2.186E+01;1.309E+02;1.497E+02;8.141E+01
;;STD_150;1.079E+02;5.782E+01;;1.240E+02;4.217E+01;2.300E+01;1.303E+02;5.838E+01;7.742E+01;1.913E+02;4.005E+01;1.681E+02;1.515E+02;8.592E+01;7.892E+01;1.608E+02;7.891E+01;1.497E+02;7.977E+01;1.257E+02;1.018E+02;8.174E+01;1.231E+02;1.458E+02;1.130E+02;1.694E+02;1.017E+02;7.486E+01;1.080E+02;1.583E+02;2.443E+01;5.824E+01;5.198E+01;1.697E+02;4.036E+01;1.155E+02;1.385E+02;4.531E+01;1.086E+02;5.430E+01;8.839E+01;1.975E+02;9.587E+01;2.512E+01;6.342E+01;1.330E+02;5.613E+01;1.373E+02;1.089E+02;1.591E+02;1.255E+02;1.085E+02;7.753E+01;7.914E+01;8.709E+01;2.109E+02;1.343E+02;1.601E+02;7.588E+01;1.584E+02;1.776E+01;1.584E+02;2.043E+02;9.576E+01
;;STD_150;1.423E+02;7.249E+01;;1.188E+02;5.357E+01;4.886E+01;1.209E+02;4.967E+01;9.389E+01;1.718E+02;3.747E+01;1.616E+02;1.508E+02;1.087E+02;8.125E+01;1.486E+02;9.521E+01;1.431E+02;7.376E+01;9.839E+01;7.514E+01;6.913E+01;9.135E+01;1.317E+02;1.227E+02;1.593E+02;8.970E+01;8.417E+01;1.469E+02;1.560E+02;3.531E+01;7.193E+01;5.591E+01;1.626E+02;3.947E+01;1.014E+02;1.310E+02;4.994E+01;1.351E+02;3.680E+01;9.424E+01;1.865E+02;9.762E+01;2.993E+01;7.299E+01;1.312E+02;5.810E+01;1.494E+02;1.247E+02;1.586E+02;1.485E+02;1.281E+02;7.582E+01;5.681E+01;9.305E+01;2.191E+02;1.163E+02;1.479E+02;7.776E+01;1.491E+02;2.111E+01;1.428E+02;1.944E+02;9.860E+01
;;STD_1500;1.492E+03;8.566E+02;;1.336E+03;6.867E+02;6.452E+02;1.307E+03;6.087E+02;1.101E+03;2.045E+03;5.295E+02;1.953E+03;1.842E+03;1.169E+03;1.067E+03;1.581E+03;1.182E+03;1.680E+03;1.055E+03;1.336E+03;1.064E+03;1.163E+03;1.365E+03;1.680E+03;1.320E+03;1.858E+03;1.259E+03;1.092E+03;1.487E+03;1.665E+03;5.701E+02;7.204E+02;6.647E+02;2.113E+03;4.979E+02;1.472E+03;1.642E+03;7.545E+02;1.543E+03;6.189E+02;1.122E+03;2.387E+03;1.196E+03;4.902E+02;8.203E+02;1.923E+03;8.296E+02;1.904E+03;1.358E+03;1.858E+03;1.474E+03;1.658E+03;1.008E+03;8.654E+02;1.120E+03;2.415E+03;1.610E+03;2.038E+03;1.088E+03;1.886E+03;3.820E+02;1.837E+03;2.023E+03;1.361E+03
