		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-5.058042	-5.047450	-5.372532	-4.962175	-4.967381	-5.160962	-4.877129	-5.250109	-5.164817	-4.843148	-5.245652	-5.048420	-5.046385	-5.033624	-4.924453	-4.910802	-4.983803	-4.971836	-5.323215	-5.298173	-4.901010	-5.195043	-5.160019	-4.820736	-5.167108	-5.001610	-5.228266	-5.005463	-5.151934	-5.107015	-5.136380	-5.048760	-5.546223	-4.864231	-5.496891	-5.067983	-4.917933	-4.886725	-4.854804	-5.236797	-5.062532	-4.990124	-4.940815	-5.419759	-5.271159	-4.956638	-5.368252	-4.805763	-5.023054	-4.882397	-4.982967	-4.768276	-5.219755	-5.140742	-5.048225	-4.940058	-4.848937	-5.002570	-5.091569	-5.093396	-5.272459	-4.950782	-4.785686	-4.879097
log(observed F0)	150000	-4.892451	-5.075772	-5.519993	-4.862013	-5.105795	-5.253366	-5.217312	-5.418050	-5.065350	-4.883724	-5.177636	-5.010372	-4.989276	-5.027149	-4.958607	-5.311669	-5.105462	-5.229958	-5.033483	-5.320845	-4.920096	-5.151380	-4.951558	-4.888737	-5.064846	-5.085868	-5.110923	-4.930332	-5.073041	-5.158703	-5.002439	-4.950782	-5.423774	-4.898597	-5.440452	-4.828566	-4.927015	-5.004102	-4.848937	-5.302074	-4.864549	-4.837734	-4.931072	-5.434506	-5.050708	-4.881074	-5.263205	-4.835647	-5.147276	-4.975925	-4.964170	-5.127727	-5.074791	-5.264721	-5.003488	-4.847712	-4.800519	-4.957818	-5.114582	-4.983803	-5.248875	-4.950007	-4.889410	-4.988853
log(observed F0)	150000	-4.888737	-5.146180	-5.513570	-5.055123	-4.801068	-4.904134	-4.801893	-5.160773	-5.149109	-4.890421	-5.079616	-4.950782	-5.111147	-4.998699	-4.993534	-5.026872	-5.109579	-4.837734	-5.157765	-5.337242	-5.049781	-5.262569	-4.992679	-4.910448	-5.064191	-5.089056	-5.194907	-5.063687	-5.136856	-5.028771	-4.952336	-5.070275	-5.437945	-4.832092	-5.536406	-4.920457	-5.029793	-5.067628	-4.864867	-5.316503	-5.003051	-4.988430	-5.044793	-5.245499	-5.067374	-4.975104	-5.195520	-5.004189	-5.150089	-4.974285	-5.054926	-4.971429	-5.099961	-5.170182	-4.925915	-5.089269	-4.860121	-4.940058	-5.088044	-4.856673	-5.343423	-5.017910	-4.859492	-4.867740
																																																																	
																																																																	
	SS per dilution	0.042045	0.042116	0.101001	0.001104	0.095498	0.066789	0.085617	0.174464	0.131225	0.052296	0.173544	0.044794	0.030191	0.070611	0.039803	0.013515	0.004069	0.170965	0.160519	0.056602	0.116881	0.018509	0.005104	0.017902	0.004017	0.038387	0.079285	0.087872	0.193169	0.106714	0.106883	0.008132	0.107824	0.000371	0.020688	0.158732	0.030644	0.069876	0.017045	0.117118	0.070103	0.042774	0.122363	0.104933	0.033034	0.160059	0.181031	0.078569	0.023498	0.038861	0.095809	0.061964	0.042425	0.025246	0.009366	0.051123	0.034833	0.053229	0.040185	0.036728	0.030212	0.044982	0.177767	0.014410
		0.022406	0.001120	0.890727	0.020321	0.048270	0.014052	0.013436	0.019607	0.030305	0.055877	0.044724	0.013786	0.045298	0.045635	0.080494	0.005620	0.082287	0.053248	0.028735	0.003023	0.017678	0.032892	0.022680	0.020616	0.119521	0.044817	0.021500	0.000530	0.058613	0.008887	0.072033	0.045516	0.040405	0.001593	0.019143	0.001333	0.055361	0.000439	0.036632	0.011687	0.043908	0.013851	0.007815	0.085970	0.055281	0.029480	0.049230	0.023945	0.002611	0.029931	0.016497	0.009290	0.041101	0.003200	0.013735	0.005560	0.015873	0.015157	0.099099	0.009365	0.028787	0.105288	0.005626	0.001516
		0.019336	0.021449	0.319741	0.055330	0.002124	0.222180	0.015309	0.060427	0.004460	0.019302	0.024486	0.013582	0.004646	0.001637	0.036684	0.029613	0.001701	0.007312	0.027143	0.037349	0.010227	0.002203	0.012769	0.037858	0.009293	0.001893	0.004007	0.002949	0.001020	0.001028	0.004636	0.066285	0.010855	0.019439	0.018037	0.140331	0.047208	0.031706	0.000805	0.041353	0.014079	0.011623	0.010203	0.007558	0.013807	0.001939	0.008362	0.019496	0.058570	0.001741	0.070619	0.002249	0.035286	0.025845	0.009729	0.007801	0.006817	0.000343	0.035555	0.002762	0.001596	0.015907	0.009076	0.204598
		0.000016	0.052167	0.034549	0.008489	0.034624	0.004669	0.010576	0.020742	0.009278	0.004026	0.000692	0.043157	0.002435	0.007557	0.005204	0.019139	0.013172	0.014175	0.045404	0.019175	0.003872	0.004643	0.024509	0.040807	0.013184	0.003688	0.003848	0.006528	0.014000	0.006829	0.002780	0.006928	0.032508	0.009043	0.046141	0.008957	0.037875	0.021026	0.020272	0.077120	0.030962	0.021978	0.015264	0.059045	0.009568	0.023297	0.000828	0.134924	0.010728	0.006014	0.009431	0.000057	0.008943	0.006341	0.041411	0.043202	0.011615	0.003257	0.009350	0.001506	0.000746	0.016251	0.011977	0.006327
		0.018699	0.005169	0.013893	0.018654	0.046559	0.065488	0.097986	0.034126	0.005719	0.001309	0.013934	0.004844	0.007436	0.000690	0.002386	0.085092	0.010213	0.079483	0.042255	0.000770	0.013105	0.006276	0.024383	0.004381	0.007017	0.004919	0.007312	0.008939	0.003508	0.008559	0.018108	0.008114	0.008973	0.002212	0.004651	0.029176	0.007719	0.016846	0.000130	0.003607	0.020639	0.015312	0.007946	0.022103	0.030135	0.004964	0.015151	0.022891	0.010526	0.005731	0.004589	0.064969	0.012000	0.008392	0.007660	0.029714	0.002007	0.002075	0.000415	0.028070	0.004844	0.003039	0.005700	0.008948
	SSwithin	0.102503	0.122021	1.359910	0.103898	0.227074	0.373177	0.222923	0.309366	0.180987	0.132811	0.257380	0.120163	0.090006	0.126129	0.164571	0.152978	0.111442	0.325183	0.304055	0.116919	0.161763	0.064524	0.089445	0.121564	0.153032	0.093703	0.115951	0.106818	0.270310	0.132016	0.204440	0.134976	0.200565	0.032659	0.108661	0.338529	0.178808	0.139894	0.074884	0.250886	0.179692	0.105537	0.163592	0.279608	0.141825	0.219739	0.254601	0.279825	0.105932	0.082279	0.196946	0.138529	0.139755	0.069024	0.081901	0.137399	0.071145	0.074062	0.184604	0.078431	0.066185	0.185467	0.210146	0.235799
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.010250	0.012202	0.135991	0.010390	0.022707	0.037318	0.022292	0.030937	0.018099	0.013281	0.025738	0.012016	0.009001	0.012613	0.016457	0.015298	0.011144	0.032518	0.030406	0.011692	0.016176	0.006452	0.008945	0.012156	0.015303	0.009370	0.011595	0.010682	0.027031	0.013202	0.020444	0.013498	0.020057	0.003266	0.010866	0.033853	0.017881	0.013989	0.007488	0.025089	0.017969	0.010554	0.016359	0.027961	0.014183	0.021974	0.025460	0.027982	0.010593	0.008228	0.019695	0.013853	0.013975	0.006902	0.008190	0.013740	0.007114	0.007406	0.018460	0.007843	0.006618	0.018547	0.021015	0.023580
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	1.291423	5.641346	0.128472	1.920813	0.740792	4.199284	9.120534	1.656355	4.037276	2.203543	4.989809	1.004872	2.900699	5.456397	7.621500	6.871940	13.211903	2.671716	4.343873	3.159227	2.632789	1.691862	2.115017	6.290117	2.148282	12.405558	4.573370	1.243780	7.484028	1.567473	1.284895	4.343987	5.628967	2.520517	3.632089	2.006702	3.210676	3.250379	1.411553	4.075734	1.484683	3.285469	2.470621	18.614242	1.465668	6.322606	0.704773	4.714014	8.613622	1.360999	4.035969	4.676652	5.189792	2.152195	4.369021	1.905391	1.805492	3.613378	2.346089	1.177091	1.477324	11.665591	2.839097	20.938902
