		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-5.235899	-5.048031	-5.736601	-5.241845	-5.354185	-5.321573	-5.005639	-5.361411	-5.355660	-5.034093	-5.279758	-5.276298	-5.156954	-5.289967	-5.268976	-4.956638	-5.061530	-5.278932	-5.318216	-5.223662	-5.111203	-5.312204	-5.223081	-5.209293	-5.269702	-5.121306	-5.347754	-5.151872	-5.242832	-5.318578	-5.353400	-5.177897	-5.485319	-4.838632	-5.541816	-5.263126	-5.197705	-5.209012	-5.177767	-5.340179	-5.157890	-5.048128	-5.175679	-5.605723	-5.367037	-5.114074	-5.448062	-4.934047	-5.270754	-5.255003	-4.963371	-5.203218	-5.320936	-5.337525	-5.208660	-5.067577	-5.213320	-5.146363	-5.282163	-5.134541	-5.330683	-4.953115	-5.174834	-5.134718
log(observed F0)	150000	-5.165452	-5.042632	-5.732828	-5.168194	-5.251269	-5.296021	-4.975104	-5.342180	-5.280835	-4.962175	-5.243136	-5.232918	-5.141523	-5.361611	-5.258612	-4.979225	-5.046482	-5.199558	-5.271565	-5.189566	-5.095284	-5.264082	-5.163929	-5.172049	-5.239578	-5.094960	-5.270268	-5.109803	-5.213249	-5.198048	-5.328642	-5.133535	-5.504040	-4.823619	-5.486649	-5.195384	-5.172114	-5.173860	-5.148864	-5.322119	-5.072065	-5.002745	-5.133358	-5.595166	-5.321391	-5.055863	-5.388277	-4.909037	-5.260586	-5.201349	-4.915066	-5.131591	-5.256412	-5.270754	-5.164563	-5.023375	-5.120904	-5.117532	-5.191924	-5.129479	-5.312382	-4.904134	-5.089963	-5.107571
log(observed F0)	150000	-5.167555	-5.089909	-5.748849	-5.208099	-5.296279	-5.352128	-4.977159	-5.354676	-5.273436	-4.969805	-5.252511	-5.227972	-5.156331	-5.282996	-5.271890	-4.896881	-5.064543	-5.219251	-5.230992	-5.245728	-5.105020	-5.367745	-5.220331	-5.198116	-5.253599	-5.117191	-5.334419	-5.129245	-5.255629	-5.275478	-5.347754	-5.136618	-5.459170	-4.846490	-5.549905	-5.204746	-5.118901	-5.194567	-5.159518	-5.336393	-5.100727	-5.020770	-5.155150	-5.608007	-5.344477	-5.080190	-5.395558	-4.982132	-5.305132	-5.288108	-4.901010	-5.197568	-5.279593	-5.287014	-5.139123	-5.053843	-5.119244	-5.121881	-5.357338	-5.181246	-5.373968	-4.944240	-5.167683	-5.125402
																																																																	
																																																																	
	SS per dilution	0.064098	0.005638	0.017694	0.037961	0.295732	0.032128	0.006428	0.165914	0.030403	0.030243	0.035578	0.112539	0.018753	0.004110	0.012643	0.001539	0.000293	0.074928	0.036502	0.001659	0.027232	0.021914	0.023450	0.016213	0.053564	0.005266	0.002377	0.072346	0.012924	0.056836	0.138719	0.016248	0.008732	0.006682	0.003559	0.135377	0.022933	0.026414	0.037357	0.042541	0.091634	0.014232	0.045547	0.003139	0.036864	0.017064	0.320396	0.027463	0.003159	0.044952	0.014866	0.010880	0.010766	0.008522	0.005504	0.055703	0.021752	0.009778	0.057807	0.052558	0.017132	0.002368	0.033672	0.002592
		0.004464	0.003867	0.955538	0.004685	0.005365	0.043978	0.014255	0.003547	0.002972	0.008136	0.002184	0.000121	0.000994	0.003744	0.002314	0.000704	0.004864	0.001273	0.004946	0.003548	0.007552	0.004766	0.007284	0.000499	0.007080	0.002779	0.006500	0.003769	0.006275	0.004294	0.011996	0.006134	0.004732	0.000256	0.012580	0.002389	0.002115	0.006044	0.003258	0.011796	0.002225	0.001842	0.000028	0.006083	0.045719	0.002831	0.001316	0.002087	0.000878	0.001082	0.013657	0.004118	0.001603	0.011417	0.002373	0.003577	0.001392	0.000374	0.000778	0.004085	0.002635	0.003540	0.010676	0.005075
		0.001770	0.006277	0.162295	0.001345	0.001285	0.014032	0.000581	0.000156	0.001360	0.000597	0.003272	0.004131	0.000783	0.000268	0.004020	0.000573	0.002377	0.000821	0.003103	0.005567	0.008280	0.002300	0.000709	0.003349	0.000413	0.000786	0.001334	0.003538	0.000909	0.000032	0.005394	0.000075	0.000601	0.002359	0.000085	0.001011	0.002924	0.007072	0.000749	0.000284	0.000587	0.000910	0.002095	0.003246	0.007187	0.003406	0.008019	0.001143	0.002778	0.000850	0.001572	0.002456	0.000581	0.000033	0.000594	0.001587	0.002474	0.000214	0.000722	0.000906	0.007820	0.001877	0.004842	0.002385
		0.000442	0.000319	0.061094	0.000945	0.000429	0.001186	0.000653	0.000004	0.000774	0.001051	0.000210	0.000889	0.000288	0.000122	0.003050	0.000123	0.001194	0.009889	0.000515	0.015148	0.000228	0.001040	0.006908	0.001429	0.000771	0.000073	0.001434	0.000323	0.000099	0.000884	0.002425	0.000763	0.002696	0.000001	0.001080	0.000979	0.003091	0.001141	0.001095	0.000826	0.000374	0.000115	0.000723	0.000315	0.002243	0.000173	0.000312	0.001877	0.000076	0.000580	0.000392	0.001237	0.000962	0.002530	0.003702	0.000252	0.000405	0.000009	0.002150	0.000390	0.004885	0.000644	0.001827	0.000344
		0.003213	0.001339	0.000140	0.002719	0.005324	0.001578	0.000583	0.000190	0.004138	0.003121	0.000724	0.001414	0.000153	0.003787	0.000097	0.003621	0.000187	0.003417	0.003810	0.001601	0.000129	0.005382	0.002229	0.000730	0.000454	0.000402	0.003432	0.000887	0.000945	0.007460	0.000337	0.001227	0.001016	0.000270	0.002370	0.002695	0.003232	0.000624	0.000427	0.000181	0.003818	0.001044	0.000896	0.000094	0.001042	0.001709	0.002128	0.002760	0.001090	0.003834	0.002140	0.003172	0.002137	0.002425	0.002476	0.001024	0.005798	0.000483	0.013719	0.001629	0.002000	0.001362	0.004432	0.000381
	SSwithin	0.073987	0.017441	1.196761	0.047654	0.308134	0.092903	0.022499	0.169812	0.039646	0.043148	0.041968	0.119095	0.020972	0.012031	0.022125	0.006558	0.008916	0.090328	0.048875	0.027524	0.043422	0.035402	0.040581	0.022221	0.062281	0.009306	0.015078	0.080862	0.021151	0.069505	0.158871	0.024447	0.017776	0.009567	0.019675	0.142450	0.034295	0.041295	0.042886	0.055628	0.098639	0.018143	0.049289	0.012877	0.093055	0.025183	0.332171	0.035329	0.007980	0.051297	0.032626	0.021862	0.016049	0.024927	0.014648	0.062142	0.031823	0.010858	0.075176	0.059568	0.034473	0.009791	0.055449	0.010776
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.007399	0.001744	0.119676	0.004765	0.030813	0.009290	0.002250	0.016981	0.003965	0.004315	0.004197	0.011910	0.002097	0.001203	0.002213	0.000656	0.000892	0.009033	0.004888	0.002752	0.004342	0.003540	0.004058	0.002222	0.006228	0.000931	0.001508	0.008086	0.002115	0.006951	0.015887	0.002445	0.001778	0.000957	0.001967	0.014245	0.003429	0.004130	0.004289	0.005563	0.009864	0.001814	0.004929	0.001288	0.009305	0.002518	0.033217	0.003533	0.000798	0.005130	0.003263	0.002186	0.001605	0.002493	0.001465	0.006214	0.003182	0.001086	0.007518	0.005957	0.003447	0.000979	0.005545	0.001078
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	0.872733	0.861444	0.115251	0.880219	0.940697	0.983953	0.837115	0.922213	0.893239	0.934185	0.955792	0.940386	0.887952	0.882222	0.930515	0.815151	0.877824	0.918973	0.918317	0.853018	0.862600	0.934015	0.886448	0.899728	0.877138	0.896598	0.873349	0.896725	0.837585	0.874834	0.932604	0.892852	0.971206	0.776413	0.867620	0.822960	0.922319	0.934600	0.953672	0.913980	0.864849	0.876908	0.922514	0.917337	0.993962	0.911731	0.890045	0.853764	0.902154	0.919962	0.807746	0.952645	0.907072	0.906043	0.893997	0.883400	0.846547	0.906897	0.905215	0.904492	0.922235	0.904219	0.862879	0.892998
