		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-5.179208	-5.207678	-5.492684	-5.083862	-5.105296	-5.205651	-5.097073	-5.197226	-5.246187	-5.037489	-5.254223	-5.054531	-5.204189	-5.059683	-5.007314	-5.058538	-5.133831	-5.106738	-5.366027	-5.337809	-5.023696	-5.326703	-5.356449	-4.926282	-5.316143	-5.011887	-5.351738	-5.049684	-5.266321	-5.265680	-5.225337	-5.071348	-5.744245	-5.019043	-5.624702	-5.139243	-5.149293	-5.078574	-5.101988	-5.188425	-5.121996	-5.154034	-5.106238	-5.326426	-5.274824	-5.094852	-5.341416	-4.844057	-5.330311	-5.122859	-5.251657	-4.997402	-5.270916	-5.122341	-5.165834	-5.151072	-5.075462	-5.240483	-5.155026	-5.244964	-5.405607	-4.963770	-4.992252	-5.060331
log(observed F0)	150000	-5.094852	-5.133949	-5.540457	-5.089909	-5.040672	-5.232844	-5.134481	-4.935542	-5.141643	-4.933674	-5.142185	-5.018680	-5.000130	-5.008907	-5.098215	-5.015293	-5.060930	-5.185153	-5.121248	-5.263843	-5.042201	-5.320390	-5.060231	-4.764219	-5.210490	-5.057942	-5.259085	-5.014259	-5.180983	-5.148375	-5.092750	-4.982132	-5.389766	-4.869988	-5.636576	-5.062181	-5.047353	-5.030444	-5.152983	-5.168194	-5.063889	-4.886391	-5.095447	-5.309981	-5.074688	-4.925549	-5.298778	-4.917215	-5.242832	-4.946537	-4.960586	-5.032405	-5.135192	-5.249183	-4.999566	-4.845272	-5.004233	-4.947306	-5.373352	-4.970616	-5.367138	-4.908685	-4.905529	-4.998266
log(observed F0)	150000	-5.171340	-5.089162	-5.523024	-5.108240	-4.987585	-5.071963	-5.012602	-4.863279	-5.208450	-4.921543	-5.099961	-4.969805	-5.229074	-5.011218	-5.132768	-4.993106	-5.050220	-5.087778	-5.306009	-5.391688	-5.112495	-5.287519	-5.113961	-5.066969	-5.273680	-5.097399	-5.314258	-5.112214	-5.250882	-5.170889	-5.109970	-5.004014	-5.380698	-4.850781	-5.565751	-5.053400	-5.085604	-5.052076	-5.139782	-5.310070	-5.072117	-5.150151	-5.045323	-5.153787	-5.035222	-5.096693	-5.270268	-4.909037	-5.217814	-5.061180	-4.976336	-5.062633	-5.137749	-5.227825	-5.015203	-5.105352	-5.158203	-4.978811	-5.090497	-5.065805	-5.420445	-4.939680	-5.039244	-4.882729
																																																																	
																																																																	
	SS per dilution	0.046766	0.001391	0.066173	0.004022	0.021267	0.095448	0.054126	0.090447	0.041370	0.072269	0.160486	0.026145	0.015780	0.043301	0.064002	0.011973	0.002595	0.141489	0.334539	0.095800	0.043051	0.054563	0.107059	0.026240	0.008277	0.023543	0.093667	0.042365	0.091183	0.049627	0.119286	0.054663	0.025596	0.006669	0.019811	0.034248	0.039687	0.053570	0.017460	0.039528	0.175634	0.070769	0.104718	0.021329	0.060907	0.061235	0.611379	0.041560	0.010995	0.044495	0.041890	0.039902	0.025011	0.012208	0.015679	0.068315	0.031219	0.008008	0.023029	0.070199	0.087012	0.072131	0.005409	0.064285
		0.015355	0.016631	0.803624	0.003238	0.144740	0.024864	0.013756	0.021784	0.012906	0.018882	0.013488	0.014591	0.006551	0.003828	0.058115	0.007265	0.023970	0.019605	0.006995	0.004106	0.010174	0.026377	0.006470	0.018841	0.037529	0.001613	0.007445	0.006755	0.018200	0.002015	0.044055	0.021719	0.020180	0.004828	0.025222	0.004921	0.006519	0.023173	0.017172	0.006820	0.001518	0.060262	0.005750	0.027579	0.019840	0.008590	0.078968	0.011554	0.061121	0.006630	0.010959	0.008047	0.022515	0.023705	0.009028	0.004730	0.020364	0.006270	0.004374	0.002469	0.010169	0.051561	0.000958	0.022195
		0.012473	0.003503	0.284923	0.023644	0.021272	0.012965	0.025961	0.059319	0.002712	0.009178	0.003506	0.009089	0.018685	0.029479	0.085881	0.001359	0.000489	0.021105	0.061521	0.006944	0.009882	0.002384	0.022850	0.022962	0.006609	0.006681	0.007872	0.061987	0.003451	0.006596	0.007154	0.014662	0.002638	0.027763	0.000553	0.014237	0.017684	0.010261	0.020580	0.016232	0.019672	0.008732	0.002058	0.039092	0.011372	0.009233	0.009013	0.013202	0.038583	0.013724	0.004084	0.001019	0.084263	0.028177	0.013905	0.008492	0.006714	0.001585	0.005971	0.001091	0.000760	0.017521	0.004041	0.003572
		0.010909	0.016241	0.065242	0.051726	0.020969	0.003602	0.006526	0.007685	0.000478	0.011615	0.004615	0.004971	0.010537	0.000905	0.003322	0.033346	0.041643	0.002549	0.001236	0.026188	0.018413	0.007002	0.098295	0.003594	0.021688	0.011961	0.029738	0.006598	0.057232	0.009223	0.008265	0.001468	0.017892	0.013157	0.005092	0.022505	0.053568	0.026336	0.102896	0.062918	0.027165	0.052595	0.023404	0.099977	0.006183	0.027295	0.019811	0.035378	0.006643	0.019776	0.011566	0.017279	0.003618	0.008160	0.022800	0.002456	0.014542	0.000181	0.068654	0.005858	0.027655	0.017667	0.024282	0.003462
		0.004343	0.007163	0.001169	0.000322	0.006950	0.014832	0.007796	0.061740	0.005606	0.008123	0.012711	0.003618	0.031558	0.001644	0.008399	0.002215	0.004140	0.005330	0.032552	0.008239	0.004390	0.000885	0.049811	0.045905	0.005653	0.003663	0.004344	0.004920	0.004136	0.007751	0.010395	0.004324	0.085968	0.016966	0.002878	0.004462	0.005304	0.001162	0.001401	0.011778	0.001977	0.047072	0.002113	0.018157	0.033007	0.019319	0.002564	0.003214	0.006978	0.016012	0.053591	0.002131	0.012054	0.009224	0.016860	0.054415	0.011875	0.051806	0.043946	0.038809	0.001514	0.001525	0.009203	0.016248
	SSwithin	0.089845	0.044927	1.221131	0.082952	0.215199	0.151711	0.108166	0.240974	0.063071	0.120067	0.194806	0.058414	0.083111	0.079157	0.219719	0.056158	0.072838	0.190079	0.436843	0.141278	0.085909	0.091212	0.284484	0.117542	0.079757	0.047462	0.143066	0.122624	0.174201	0.075212	0.189155	0.096836	0.152274	0.069384	0.053556	0.080373	0.122762	0.114503	0.159508	0.137277	0.225966	0.239430	0.138043	0.206134	0.131309	0.125673	0.721735	0.104907	0.124319	0.100636	0.122090	0.068377	0.147461	0.081473	0.078272	0.138409	0.084713	0.067850	0.145973	0.118425	0.127110	0.160406	0.043894	0.109762
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.008984	0.004493	0.122113	0.008295	0.021520	0.015171	0.010817	0.024097	0.006307	0.012007	0.019481	0.005841	0.008311	0.007916	0.021972	0.005616	0.007284	0.019008	0.043684	0.014128	0.008591	0.009121	0.028448	0.011754	0.007976	0.004746	0.014307	0.012262	0.017420	0.007521	0.018915	0.009684	0.015227	0.006938	0.005356	0.008037	0.012276	0.011450	0.015951	0.013728	0.022597	0.023943	0.013804	0.020613	0.013131	0.012567	0.072174	0.010491	0.012432	0.010064	0.012209	0.006838	0.014746	0.008147	0.007827	0.013841	0.008471	0.006785	0.014597	0.011843	0.012711	0.016041	0.004389	0.010976
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	1.070440	3.005313	0.116864	1.763709	0.770481	1.613537	4.733938	1.322719	1.442754	2.590303	4.202706	0.496433	3.629482	5.433220	13.605364	6.317945	9.645413	1.891785	6.995596	4.758350	1.761380	2.514041	6.634482	4.971111	1.275662	5.965991	8.260575	1.535384	5.336876	0.961824	1.153538	3.418617	7.444156	5.873490	2.506791	0.497325	3.268973	2.515593	3.598912	2.259255	2.042949	8.528636	2.373532	11.979138	1.503750	3.869094	1.911746	2.340869	17.023012	1.773044	3.003768	3.532354	7.047278	3.200390	4.437090	1.931169	2.166909	4.690132	2.151819	1.817787	3.800988	16.477892	0.732930	9.461096
