		AHCY	AKR1C1	ALUsq-Eur	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-6.374893	-5.985479	-5.602060	-6.207328	-6.258376	-6.435689	-6.099141	-6.219251	-6.428524	-6.019315	-6.214243	-5.409270	-6.021135	-6.208239	-6.188760	-5.922269	-6.032358	-6.334607	-6.317494	-6.068898	-6.261299	-6.339704	-6.366532	-6.137094	-6.229885	-5.935168	-6.280089	-6.135192	-6.243364	-6.139063	-6.253132	-6.114017	-6.355857	-5.752763	-6.652475	-6.312739	-6.276873	-5.828566	-6.064191	-6.635824	-6.194431	-6.039529	-6.270026	-6.492549	-6.050074	-5.992679	-6.327995	-5.975925	-6.243364	-6.221053	-6.000261	-6.226433	-6.142848	-6.297569	-6.237847	-6.125518	-6.222283	-6.107738	-6.355956	-6.052223	-6.193142	-5.888737	-6.361611	-6.274088
log(observed F0)	150000	-6.289544	-5.993962	-5.697453	-6.144420	-6.187087	-6.411392	-6.071809	-6.181510	-6.341416	-5.958213	-6.195179	-5.373044	-6.041962	-6.186819	-6.177505	-5.946537	-6.023971	-6.268009	-6.232251	-6.035693	-6.227312	-6.259400	-6.293453	-6.118615	-6.187220	-5.879097	-6.184157	-6.083862	-6.236722	-6.001959	-6.232696	-6.059533	-6.406492	-5.740884	-6.571541	-6.250882	-6.241542	-5.787280	-6.051343	-6.605023	-6.097779	-6.028075	-6.236198	-6.482276	-6.000521	-5.941574	-6.280255	-5.949234	-6.242756	-6.159580	-5.946922	-6.203912	-6.098978	-6.204468	-6.177048	-6.061731	-6.163233	-6.077275	-6.333201	-6.033389	-6.203148	-5.840433	-6.267526	-6.246723
log(observed F0)	150000	-6.289290	-6.044842	-5.741842	-6.179142	-6.225848	-6.474566	-6.101933	-6.227972	-6.352617	-5.971836	-6.222501	-5.392331	-6.069866	-6.193616	-6.184157	-5.890759	-6.041102	-6.276709	-6.235973	-6.110586	-6.248028	-6.389553	-6.395450	-6.138286	-6.218604	-5.931814	-6.282413	-6.115205	-6.290560	-6.115431	-6.257353	-6.086557	-6.343998	-5.753255	-6.665747	-6.279841	-6.234406	-5.813892	-6.059683	-6.605198	-6.146910	-6.080347	-6.257746	-6.514563	-6.008242	-5.975514	-6.287182	-5.899285	-6.294478	-6.228266	-5.960586	-6.286762	-6.128602	-6.234331	-6.162159	-6.123955	-6.195247	-6.100836	-6.499078	-6.119529	-6.285167	-5.887730	-6.340274	-6.274088
																																																																	
																																																																	
	SS per dilution	0.084487	0.003374	0.010335	0.055087	0.246790	0.036578	0.007878	0.130361	0.035673	0.043741	0.039074	0.103952	0.008795	0.002615	0.011091	0.001265	0.000487	0.084166	0.045197	0.002511	0.032925	0.027935	0.053623	0.023445	0.065302	0.004526	0.001127	0.069977	0.022215	0.067035	0.147193	0.019288	0.011294	0.005017	0.001853	0.202762	0.023443	0.031802	0.020755	0.062722	0.100167	0.058100	0.077290	0.002075	0.030330	0.026414	0.347556	0.025284	0.009502	0.065371	0.015087	0.024065	0.011294	0.008472	0.002603	0.081690	0.021556	0.010804	0.075132	0.051789	0.021110	0.001604	0.046234	0.002960
		0.007123	0.001972	1.171100	0.003584	0.004417	0.049151	0.000744	0.004515	0.002598	0.008248	0.004433	0.000658	0.002448	0.001281	0.008621	0.002547	0.002437	0.003535	0.001904	0.003349	0.005841	0.001791	0.013308	0.000804	0.008529	0.002239	0.006265	0.000493	0.009515	0.005003	0.007857	0.005683	0.003617	0.000673	0.016090	0.001206	0.006935	0.005064	0.002945	0.015600	0.002638	0.002460	0.000909	0.004099	0.014050	0.000759	0.007573	0.001465	0.001005	0.002492	0.010944	0.001414	0.003215	0.010785	0.002319	0.000093	0.003613	0.001524	0.001030	0.004537	0.002402	0.003878	0.009249	0.000016
		0.001490	0.006968	0.150088	0.000357	0.000775	0.015525	0.001198	0.000092	0.002029	0.001503	0.005307	0.003618	0.000030	0.000028	0.004380	0.000393	0.001232	0.000122	0.003361	0.000630	0.000662	0.001267	0.000556	0.004915	0.001065	0.000657	0.001645	0.001929	0.000053	0.000047	0.004249	0.000130	0.000331	0.001923	0.000004	0.001630	0.005548	0.004060	0.000885	0.002907	0.000656	0.000713	0.003079	0.001906	0.002732	0.001021	0.006225	0.000950	0.005248	0.002868	0.001722	0.000880	0.000753	0.000002	0.002405	0.000779	0.000887	0.000535	0.002130	0.001012	0.006207	0.001507	0.003769	0.001842
		0.001517	0.000409	0.127032	0.000976	0.001867	0.001710	0.000239	0.001360	0.004096	0.000558	0.000237	0.002600	0.000620	0.000272	0.001111	0.000440	0.000819	0.001972	0.000744	0.012899	0.000556	0.001122	0.001683	0.001736	0.001925	0.000855	0.002076	0.000722	0.000164	0.001940	0.000591	0.001059	0.002305	0.002223	0.000284	0.000511	0.005628	0.001662	0.001536	0.000926	0.001752	0.000615	0.003676	0.000078	0.002715	0.000253	0.000344	0.003341	0.000231	0.000882	0.001451	0.001329	0.002544	0.003599	0.003799	0.000946	0.002122	0.000044	0.002421	0.001950	0.006541	0.000706	0.003048	0.000194
		0.004871	0.002062	0.010203	0.001986	0.002548	0.002031	0.000554	0.001220	0.004492	0.002058	0.000393	0.000657	0.001196	0.000240	0.000064	0.001564	0.000147	0.002621	0.004642	0.002816	0.000587	0.008624	0.005527	0.000243	0.000977	0.001978	0.006288	0.001339	0.001723	0.010744	0.000348	0.001484	0.002203	0.000098	0.005200	0.001916	0.001034	0.000876	0.000085	0.000629	0.004671	0.001510	0.000586	0.000544	0.001422	0.001353	0.001331	0.003027	0.001763	0.002850	0.001535	0.003670	0.001002	0.004520	0.003216	0.002648	0.001748	0.000510	0.016172	0.004102	0.005099	0.001524	0.004866	0.000499
	SSwithin	0.099488	0.014785	1.468758	0.061989	0.256396	0.104993	0.010613	0.137548	0.048888	0.056107	0.049444	0.111484	0.013089	0.004435	0.025266	0.006209	0.005122	0.092416	0.055847	0.022205	0.040570	0.040740	0.074696	0.031143	0.077798	0.010256	0.017401	0.074459	0.033671	0.084770	0.160238	0.027644	0.019751	0.009933	0.023432	0.208025	0.042588	0.043464	0.026207	0.082784	0.109885	0.063397	0.085540	0.008702	0.051249	0.029800	0.363029	0.034067	0.017748	0.074462	0.030739	0.031358	0.018808	0.027377	0.014342	0.086155	0.029926	0.013417	0.096885	0.063389	0.041357	0.009219	0.067167	0.005511
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.009949	0.001479	0.146876	0.006199	0.025640	0.010499	0.001061	0.013755	0.004889	0.005611	0.004944	0.011148	0.001309	0.000444	0.002527	0.000621	0.000512	0.009242	0.005585	0.002220	0.004057	0.004074	0.007470	0.003114	0.007780	0.001026	0.001740	0.007446	0.003367	0.008477	0.016024	0.002764	0.001975	0.000993	0.002343	0.020803	0.004259	0.004346	0.002621	0.008278	0.010988	0.006340	0.008554	0.000870	0.005125	0.002980	0.036303	0.003407	0.001775	0.007446	0.003074	0.003136	0.001881	0.002738	0.001434	0.008616	0.002993	0.001342	0.009689	0.006339	0.004136	0.000922	0.006717	0.000551
																																																																	
		AHCY	AKR1C1	ALUsq-Eur	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	1.121060	1.073619	0.121715	1.073066	1.104037	1.274833	1.119818	1.107608	1.122836	1.137525	1.190524	0.861059	1.073610	1.089415	1.074362	1.016583	1.072952	1.159025	1.115174	1.060884	1.112510	1.155190	1.143263	1.103123	1.055679	1.042301	1.065847	1.114774	1.034829	1.043991	1.128058	1.074165	1.162369	0.943095	1.094000	1.030807	1.172974	1.020740	1.141652	1.233131	1.091359	1.092567	1.176813	1.114619	1.094195	1.090272	1.073712	1.088674	1.127072	1.109319	1.030126	1.198986	1.102162	1.140766	1.070810	1.104637	1.055242	1.107288	1.175831	1.095721	1.133406	1.128460	1.134713	1.157062
