		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB_bis	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
log(observed F0)	150000	-6.110586	-6.041436	-6.135548	-5.997834	-5.941954	-6.037157	-6.061530	-6.236497	-6.055221	-5.695509	-6.496345	-5.740167	-5.918293	-6.058042	-5.857924	-5.828859	-5.842241	-6.170118	-6.203495	-6.579714	-5.893469	-6.067019	-6.132768	-5.713993	-6.314437	-6.087406	-6.193142	-5.897223	-6.290900	-6.557834	-6.353498	-5.875822	-6.617983	-5.721246	-6.349110	-5.925549	-5.789949	-5.804654	-5.789147	-6.227752	-5.982549	-5.826522	-6.054088	-6.222356	-6.060631	-5.717151	-6.661344	-5.605373	-6.317765	-5.782253	-5.975104	-5.698102	-6.442132	-6.583359	-5.878769	-5.753255	-5.867100	-5.767004	-6.053057	-5.848630	-6.659953	-5.695079	-5.642446	-5.666150
log(observed F0)	150000	-5.811353	-6.012960	-6.415330	-5.854804	-5.685501	-5.923724	-5.805763	-6.185286	-6.072527	-5.616364	-6.205303	-5.634699	-5.847100	-6.166152	-5.824488	-5.862963	-5.928118	-5.797784	-6.212398	-6.674074	-5.957031	-6.256020	-5.877129	-5.699622	-6.373249	-5.892790	-6.265440	-5.912574	-6.227385	-6.356054	-6.249955	-5.873219	-6.573489	-5.729321	-6.522734	-5.733298	-5.767004	-5.821311	-5.707744	-5.953505	-5.873219	-5.664943	-5.713993	-6.401100	-5.971429	-5.749336	-6.145330	-5.647239	-6.290560	-5.816445	-5.743763	-5.748119	-6.227972	-6.550059	-6.045227	-5.848937	-5.641684	-5.742321	-5.978397	-5.811072	-6.635637	-5.730020	-5.764724	-5.584860
log(observed F0)	150000	-5.715118	-5.995249	-6.437113	-6.059683	-5.948076	-5.889410	-5.937794	-6.174899	-6.013676	-5.661942	-6.449649	-5.621966	-5.789681	-6.003269	-5.858237	-5.809949	-5.865186	-5.766243	-6.189230	-6.500863	-5.925915	-6.199902	-6.009395	-5.752763	-6.239125	-6.130886	-6.012602	-5.904134	-6.141222	-6.518844	-6.204120	-5.890084	-6.685080	-5.671620	-6.246877	-5.860121	-5.582528	-5.818442	-5.726999	-6.252899	-6.003269	-5.759700	-6.046192	-6.132415	-5.974694	-5.786482	-6.124707	-5.816730	-6.115545	-5.839231	-5.720333	-6.004409	-6.183361	-6.406603	-5.964971	-5.793174	-5.637706	-5.730721	-5.934047	-5.883724	-6.448306	-5.674484	-5.802168	-5.582362
																																																																	
																																																																	
	SS per dilution	0.310556	0.054706	0.006733	0.029426	0.122199	0.106211	0.051418	0.348145	0.117411	0.144359	0.262137	0.219451	0.054961	0.198048	0.061744	0.038342	0.001544	0.466569	0.148101	0.504078	0.292038	0.154160	0.006651	0.112161	0.088318	0.019038	0.004424	0.047539	0.071840	0.112007	0.139442	0.192209	0.100196	0.004412	0.009228	0.329993	0.211596	0.006901	0.133158	0.502453	0.046394	0.040788	0.044276	0.001873	0.194427	0.254424	1.059147	0.208127	0.278320	0.284462	0.063292	0.124684	0.098772	0.129766	0.344843	0.032689	0.108683	0.013946	0.048633	0.048037	0.185987	0.038922	0.100372	0.012998
		0.090057	0.016167	3.510149	0.000580	0.000345	0.053055	0.067128	0.106508	0.166349	0.145212	0.034379	0.004728	0.228256	0.009776	0.009688	0.024153	0.018452	0.173682	0.338974	0.007055	0.007073	0.025283	0.011255	0.000793	0.102509	0.022764	0.057206	0.075379	0.001875	0.043280	0.062913	0.006611	0.000082	0.005673	0.268375	0.001483	0.077853	0.133707	0.001557	0.268034	0.010271	0.010678	0.000913	0.000958	0.010075	0.150138	0.003130	0.001081	0.014685	0.158619	0.074417	0.015345	0.014299	0.049555	0.000025	0.027089	0.017589	0.120366	0.079705	0.190415	0.050655	0.130653	0.015967	0.002393
		0.000807	0.186309	0.079065	0.009600	0.024340	0.134554	0.005346	0.001753	0.056728	0.009400	0.015256	0.002336	0.006418	0.001541	0.030186	0.000199	0.004473	0.002693	0.008474	0.000191	0.010722	0.018886	0.059760	0.020724	0.018475	0.023289	0.010677	0.011481	0.002080	0.125686	0.035303	0.014795	0.110122	0.003247	0.031373	0.019014	0.006687	0.029786	0.056624	0.200769	0.001534	0.073246	0.013517	0.003640	0.034906	0.005528	0.273706	0.021388	0.201362	0.039937	0.014247	0.009948	0.016363	0.002441	0.017279	0.009562	0.028723	0.003449	0.010731	0.060143	0.145894	0.000500	0.020629	0.003244
		0.000104	0.009990	0.041618	0.000335	0.004597	0.075216	0.010515	0.001258	0.111200	0.012827	0.069949	0.034798	0.001286	0.004549	0.003250	0.014396	0.003383	0.056721	0.101309	0.277409	0.001990	0.011099	0.029126	0.002959	0.171373	0.007782	0.014140	0.033879	0.008232	0.005061	0.002346	0.008132	0.006665	0.007787	0.015844	0.000053	0.000955	0.012450	0.011654	0.020507	0.002069	0.004064	0.022049	0.030094	0.009172	0.084484	0.007891	0.082529	0.010758	0.006409	0.004900	0.000099	0.025398	0.026399	0.236135	0.015685	0.010128	0.001192	0.092733	0.041745	0.011293	0.058208	0.032423	0.000757
		0.085066	0.001086	0.056564	0.022086	0.044917	0.011958	0.032720	0.002175	0.001830	0.003156	0.048864	0.008419	0.008302	0.013740	0.000752	0.001444	0.003954	0.100914	0.000273	0.015041	0.002020	0.018843	0.032689	0.001511	0.009040	0.032152	0.033916	0.000118	0.011287	0.022912	0.011712	0.000165	0.006311	0.001952	0.038898	0.019108	0.025860	0.000159	0.003620	0.055160	0.009765	0.013184	0.075361	0.037410	0.005118	0.002407	0.184892	0.025051	0.024088	0.001645	0.039659	0.054003	0.038272	0.017644	0.013860	0.004619	0.034483	0.000687	0.007235	0.002640	0.026826	0.001576	0.013955	0.004545
	SSwithin	0.486590	0.268258	3.694129	0.062027	0.196397	0.380993	0.167128	0.459838	0.453517	0.314954	0.430585	0.269733	0.299222	0.227653	0.105620	0.078535	0.031806	0.800579	0.597131	0.803774	0.313844	0.228270	0.139481	0.138149	0.389714	0.105025	0.120363	0.168396	0.095315	0.308945	0.251716	0.221912	0.223375	0.023071	0.363718	0.369651	0.322951	0.183003	0.206613	1.046923	0.070033	0.141959	0.156116	0.073976	0.253698	0.496982	1.528766	0.338176	0.529213	0.491071	0.196515	0.204079	0.193105	0.225804	0.612143	0.089644	0.199606	0.139639	0.239036	0.342981	0.420655	0.229859	0.183347	0.023937
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within LinRegPCR	0.048659	0.026826	0.369413	0.006203	0.019640	0.038099	0.016713	0.045984	0.045352	0.031495	0.043058	0.026973	0.029922	0.022765	0.010562	0.007853	0.003181	0.080058	0.059713	0.080377	0.031384	0.022827	0.013948	0.013815	0.038971	0.010502	0.012036	0.016840	0.009531	0.030894	0.025172	0.022191	0.022338	0.002307	0.036372	0.036965	0.032295	0.018300	0.020661	0.104692	0.007003	0.014196	0.015612	0.007398	0.025370	0.049698	0.152877	0.033818	0.052921	0.049107	0.019652	0.020408	0.019310	0.022580	0.061214	0.008964	0.019961	0.013964	0.023904	0.034298	0.042066	0.022986	0.018335	0.002394
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB_bis	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	ratio = measure for added or reduced variability	5.463037	18.501210	0.235491	1.063272	0.824171	4.623050	15.129237	3.599532	10.058281	6.282411	10.360413	2.021157	25.835790	64.503068	4.561141	9.713913	5.991018	9.665298	11.823288	32.382081	7.878571	5.159373	2.120388	5.366451	5.412841	9.611800	5.853757	2.577226	2.808862	3.686028	1.784584	8.340151	12.300025	2.212382	15.053148	2.346253	8.597761	4.468824	8.950217	21.982670	0.698620	2.220767	2.124151	8.066725	5.340485	17.790932	4.505891	10.910324	29.266925	6.636811	6.655443	7.367751	11.135262	9.084839	46.461014	1.151593	6.408281	11.322769	2.501469	5.473368	10.497202	25.802310	2.730431	4.999653
