Plate	Well	Amplicon	Lambda		Aver	Min	Max	Max-Min	Ampl		well	1.000	2.000	3.000	4.000	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000
Plate 2	I17	ANF	0.3		9.691	9.590	9.890	0.300	1.075		ANF_0.3	9.960	9.870	9.810	9.740	9.720	9.690	9.690	9.650	9.640	9.610	9.660	9.630	9.590	9.610	9.630	9.610	9.610	9.590	9.600	9.670	9.660	9.650	9.690	9.740	9.680	9.740	9.820	9.780	9.890	9.880	9.840	9.960	9.940	9.970	10.010	10.000	10.070	10.120	10.180	10.150	10.150	10.200	10.220	10.260	10.310
Plate 2	H18	cTni	0.3		7.237	7.040	7.410	0.370	2.211		cTni_0.3	7.060	7.010	6.940	6.980	6.960	6.910	6.940	6.930	6.980	6.960	6.940	7.020	7.050	7.040	7.070	7.040	7.110	7.170	7.180	7.170	7.170	7.190	7.280	7.290	7.340	7.360	7.390	7.390	7.410	7.470	7.480	7.610	7.650	7.670	7.810	8.050	8.340	9.030	10.050	11.400	12.760	13.930	14.640	15.110	15.280
Plate 2	I18	cTni	0.3		7.218	6.970	7.440	0.470	2.156		cTni_0.3	6.660	6.670	6.680	6.680	6.720	6.720	6.780	6.830	6.860	6.920	6.900	6.930	6.980	6.980	7.020	6.970	7.040	7.120	7.130	7.200	7.200	7.200	7.260	7.320	7.310	7.330	7.370	7.360	7.440	7.490	7.540	7.550	7.560	7.660	7.640	7.780	7.820	8.030	8.300	8.720	9.500	10.680	12.040	13.320	14.360
Plate 2	H21	No Primers	0.3		2.759	2.520	2.960	0.440	1.431		No Primers_0.3	2.340	2.320	2.330	2.350	2.340	2.340	2.370	2.380	2.410	2.430	2.490	2.490	2.520	2.550	2.520	2.600	2.630	2.690	2.710	2.710	2.720	2.740	2.780	2.800	2.850	2.860	2.910	2.900	2.960	2.950	3.000	3.060	3.080	3.080	3.110	3.130	3.130	3.170	3.180	3.200	3.260	3.240	3.300	3.290	3.320
Plate 2	I21	No Primers	0.3		5.254	5.030	5.510	0.480	1.386		No Primers_0.3	4.430	4.470	4.570	4.570	4.590	4.670	4.720	4.750	4.810	4.840	4.850	4.910	4.980	4.980	5.030	5.030	5.060	5.080	5.110	5.170	5.230	5.270	5.270	5.340	5.370	5.410	5.460	5.470	5.510	5.560	5.580	5.640	5.670	5.720	5.770	5.780	5.850	5.810	5.900	5.960	5.960	6.050	6.090	6.080	6.140
Plate 2	H19	Ppia	0.3		8.282	8.180	8.380	0.200	2.246		Ppia_0.3	8.150	8.130	8.090	8.080	8.150	8.130	8.190	8.150	8.160	8.210	8.180	8.210	8.210	8.220	8.190	8.180	8.220	8.270	8.200	8.300	8.240	8.270	8.310	8.310	8.380	8.290	8.350	8.360	8.360	8.390	8.400	8.440	8.470	8.460	8.530	8.540	8.660	8.810	9.150	9.690	10.580	11.990	13.940	16.160	18.150
Plate 2	I19	Ppia	0.3		9.012	8.850	9.180	0.330	1.133		Ppia_0.3	8.650	8.700	8.750	8.710	8.750	8.740	8.740	8.770	8.790	8.800	8.770	8.790	8.760	8.860	8.880	8.850	8.900	8.940	8.920	8.980	8.990	9.010	9.000	9.080	9.080	9.100	9.110	9.180	9.160	9.210	9.270	9.210	9.270	9.340	9.390	9.370	9.390	9.470	9.500	9.510	9.560	9.620	9.660	9.700	9.800
Plate 2	F20	Rpl32	0.3		8.685	8.560	8.840	0.280	1.100		Rpl32_0.3	8.680	8.630	8.610	8.570	8.500	8.470	8.540	8.520	8.520	8.560	8.590	8.550	8.550	8.570	8.560	8.580	8.660	8.590	8.610	8.630	8.700	8.670	8.680	8.720	8.680	8.770	8.770	8.840	8.820	8.890	8.930	8.940	8.950	8.980	9.050	9.020	9.060	9.110	9.130	9.170	9.250	9.250	9.320	9.250	9.310
Plate 2	G20	Rpl32	0.3		8.723	8.580	8.940	0.360	1.507		Rpl32_0.3	8.750	8.660	8.610	8.650	8.560	8.550	8.550	8.530	8.500	8.520	8.570	8.570	8.510	8.550	8.690	8.580	8.600	8.630	8.660	8.630	8.730	8.740	8.710	8.770	8.730	8.780	8.820	8.830	8.940	8.920	8.970	9.000	9.040	9.040	9.080	9.080	9.200	9.160	9.300	9.360	9.640	9.960	10.550	11.440	12.810
Plate 2	H16	SCX	0.3		8.703	8.620	8.790	0.170	1.215		SCX_0.3	8.780	8.790	8.720	8.730	8.700	8.740	8.690	8.710	8.700	8.640	8.640	8.620	8.650	8.650	8.620	8.680	8.670	8.680	8.680	8.690	8.640	8.710	8.710	8.750	8.700	8.750	8.720	8.750	8.790	8.770	8.830	8.850	8.880	8.850	8.940	8.970	9.000	8.970	9.030	9.120	9.150	9.310	9.550	9.880	10.470
Plate 2	I16	SCX	0.3		9.253	9.110	9.420	0.310	1.308		SCX_0.3	9.440	9.380	9.310	9.270	9.210	9.190	9.190	9.150	9.110	9.120	9.140	9.080	9.130	9.120	9.110	9.140	9.200	9.180	9.210	9.220	9.240	9.200	9.290	9.320	9.250	9.320	9.330	9.360	9.420	9.400	9.400	9.410	9.500	9.520	9.560	9.620	9.620	9.670	9.730	9.740	9.900	10.120	10.440	11.050	11.880
Plate 2	J17	ANF	0.5		15.200	15.020	15.470	0.450	1.194		ANF_0.5	16.650	16.370	16.180	16.110	15.930	15.900	15.830	15.680	15.640	15.640	15.530	15.470	15.440	15.460	15.470	15.380	15.320	15.310	15.260	15.260	15.210	15.200	15.140	15.130	15.120	15.080	15.070	15.020	15.030	14.980	14.970	14.930	14.940	14.880	14.860	14.960	14.900	14.970	14.960	15.070	15.260	15.570	16.130	16.870	17.750
Plate 2	K17	ANF	0.5		15.397	15.260	15.630	0.370	1.101		ANF_0.5	16.730	16.550	16.480	16.240	16.250	16.040	15.980	15.890	15.810	15.750	15.700	15.710	15.660	15.660	15.630	15.530	15.460	15.460	15.450	15.420	15.460	15.360	15.390	15.350	15.280	15.300	15.310	15.260	15.300	15.280	15.270	15.230	15.240	15.250	15.220	15.230	15.200	15.220	15.330	15.240	15.280	15.250	15.300	15.320	15.310
Plate 2	J18	cTni	0.5		16.177	15.940	16.460	0.520	1.138		cTni_0.5	18.030	17.770	17.610	17.460	17.320	17.210	17.170	16.940	16.850	16.820	16.650	16.600	16.560	16.500	16.460	16.390	16.390	16.280	16.240	16.270	16.180	16.200	16.180	16.100	16.020	16.030	15.940	15.990	15.980	15.990	15.890	15.890	15.880	15.880	15.890	15.980	15.930	15.990	16.250	16.470	16.840	17.270	17.630	17.900	18.070
Plate 2	K18	cTni	0.5		16.267	16.100	16.560	0.460	1.125		cTni_0.5	18.060	17.900	17.710	17.590	17.460	17.320	17.250	17.070	16.950	16.930	16.800	16.720	16.640	16.600	16.560	16.480	16.460	16.330	16.360	16.280	16.220	16.290	16.200	16.210	16.110	16.130	16.160	16.100	16.110	16.100	16.140	16.220	16.300	16.630	16.940	17.390	17.740	17.910	18.120	18.080	18.100	18.090	18.090	18.050	18.000
Plate 2	J21	No Primers	0.5		16.031	15.770	16.250	0.480	1.078		No Primers_0.5	16.880	16.890	16.770	16.800	16.630	16.570	16.610	16.530	16.460	16.480	16.410	16.400	16.330	16.260	16.250	16.220	16.190	16.170	16.120	16.090	15.970	15.980	16.010	15.980	15.990	15.920	15.910	15.770	15.890	15.840	15.810	15.790	15.760	15.670	15.730	15.770	15.760	15.710	15.750	15.730	15.730	15.740	15.750	15.720	15.720
Plate 2	K21	No Primers	0.5		16.503	16.320	16.750	0.430	1.126		No Primers_0.5	18.200	17.910	17.760	17.620	17.490	17.390	17.210	17.090	17.060	16.970	16.910	16.910	16.800	16.800	16.750	16.650	16.650	16.630	16.570	16.540	16.500	16.520	16.490	16.420	16.380	16.430	16.370	16.330	16.320	16.330	16.260	16.260	16.250	16.250	16.250	16.210	16.260	16.190	16.210	16.230	16.200	16.180	16.220	16.210	16.160
Plate 2	J19	Ppia	0.5		15.589	15.360	15.780	0.420	1.112		Ppia_0.5	16.980	16.810	16.570	16.510	16.470	16.350	16.350	16.190	16.060	16.030	15.970	15.920	15.910	15.900	15.780	15.780	15.770	15.640	15.760	15.630	15.650	15.610	15.500	15.520	15.500	15.460	15.470	15.400	15.360	15.430	15.370	15.360	15.340	15.330	15.310	15.350	15.270	15.320	15.330	15.320	15.390	15.510	15.730	16.020	16.670
Plate 2	K19	Ppia	0.5		15.432	15.330	15.590	0.260	1.133		Ppia_0.5	16.760	16.420	16.330	16.290	16.110	16.120	15.960	15.920	15.860	15.830	15.710	15.750	15.630	15.610	15.590	15.490	15.530	15.500	15.490	15.450	15.420	15.470	15.350	15.400	15.330	15.340	15.390	15.390	15.340	15.310	15.280	15.220	15.320	15.340	15.320	15.260	15.310	15.310	15.330	15.420	15.600	15.720	15.950	16.530	17.240
Plate 2	H20	Rpl32	0.5		15.600	15.370	15.790	0.420	1.082		Rpl32_0.5	16.560	16.520	16.460	16.370	16.220	16.160	16.170	16.110	16.100	16.080	15.980	15.850	15.830	15.860	15.790	15.740	15.760	15.720	15.730	15.630	15.600	15.650	15.550	15.570	15.490	15.510	15.470	15.420	15.370	15.420	15.390	15.380	15.370	15.380	15.320	15.370	15.340	15.340	15.340	15.310	15.320	15.400	15.370	15.350	15.350
Plate 2	I20	Rpl32	0.5		15.998	15.810	16.280	0.470	1.138		Rpl32_0.5	17.840	17.520	17.270	17.160	17.060	16.940	16.750	16.720	16.580	16.530	16.380	16.380	16.310	16.200	16.280	16.210	16.160	16.160	16.040	16.010	15.970	15.950	16.050	15.880	15.930	15.850	15.860	15.810	15.810	15.820	15.870	15.830	15.820	15.830	15.760	15.780	15.690	15.760	15.720	15.750	15.760	15.710	15.720	15.680	15.720
Plate 2	J16	SCX	0.5		14.553	14.440	14.740	0.300	1.116		SCX_0.5	16.030	15.680	15.580	15.430	15.350	15.260	15.180	15.070	15.040	14.930	14.920	14.870	14.820	14.800	14.710	14.740	14.670	14.640	14.590	14.570	14.580	14.550	14.500	14.450	14.440	14.460	14.510	14.440	14.440	14.450	14.440	14.420	14.470	14.380	14.380	14.410	14.360	14.390	14.490	14.470	14.480	14.530	14.670	15.020	15.380
Plate 2	K16	SCX	0.5		14.359	14.230	14.490	0.260	1.109		SCX_0.5	15.730	15.480	15.270	15.130	15.020	14.870	14.760	14.720	14.600	14.640	14.610	14.570	14.520	14.460	14.490	14.480	14.420	14.440	14.440	14.370	14.380	14.360	14.310	14.360	14.290	14.260	14.310	14.250	14.230	14.280	14.200	14.230	14.180	14.240	14.240	14.230	14.200	14.260	14.230	14.250	14.310	14.320	14.540	14.700	15.130
Plate 2	L17	ANF	0.75		21.638	21.350	21.950	0.600	1.127		ANF_0.75	23.540	23.140	22.930	22.830	22.640	22.520	22.410	22.430	22.290	22.210	22.140	22.130	22.020	22.030	21.950	21.860	21.800	21.810	21.740	21.700	21.660	21.640	21.550	21.590	21.520	21.500	21.470	21.350	21.430	21.300	21.330	21.310	21.280	21.250	21.210	21.180	21.190	21.170	21.010	21.070	21.040	20.960	20.980	20.930	20.880
Plate 2	M17	ANF	0.75		22.000	21.700	22.350	0.650	1.125		ANF_0.75	23.960	23.700	23.350	23.250	23.120	22.900	22.800	22.790	22.670	22.610	22.510	22.440	22.470	22.400	22.350	22.230	22.200	22.170	22.110	22.080	22.060	22.080	21.950	21.890	21.870	21.740	21.850	21.700	21.720	21.730	21.650	21.660	21.590	21.570	21.540	21.580	21.500	21.470	21.440	21.390	21.400	21.430	21.340	21.300	21.400
Plate 2	L18	cTni	0.75		22.421	22.110	22.780	0.670	1.152		cTni_0.75	24.830	24.450	24.220	24.000	23.820	23.660	23.480	23.380	23.280	22.990	22.960	22.990	22.780	22.740	22.780	22.750	22.610	22.590	22.650	22.520	22.410	22.410	22.370	22.290	22.200	22.250	22.260	22.110	22.110	22.110	22.040	22.040	22.010	22.010	21.960	21.850	21.800	21.800	21.790	21.730	21.750	21.710	21.620	21.690	21.550
Plate 2	M18	cTni	0.75		22.386	22.080	22.680	0.600	1.147		cTni_0.75	24.800	24.390	24.140	23.870	23.690	23.510	23.330	23.250	23.140	23.020	22.880	22.920	22.790	22.690	22.680	22.650	22.610	22.650	22.500	22.400	22.410	22.320	22.280	22.350	22.310	22.230	22.200	22.080	22.120	22.070	21.990	21.990	21.970	21.990	21.850	21.870	21.900	21.800	21.760	21.710	21.770	21.750	21.730	21.680	21.620
Plate 2	L21	No Primers	0.75		18.509	18.200	18.730	0.530	1.149		No Primers_0.75	20.550	20.210	19.930	19.800	19.500	19.340	19.300	19.280	19.100	19.060	18.950	18.880	18.830	18.760	18.730	18.720	18.680	18.700	18.690	18.590	18.570	18.450	18.500	18.450	18.370	18.340	18.340	18.300	18.200	18.340	18.200	18.120	18.140	18.090	18.090	18.060	18.040	18.010	18.030	17.930	17.950	17.980	17.910	17.880	17.910
Plate 2	M21	No Primers	0.75		18.115	17.900	18.320	0.420	1.077		No Primers_0.75	18.970	18.900	18.820	18.780	18.720	18.670	18.670	18.620	18.540	18.520	18.510	18.400	18.350	18.430	18.320	18.300	18.230	18.250	18.160	18.240	18.090	18.080	18.110	18.010	18.090	18.040	17.990	17.900	17.910	17.900	17.910	17.870	17.830	17.810	17.830	17.820	17.760	17.670	17.750	17.690	17.660	17.720	17.710	17.620	17.660
Plate 2	L19	Ppia	0.75		19.446	19.180	19.740	0.560	1.140		Ppia_0.75	21.620	21.290	21.030	20.890	20.680	20.470	20.460	20.300	20.220	20.130	20.000	19.960	19.800	19.790	19.740	19.680	19.610	19.610	19.550	19.530	19.520	19.410	19.350	19.380	19.320	19.280	19.250	19.280	19.180	19.220	19.120	19.020	19.060	19.010	19.010	19.010	18.960	19.010	19.010	19.100	19.100	19.410	19.780	20.210	20.650
Plate 2	M19	Ppia	0.75		19.289	19.040	19.550	0.510	1.144		Ppia_0.75	21.550	21.210	20.940	20.770	20.520	20.310	20.270	20.070	19.940	19.790	19.800	19.680	19.630	19.550	19.540	19.500	19.550	19.460	19.410	19.340	19.300	19.230	19.280	19.210	19.170	19.110	19.120	19.040	19.080	19.030	18.990	18.980	18.880	18.910	18.840	18.920	18.890	18.960	19.050	19.180	19.350	19.780	20.210	20.710	21.020
Plate 2	J20	Rpl32	0.75		19.847	19.570	20.210	0.640	1.149		Rpl32_0.75	22.040	21.700	21.400	21.310	21.060	21.010	20.810	20.620	20.590	20.510	20.410	20.270	20.260	20.180	20.210	20.100	20.080	20.060	19.960	19.920	19.820	19.840	19.770	19.710	19.660	19.700	19.690	19.620	19.570	19.530	19.510	19.510	19.440	19.370	19.390	19.360	19.350	19.290	19.320	19.280	19.300	19.220	19.220	19.190	19.190
Plate 2	K20	Rpl32	0.75		20.059	19.860	20.380	0.520	1.162		Rpl32_0.75	22.590	22.180	21.960	21.750	21.410	21.320	21.190	21.010	20.930	20.750	20.620	20.560	20.490	20.430	20.380	20.280	20.190	20.170	20.130	20.130	20.090	19.980	20.010	20.020	19.960	19.870	19.940	19.870	19.860	19.760	19.820	19.760	19.770	19.710	19.620	19.660	19.610	19.660	19.570	19.580	19.660	19.440	19.450	19.510	19.440
Plate 2	L16	SCX	0.75		19.271	19.040	19.640	0.600	1.117		SCX_0.75	20.860	20.610	20.480	20.420	20.300	20.070	20.050	20.000	19.870	19.850	19.750	19.700	19.630	19.610	19.640	19.490	19.470	19.390	19.380	19.310	19.220	19.270	19.290	19.150	19.150	19.100	19.110	19.050	19.040	18.980	18.920	18.950	18.910	18.830	18.850	18.860	18.780	18.770	18.770	18.710	18.740	18.680	18.800	18.840	18.950
Plate 2	M16	SCX	0.75		19.069	18.850	19.330	0.480	1.161		SCX_0.75	21.460	20.860	20.570	20.460	20.310	20.140	19.980	19.750	19.710	19.600	19.550	19.430	19.380	19.330	19.320	19.330	19.240	19.170	19.230	19.070	19.080	18.970	19.090	19.030	18.980	18.880	18.940	18.850	18.850	18.820	18.810	18.780	18.740	18.640	18.750	18.710	18.690	18.690	18.580	18.590	18.480	18.530	18.550	18.550	18.650
Plate 2	N17	ANF	1		20.266	19.980	20.570	0.590	1.149		ANF_1	22.540	22.230	21.960	21.810	21.540	21.460	21.250	21.040	21.030	20.890	20.800	20.710	20.660	20.630	20.480	20.570	20.480	20.410	20.350	20.340	20.380	20.190	20.250	20.150	20.180	20.060	20.100	20.070	19.980	19.970	20.020	19.950	19.860	19.910	19.760	19.860	19.770	19.740	19.810	19.690	19.680	19.660	19.620	19.660	19.630
Plate 2	O17	ANF	1		20.838	20.630	21.140	0.510	1.124		ANF_1	22.650	22.330	22.130	21.930	21.730	21.670	21.570	21.540	21.380	21.320	21.290	21.200	21.190	21.100	21.140	21.070	20.920	20.910	20.950	20.840	20.890	20.880	20.770	20.840	20.740	20.670	20.650	20.670	20.630	20.670	20.520	20.530	20.520	20.490	20.370	20.430	20.330	20.380	20.320	20.310	20.360	20.320	20.190	20.150	20.180
Plate 2	N18	cTni	1		21.647	21.340	21.990	0.650	1.147		cTni_1	24.160	23.920	23.540	23.370	23.190	22.980	22.790	22.550	22.550	22.410	22.260	22.180	22.050	22.010	21.990	21.870	21.880	21.820	21.800	21.730	21.600	21.650	21.580	21.600	21.490	21.460	21.450	21.440	21.340	21.250	21.360	21.310	21.320	21.270	21.180	21.190	21.150	21.070	21.170	21.130	21.170	21.190	21.250	21.280	21.220
Plate 2	O18	cTni	1		21.271	21.020	21.480	0.460	1.127		cTni_1	23.640	23.450	23.030	22.890	22.700	22.500	22.350	22.230	22.080	21.990	21.910	21.790	21.650	21.640	21.480	21.470	21.450	21.400	21.410	21.360	21.340	21.310	21.230	21.160	21.140	21.180	21.080	21.030	21.020	21.040	20.980	21.050	21.000	21.040	21.040	21.160	21.160	21.170	21.210	21.160	21.100	21.120	21.060	21.030	20.990
Plate 2	N21	No Primers	1		20.046	19.760	20.320	0.560	1.085		No Primers_1	21.040	21.050	20.830	20.830	20.790	20.690	20.650	20.590	20.590	20.540	20.480	20.450	20.370	20.280	20.320	20.290	20.180	20.170	20.130	20.100	20.060	20.130	20.030	19.950	19.910	19.860	19.900	19.900	19.760	19.840	19.810	19.630	19.740	19.680	19.660	19.570	19.660	19.660	19.580	19.520	19.460	19.540	19.450	19.440	19.400
Plate 2	O21	No Primers	1		19.397	19.160	19.640	0.480	1.152		No Primers_1	21.640	21.250	21.000	20.740	20.590	20.400	20.240	20.100	19.980	19.940	19.870	19.820	19.740	19.650	19.600	19.640	19.570	19.510	19.430	19.450	19.430	19.390	19.420	19.360	19.330	19.210	19.270	19.190	19.160	19.140	19.080	19.030	18.990	19.050	18.970	19.010	18.950	18.940	18.890	18.900	18.820	18.850	18.900	18.850	18.790
Plate 2	N19	Ppia	1		21.198	20.890	21.440	0.550	1.137		Ppia_1	23.380	23.140	22.830	22.620	22.440	22.250	22.160	21.910	21.900	21.810	21.700	21.700	21.590	21.590	21.440	21.440	21.430	21.330	21.300	21.240	21.220	21.240	21.140	21.120	21.070	21.070	21.010	21.030	20.890	20.880	20.870	20.860	20.780	20.700	20.680	20.750	20.630	20.690	20.590	20.620	20.630	20.560	20.610	20.630	20.820
Plate 2	O19	Ppia	1		20.145	19.860	20.470	0.610	1.145		Ppia_1	22.490	22.140	21.960	21.710	21.490	21.300	21.130	20.980	20.880	20.850	20.640	20.550	20.620	20.520	20.470	20.430	20.280	20.250	20.300	20.210	20.190	20.160	20.090	20.090	20.030	19.930	19.960	19.930	19.860	19.900	19.830	19.800	19.780	19.780	19.760	19.730	19.740	19.680	19.650	19.720	19.750	19.930	19.930	20.110	20.270
Plate 2	L20	Rpl32	1		18.481	18.100	18.900	0.800	1.213		Rpl32_1	21.230	20.800	20.350	20.060	19.820	19.580	19.510	19.310	19.310	19.170	19.060	19.040	18.910	18.980	18.900	18.830	18.780	18.740	18.640	18.570	18.490	18.460	18.410	18.350	18.340	18.270	18.190	18.100	18.150	17.980	18.030	17.960	17.950	17.900	17.830	17.850	17.790	17.740	17.790	17.660	17.610	17.580	17.600	17.520	17.500
Plate 2	M20	Rpl32	1		21.027	20.750	21.330	0.580	1.130		Rpl32_1	23.070	22.710	22.410	22.310	22.140	21.860	21.780	21.760	21.650	21.560	21.480	21.520	21.310	21.410	21.330	21.250	21.240	21.130	21.170	20.980	20.980	21.080	21.000	20.970	20.910	20.890	20.870	20.860	20.750	20.780	20.740	20.710	20.660	20.600	20.630	20.580	20.600	20.520	20.570	20.550	20.460	20.560	20.410	20.450	20.420
Plate 2	N16	SCX	1		21.204	20.930	21.520	0.590	1.143		SCX_1	23.640	23.130	22.830	22.610	22.370	22.210	22.050	21.890	21.850	21.780	21.740	21.720	21.570	21.470	21.410	21.520	21.420	21.350	21.380	21.300	21.220	21.220	21.120	21.150	21.030	21.050	20.960	21.000	20.930	20.930	20.890	20.880	20.860	20.680	20.770	20.750	20.720	20.790	20.730	20.790	20.850	20.990	21.060	21.260	21.240
Plate 2	O16	SCX	1		21.202	20.980	21.400	0.420	1.074		SCX_1	22.270	22.250	22.160	22.050	21.950	21.810	21.850	21.690	21.710	21.590	21.610	21.580	21.560	21.490	21.400	21.390	21.390	21.290	21.330	21.280	21.320	21.150	21.170	21.160	21.100	21.090	20.980	21.000	20.980	20.940	20.960	20.900	20.840	20.860	20.790	20.790	20.740	20.790	20.840	20.860	20.890	21.060	21.060	21.300	21.360
