G12	SensiFast	AXIN1	0.020	34.82	24.14	16.73	9.56	5.59	1.10		10.42	1.09		7.73	8.01	8.24	8.35	8.55	8.64	8.96	9.37	9.79	10.57	11.32	12.47	13.65	14.81	15.79	16.81	17.53	18.33	18.93	19.54	20.03	20.44	20.89	21.16	21.55	21.90	22.12	22.29	22.51	22.66	22.82	23.10	23.11	23.22	23.31	23.47	23.55	23.52	23.65	23.79	23.79	23.77	23.92	23.97	23.96
G13	SensiFast	AXIN1	0.040	36.10	27.07	20.15	12.46	7.76	1.10		17.25	1.38		13.66	14.35	14.71	14.87	15.10	15.31	15.82	16.40	17.21	18.13	19.11	20.05	20.77	21.41	21.84	22.25	22.60	22.96	23.20	23.40	23.59	23.82	23.99	24.08	24.30	24.34	24.52	24.58	24.65	24.69	24.72	24.87	24.90	24.96	25.00	25.04	25.18	25.21	25.19	25.25	25.27	25.28	25.27	25.20	25.36
G14	SensiFast	AXIN1	0.080	52.71	39.32	29.36	18.73	11.67	1.32		23.15	1.24		19.74	20.68	21.19	21.46	21.76	22.12	22.56	23.07	23.72	24.27	24.72	25.13	25.46	25.58	25.78	25.91	25.92	26.07	26.06	26.23	26.27	26.28	26.49	26.40	26.37	26.42	26.54	26.63	26.62	26.53	26.68	26.77	26.70	26.71	26.72	26.64	26.66	26.73	26.76	26.73	26.76	26.82	26.76	26.74	26.69
G15	SensiFast	AXIN1	0.160	50.66	38.80	29.12	18.84	12.08	1.22		23.10	1.23		20.19	20.69	21.37	21.85	22.36	22.90	23.34	23.57	23.77	24.04	24.16	24.42	24.54	24.61	24.72	24.74	24.79	24.89	24.96	25.02	25.02	25.09	25.13	25.04	25.19	25.10	25.25	25.26	25.19	25.22	25.26	25.28	25.28	25.21	25.11	25.17	25.20	25.25	25.21	25.23	25.18	25.20	25.26	25.23	25.24
G16	SensiFast	AXIN1	AUgenE10	31.80	23.27	16.86	10.36	6.42	1.15		2.51	0.24		2.44	2.47	2.50	2.46	2.50	2.50	2.51	2.53	2.55	2.51	2.50	2.56	2.53	2.54	2.55	2.57	2.64	2.72	2.89	3.28	4.00	5.17	6.97	9.25	11.63	13.49	14.67	15.37	15.61	15.84	16.05	16.21	16.28	16.45	16.44	16.52	16.60	16.65	16.70	16.72	16.59	16.69	16.67	16.67	16.74
G18	LCGreen	AXIN1	0.005	29.39	20.71	15.58	10.66	7.84	3.58		8.43	0.79		8.27	8.30	8.32	8.33	8.41	8.42	8.45	8.49	8.45	8.53	8.50	8.49	8.48	8.55	8.53	8.59	8.63	8.63	8.66	8.68	8.70	8.72	8.83	8.78	8.80	8.85	8.90	8.96	8.95	8.91	9.00	9.01	9.04	9.10	9.10	9.19	9.25	9.31	9.36	9.40	9.45	9.52	9.61	9.64	9.74
G19	LCGreen	AXIN1	0.010	34.34	22.83	17.05	12.58	10.44	4.86		15.55	1.24		14.62	14.78	14.81	14.94	15.05	15.11	15.30	15.43	15.56	15.72	15.88	16.14	16.34	16.63	16.94	17.34	17.89	18.43	19.15	19.90	20.97	22.16	23.50	25.05	26.88	28.99	31.36	33.82	36.54	39.42	42.57	45.82	49.42	52.98	56.55	60.17	63.87	67.70	71.56	75.26	78.93	82.97	86.51	90.40	94.15
G20	LCGreen	AXIN1	0.020	54.79	35.42	25.40	17.50	13.08	5.38		23.71	1.36		20.37	20.65	20.96	21.19	21.60	21.90	22.23	22.75	23.27	23.86	24.72	25.77	27.06	28.68	30.68	33.18	36.09	39.55	43.50	48.00	53.07	58.53	64.45	70.43	76.99	83.55	90.00	96.86	103.45	110.39	117.15	123.81	130.42	137.08	143.82	150.34	156.62	162.99	169.30	175.41	181.20	187.36	192.72	198.09	203.80
G21	LCGreen	AXIN1	0.040	92.21	60.56	43.54	29.32	22.64	4.96		43.35	1.48		32.43	33.15	33.71	34.34	35.04	35.94	37.21	38.83	40.88	43.63	46.94	51.08	56.11	62.05	68.93	76.93	85.57	95.27	105.57	116.02	127.43	138.64	150.18	161.35	172.30	183.32	194.19	204.12	213.83	223.31	232.40	240.50	249.05	256.35	264.03	270.29	276.73	282.41	288.18	293.28	297.76	302.02	306.65	310.50	314.54
G22	LCGreen	AXIN1	0.080	173.55	114.60	81.17	52.09	36.64	5.60		81.94	1.57		55.77	57.42	58.80	60.28	62.18	64.70	67.90	72.05	77.34	83.99	91.72	101.22	112.44	124.51	138.73	153.60	169.82	185.93	202.39	218.05	233.57	248.00	262.22	275.06	287.60	298.99	309.70	319.32	327.73	336.16	342.74	349.34	355.60	360.64	364.88	368.06	370.82	373.36	375.36	376.90	378.21	379.38	380.26	381.09	382.13
G23	LCGreen	AXIN1	0.160	265.06	177.74	127.14	81.42	55.97	7.12		119.35	1.47		83.98	86.53	88.99	91.37	94.60	98.25	103.32	109.21	116.30	124.90	134.51	145.29	157.55	170.63	184.75	199.57	214.89	230.14	245.69	260.13	274.65	288.09	300.99	312.55	324.45	334.89	344.51	353.79	361.38	367.74	372.79	376.91	379.88	382.63	384.71	386.37	387.41	388.91	389.89	390.47	391.09	391.54	391.88	391.98	392.61
G24	LCGreen	AXIN1	AUgenE10	147.58	80.09	48.58	28.84	20.89	3.97		13.77	0.48		13.44	13.50	13.58	13.56	13.71	13.75	13.76	13.87	13.89	13.87	13.86	13.88	13.93	13.96	13.99	14.05	14.15	14.31	14.51	14.75	15.37	16.44	18.46	22.12	28.64	39.87	57.64	82.72	112.03	140.43	162.85	177.54	185.98	191.21	194.09	195.60	196.61	197.42	197.59	197.99	198.29	198.52	198.80	198.62	199.08
H2	Roche	AXIN1	0.005	16.86	10.76	7.09	4.02	2.48	1.05		1.98	0.49		2.02	1.97	1.99	1.97	1.96	1.98	1.95	1.95	1.96	1.96	1.99	1.99	1.97	1.98	2.01	2.03	2.05	2.10	2.12	2.16	2.21	2.30	2.36	2.44	2.59	2.74	2.91	3.12	3.32	3.56	3.90	4.26	4.63	5.08	5.44	5.97	6.48	6.98	7.56	8.14	8.77	9.31	9.92	10.47	11.00
H3	Roche	AXIN1	0.010	12.97	9.95	7.55	4.90	3.02	1.10		4.23	0.86		4.01	3.94	4.00	3.97	4.04	4.04	4.04	4.02	4.09	4.17	4.26	4.39	4.56	4.79	5.16	5.55	6.02	6.56	7.17	7.75	8.51	9.11	9.73	10.40	10.98	11.69	12.23	12.77	13.27	13.74	14.21	14.63	14.98	15.29	15.59	15.92	16.06	16.29	16.52	16.66	16.77	16.95	17.00	17.11	17.12
H4	Roche	AXIN1	0.020	17.48	13.43	10.47	7.06	4.48	1.20		9.02	1.28		7.09	7.44	7.53	7.62	7.76	7.83	8.01	8.26	8.62	9.07	9.70	10.44	11.20	12.01	12.74	13.54	14.16	14.81	15.35	15.92	16.43	16.85	17.25	17.58	17.99	18.25	18.49	18.70	18.88	19.13	19.26	19.38	19.46	19.62	19.64	19.85	19.95	20.00	19.95	20.10	20.09	20.25	20.24	20.26	20.33
H5	Roche	AXIN1	0.040	13.58	11.37	9.74	7.26	5.06	1.09		14.47	1.99		11.20	12.69	13.54	13.83	13.96	13.99	14.06	14.17	14.46	14.88	15.22	15.65	16.08	16.49	16.83	17.13	17.40	17.64	17.83	18.07	18.18	18.46	18.56	18.71	18.86	18.84	19.02	19.09	19.06	19.09	19.24	19.27	19.41	19.40	19.44	19.53	19.40	19.58	19.62	19.52	19.53	19.64	19.58	19.53	19.55
H6	Roche	AXIN1	0.080	30.83	24.40	19.11	12.95	8.66	1.14		16.81	1.30		13.21	13.92	14.57	15.09	15.55	15.84	16.25	16.64	17.10	17.65	18.22	18.99	19.39	19.73	19.95	20.05	20.15	20.12	20.27	20.31	20.36	20.34	20.39	20.42	20.41	20.47	20.45	20.57	20.57	20.58	20.64	20.59	20.61	20.63	20.69	20.61	20.62	20.54	20.53	20.57	20.58	20.66	20.61	20.59	20.51
H7	Roche	AXIN1	0.160	35.08	26.86	20.69	14.06	9.65	1.31		17.11	1.22		14.98	15.35	15.68	15.97	16.27	16.56	16.81	17.17	17.43	17.71	17.96	18.30	18.52	18.84	19.14	19.46	19.81	19.99	20.22	20.53	20.82	21.07	21.20	21.32	21.44	21.47	21.61	21.71	21.70	21.73	21.68	21.68	21.64	21.64	21.66	21.71	21.64	21.68	21.64	21.62	21.57	21.66	21.61	21.57	21.53
H8	Roche	AXIN1	AUgenE10	19.93	16.04	12.94	9.13	6.41	1.22		2.64	0.29		2.69	2.69	2.71	2.72	2.67	2.66	2.65	2.61	2.60	2.62	2.61	2.60	2.60	2.58	2.62	2.61	2.72	2.78	2.89	3.11	3.44	4.10	5.27	7.10	9.68	12.69	15.65	17.65	18.86	19.53	20.01	20.42	20.73	20.97	21.23	21.41	21.52	21.63	21.77	21.84	21.91	21.93	21.92	22.01	22.02
H10	SensiFast	AXIN1	0.005	16.43	10.14	6.46	3.56	2.23	1.06		1.93	0.54		1.92	1.91	1.92	1.90	1.89	1.89	1.90	1.88	1.94	1.92	1.93	1.96	1.94	2.00	2.00	2.04	2.12	2.16	2.20	2.30	2.39	2.53	2.69	2.89	3.11	3.41	3.70	4.05	4.47	4.92	5.33	5.87	6.33	6.84	7.36	7.97	8.48	9.04	9.54	10.07	10.54	10.99	11.46	11.90	12.28
H11	SensiFast	AXIN1	0.010	14.61	11.11	8.41	5.27	3.43	1.16		4.63	0.88		4.16	4.00	4.07	4.10	4.15	4.22	4.23	4.35	4.42	4.54	4.75	5.01	5.30	5.75	6.38	7.07	7.89	8.85	9.84	10.80	11.80	12.68	13.54	14.52	15.34	16.12	16.97	17.52	18.09	18.62	19.28	19.73	20.13	20.52	20.90	21.19	21.46	21.70	21.97	22.18	22.43	22.47	22.71	22.91	22.88
H12	SensiFast	AXIN1	0.020	38.82	26.75	17.99	10.10	5.77	1.12		10.20	1.01		8.04	8.13	8.18	8.26	8.38	8.48	8.73	9.04	9.55	10.14	10.99	12.07	13.22	14.36	15.42	16.42	17.27	17.99	18.54	19.12	19.65	20.13	20.55	20.86	21.27	21.59	21.85	22.01	22.21	22.46	22.61	22.73	22.85	23.02	23.09	23.28	23.25	23.44	23.43	23.54	23.62	23.64	23.76	23.77	23.75
H13	SensiFast	AXIN1	0.040	41.97	30.45	21.96	13.44	8.43	1.27		17.56	1.31		14.46	14.86	15.04	15.17	15.29	15.58	15.95	16.64	17.40	18.38	19.46	20.30	21.04	21.69	22.18	22.51	22.87	23.28	23.57	23.74	23.95	24.19	24.30	24.51	24.61	24.76	24.93	24.90	24.93	25.13	25.12	25.27	25.27	25.34	25.41	25.43	25.48	25.62	25.60	25.65	25.68	25.66	25.70	25.67	25.76
H14	SensiFast	AXIN1	0.080	50.61	37.88	28.22	17.97	11.49	1.15		21.27	1.18		18.53	19.29	19.81	19.94	20.06	20.34	20.60	20.92	21.58	22.08	22.62	23.00	23.17	23.46	23.66	23.78	23.85	23.99	24.09	24.31	24.33	24.36	24.47	24.46	24.57	24.58	24.68	24.65	24.74	24.77	24.83	24.80	24.85	24.86	24.85	24.94	24.98	24.90	24.96	24.89	24.97	24.95	25.02	25.00	25.09
H15	SensiFast	AXIN1	0.160	54.60	42.72	32.79	22.05	14.54	1.24		22.69	1.03		22.01	22.17	22.11	22.10	22.19	22.25	22.38	22.53	22.74	22.91	23.06	23.24	23.42	23.55	23.64	23.63	23.73	23.73	23.87	23.93	23.85	23.85	24.02	23.99	24.06	24.13	24.16	24.19	24.21	24.19	24.18	24.17	24.23	24.18	24.31	24.22	24.19	24.27	24.23	24.26	24.25	24.30	24.27	24.22	24.28
H16	SensiFast	AXIN1	AUgenE10	25.67	18.40	13.15	8.23	5.03	1.13		2.27	0.28		2.20	2.23	2.28	2.25	2.27	2.27	2.28	2.27	2.28	2.28	2.26	2.30	2.26	2.27	2.28	2.29	2.38	2.46	2.58	2.99	3.59	4.63	6.16	8.11	10.17	11.76	12.69	13.26	13.55	13.75	13.95	14.04	14.20	14.30	14.31	14.37	14.44	14.46	14.45	14.53	14.56	14.53	14.46	14.59	14.58
H18	LCGreen	AXIN1	0.005	27.65	19.30	14.25	9.69	7.17	3.44		8.17	0.84		7.99	8.04	8.08	8.03	8.12	8.13	8.14	8.19	8.18	8.27	8.23	8.28	8.27	8.33	8.29	8.35	8.41	8.40	8.43	8.44	8.44	8.47	8.60	8.56	8.61	8.64	8.67	8.69	8.71	8.73	8.83	8.83	8.86	8.86	8.87	9.01	8.99	9.01	9.13	9.14	9.20	9.22	9.25	9.36	9.46
H19	LCGreen	AXIN1	0.010	34.39	22.75	16.94	12.54	10.62	5.08		15.98	1.27		15.05	15.13	15.23	15.40	15.49	15.55	15.73	15.78	16.06	16.21	16.33	16.53	16.75	17.08	17.39	17.81	18.36	18.95	19.67	20.47	21.55	22.63	24.06	25.75	27.54	29.67	32.03	34.50	37.39	40.45	43.72	47.01	50.79	54.37	58.12	61.89	65.88	69.93	73.67	77.44	81.76	85.78	89.60	93.64	97.52
H20	LCGreen	AXIN1	0.020	51.89	33.75	24.27	16.60	12.53	4.91		21.77	1.31		18.87	19.06	19.43	19.69	19.80	20.18	20.44	20.87	21.40	21.94	22.63	23.59	24.69	26.16	27.87	30.04	32.58	35.69	39.14	43.26	47.76	52.70	57.98	63.40	69.29	75.02	81.16	87.17	93.00	99.33	105.54	111.49	117.58	123.60	129.65	135.63	141.12	147.17	152.91	158.43	163.72	169.27	174.39	179.27	184.52
H21	LCGreen	AXIN1	0.040	96.88	64.23	45.58	29.88	22.68	4.95		41.60	1.39		31.31	31.79	32.48	33.00	33.73	34.60	35.69	37.19	39.19	41.76	45.03	48.99	53.67	59.45	66.09	73.47	82.20	91.33	101.56	111.92	123.00	134.07	145.44	156.32	167.57	178.35	188.77	198.64	208.21	217.60	226.73	235.25	243.25	250.98	257.98	264.46	270.85	277.15	282.31	287.38	292.29	296.94	300.98	305.20	308.88
H22	LCGreen	AXIN1	0.080	163.60	107.87	76.61	48.71	34.36	5.13		74.39	1.53		50.67	52.05	53.43	54.84	56.48	58.63	61.67	65.40	70.23	76.15	83.26	91.94	101.93	113.14	126.02	139.41	154.06	168.99	183.36	198.02	211.74	225.01	237.79	249.46	260.96	271.43	280.68	289.56	297.63	305.30	312.52	319.22	325.51	330.98	336.63	340.58	344.35	347.83	350.58	353.24	354.84	357.29	358.69	360.10	361.40
H23	LCGreen	AXIN1	0.160	256.11	170.39	121.28	77.53	52.99	6.83		110.82	1.43		78.83	81.13	83.23	85.44	88.10	91.40	96.09	101.42	107.90	115.45	124.25	134.43	145.47	157.79	171.36	185.23	199.64	214.49	229.10	243.34	257.94	270.56	283.29	294.68	306.46	317.43	327.47	336.95	345.07	353.14	359.17	364.60	368.85	371.79	374.55	376.64	378.58	380.35	381.36	382.20	383.21	384.14	385.04	384.95	385.74
H24	LCGreen	AXIN1	AUgenE10	136.52	73.49	44.52	26.69	20.54	4.03		13.77	0.52		13.29	13.44	13.57	13.64	13.65	13.68	13.81	13.77	13.86	13.90	13.91	13.95	13.97	14.03	14.10	14.09	14.18	14.32	14.46	14.75	15.40	16.44	18.53	22.13	28.68	40.02	58.21	83.93	114.64	144.31	167.85	183.79	192.89	198.09	201.22	202.80	203.85	205.07	205.22	205.57	205.74	205.94	206.34	206.48	206.41
I2	Roche	WNT11	0.005	20.04	12.81	8.30	4.56	2.88	1.04		2.57	0.56		2.27	2.39	2.51	2.56	2.58	2.62	2.61	2.64	2.61	2.65	2.60	2.62	2.64	2.60	2.60	2.61	2.66	2.62	2.60	2.62	2.62	2.61	2.58	2.64	2.63	2.64	2.62	2.62	2.60	2.61	2.64	2.63	2.65	2.65	2.64	2.62	2.64	2.64	2.64	2.65	2.65	2.63	2.62	2.61	2.65
I3	Roche	WNT11	0.010	9.66	8.11	6.63	4.77	3.41	1.16		4.49	0.94		4.56	4.47	4.50	4.56	4.57	4.56	4.52	4.51	4.47	4.50	4.44	4.44	4.44	4.44	4.42	4.38	4.42	4.40	4.39	4.40	4.36	4.38	4.38	4.37	4.42	4.34	4.38	4.36	4.37	4.32	4.41	4.35	4.36	4.40	4.36	4.35	4.34	4.35	4.36	4.36	4.37	4.36	4.33	4.35	4.34
I4	Roche	WNT11	0.020	19.31	14.64	11.14	7.33	5.02	1.20		7.50	1.02		6.90	7.27	7.43	7.51	7.55	7.60	7.57	7.59	7.55	7.57	7.49	7.58	7.58	7.62	7.66	7.71	7.76	7.83	7.77	7.76	7.72	7.73	7.68	7.69	7.63	7.64	7.60	7.60	7.58	7.57	7.61	7.57	7.49	7.57	7.54	7.47	7.52	7.53	7.48	7.49	7.52	7.47	7.50	7.47	7.48
I5	Roche	WNT11	0.040	17.92	14.09	11.20	7.94	5.63	1.23		13.54	1.70		12.05	13.47	14.09	14.11	14.10	13.94	13.78	13.61	13.49	13.52	13.44	13.45	13.37	13.35	13.27	13.21	13.22	13.13	13.09	13.05	12.98	12.95	12.93	12.84	12.80	12.75	12.67	12.66	12.63	12.63	12.51	12.51	12.46	12.54	12.46	12.42	12.32	12.41	12.41	12.49	12.52	12.61	12.68	12.96	13.04
I6	Roche	WNT11	0.080	24.16	18.94	14.91	10.34	7.29	1.19		15.04	1.45		11.74	12.76	13.47	13.99	14.30	14.66	14.88	15.15	15.38	15.78	15.92	16.27	16.71	17.08	17.48	17.76	17.83	17.93	17.91	17.98	17.99	17.95	17.89	17.88	17.87	17.88	17.77	17.75	17.64	17.68	17.69	17.67	17.61	17.70	17.67	17.74	17.82	17.92	18.11	18.30	18.47	18.57	18.73	18.85	19.01
I7	Roche	WNT11	0.160	32.89	25.82	20.11	13.77	9.95	1.37		16.20	1.18		14.32	14.72	15.04	15.29	15.62	15.82	16.07	16.32	16.57	16.78	16.95	17.10	17.32	17.47	17.64	17.80	18.12	18.18	18.33	18.59	18.80	18.98	19.22	19.64	19.98	20.39	20.78	21.02	20.99	21.09	21.19	21.20	21.16	21.21	21.13	21.13	21.26	21.20	21.27	21.34	21.30	21.27	21.25	21.27	21.30
I8	Roche	WNT11	AUgenE10	20.52	16.40	13.10	9.09	6.25	1.22		2.59	0.28		2.64	2.63	2.60	2.62	2.64	2.59	2.60	2.60	2.56	2.57	2.58	2.58	2.55	2.53	2.56	2.60	2.64	2.70	2.79	3.01	3.40	4.09	5.14	7.00	9.52	12.43	15.06	17.05	18.10	18.68	19.13	19.62	19.78	20.07	20.27	20.49	20.58	20.71	20.80	20.87	20.93	20.97	21.03	21.03	20.99
I10	SensiFast	WNT11	0.005	19.79	12.14	7.57	4.08	2.60	1.05		2.76	0.68		2.50	2.69	2.73	2.75	2.78	2.76	2.79	2.84	2.81	2.81	2.78	2.79	2.77	2.80	2.76	2.74	2.80	2.80	2.76	2.81	2.79	2.79	2.77	2.76	2.81	2.76	2.80	2.78	2.76	2.76	2.79	2.75	2.77	2.78	2.76	2.74	2.75	2.74	2.76	2.76	2.73	2.76	2.73	2.74	2.74
I11	SensiFast	WNT11	0.010	14.91	11.28	8.42	5.27	3.63	1.12		5.07	0.96		4.93	5.02	5.08	5.05	5.10	5.09	5.07	5.11	5.13	5.11	5.06	5.07	5.07	5.04	5.05	5.07	5.08	5.10	5.08	5.09	5.11	5.07	5.07	5.10	5.10	5.09	5.06	5.10	5.06	5.05	5.07	5.07	5.06	5.08	5.07	5.06	5.03	5.08	5.08	5.07	5.09	5.05	5.03	5.03	5.10
I12	SensiFast	WNT11	0.020	41.99	29.23	19.92	11.20	6.79	1.07		8.79	0.78		8.73	8.93	8.89	8.91	8.87	8.85	8.78	8.76	8.78	8.75	8.78	8.74	8.71	8.68	8.71	8.67	8.74	8.70	8.66	8.70	8.68	8.68	8.72	8.68	8.67	8.68	8.65	8.65	8.66	8.63	8.69	8.62	8.59	8.65	8.65	8.62	8.61	8.64	8.61	8.67	8.63	8.57	8.54	8.60	8.66
I13	SensiFast	WNT11	0.040	33.57	25.12	18.45	11.76	7.97	1.21		13.96	1.19		13.36	13.93	14.05	14.08	14.20	14.19	14.12	14.03	14.04	14.07	13.95	13.91	13.90	13.85	13.76	13.77	13.82	13.76	13.70	13.67	13.66	13.68	13.64	13.66	13.60	13.63	13.56	13.58	13.50	13.53	13.53	13.60	13.57	13.58	13.57	13.52	13.61	13.62	13.81	13.94	14.14	14.29	14.60	14.95	15.25
I14	SensiFast	WNT11	0.080	52.51	39.03	28.53	18.09	12.03	1.15		18.90	1.04		17.91	18.59	18.82	19.02	19.01	18.96	19.07	19.03	19.10	19.09	19.01	19.01	18.94	18.99	18.93	18.99	18.96	18.93	18.93	18.94	18.86	18.86	18.93	18.85	18.82	18.87	18.79	18.85	18.77	18.82	18.88	18.98	19.12	19.31	19.65	20.11	20.56	21.00	21.33	21.72	22.01	22.18	22.43	22.55	22.76
I15	SensiFast	WNT11	0.160	59.21	44.84	33.63	22.08	15.07	1.20		21.83	0.99		21.32	21.81	22.09	22.01	21.94	21.93	21.90	21.86	21.94	21.87	21.82	21.69	21.74	21.67	21.82	21.68	21.70	21.64	21.65	21.61	21.56	21.63	21.58	21.61	21.56	21.62	21.45	21.55	21.59	21.54	21.70	21.71	21.88	22.08	22.28	22.56	22.75	22.92	23.10	23.14	23.25	23.34	23.42	23.51	23.47
I16	SensiFast	WNT11	AUgenE10	15.43	12.11	9.54	6.57	4.48	1.13		2.29	0.35		2.19	2.27	2.29	2.29	2.28	2.30	2.28	2.29	2.30	2.30	2.28	2.30	2.31	2.31	2.29	2.34	2.39	2.46	2.58	2.93	3.49	4.46	5.91	7.92	10.08	11.87	13.02	13.65	14.01	14.30	14.48	14.64	14.82	14.85	14.91	14.97	15.09	15.03	15.17	15.13	15.20	15.14	15.21	15.24	15.31
I18	LCGreen	WNT11	0.005	33.84	23.91	17.48	11.65	8.62	3.45		10.63	0.91		9.51	10.21	10.48	10.61	10.70	10.67	10.74	10.74	10.76	10.80	10.84	10.86	10.78	10.83	10.90	10.89	10.96	10.92	10.87	10.95	10.95	10.98	10.96	11.00	11.03	11.02	11.04	11.07	11.06	11.09	11.07	11.14	11.10	11.11	11.16	11.13	11.18	11.18	11.22	11.19	11.26	11.16	11.17	11.21	11.33
I19	LCGreen	WNT11	0.010	38.43	25.35	18.53	13.43	11.34	4.65		17.78	1.32		16.60	17.20	17.39	17.51	17.63	17.75	17.83	17.88	17.94	18.00	18.10	18.15	18.19	18.27	18.31	18.33	18.43	18.45	18.47	18.50	18.63	18.58	18.68	18.70	18.79	18.77	18.77	18.84	18.87	18.85	18.96	18.98	18.98	19.02	19.12	19.13	19.17	19.26	19.22	19.26	19.24	19.30	19.22	19.37	19.44
I20	LCGreen	WNT11	0.020	63.55	41.11	29.42	20.03	15.38	5.19		25.02	1.25		23.00	23.82	24.27	24.64	24.83	25.01	25.10	25.30	25.38	25.46	25.60	25.60	25.68	25.72	25.82	25.78	25.93	25.92	25.98	26.00	26.06	26.09	26.09	26.25	26.16	26.33	26.22	26.42	26.32	26.42	26.46	26.53	26.50	26.60	26.64	26.67	26.68	26.78	26.65	26.76	26.85	26.85	26.80	26.86	26.96
I21	LCGreen	WNT11	0.040	106.48	69.36	50.13	34.00	27.85	4.96		39.83	1.17		37.94	38.90	39.41	39.66	39.84	39.88	40.01	40.07	40.11	40.26	40.23	40.26	40.24	40.35	40.32	40.38	40.34	40.40	40.39	40.43	40.54	40.55	40.49	40.55	40.58	40.59	40.68	40.65	40.59	40.66	40.75	40.67	40.67	40.77	40.76	40.73	40.77	40.82	40.77	40.89	40.93	40.93	40.79	40.98	40.95
I22	LCGreen	WNT11	0.080	214.81	142.94	100.87	64.09	44.50	5.09		60.14	0.94		58.87	59.63	59.90	60.27	60.18	60.32	60.21	60.35	60.35	60.41	60.26	60.35	60.22	60.34	60.42	60.28	60.46	60.58	60.58	60.56	60.63	60.59	60.78	60.61	60.80	60.68	60.88	60.95	60.91	60.90	61.11	61.26	61.13	61.08	61.28	61.27	61.18	61.46	61.33	61.32	61.47	61.49	61.46	61.55	61.77
I23	LCGreen	WNT11	0.160	289.13	192.14	136.54	87.53	62.26	7.35		98.88	1.13		92.21	94.83	96.46	97.49	98.49	98.83	99.48	99.80	100.14	100.43	100.54	100.84	101.03	101.21	101.35	101.27	101.70	101.49	101.91	101.90	102.10	102.03	101.95	102.09	102.21	102.40	102.38	102.40	102.33	102.17	102.50	102.57	102.65	102.58	102.93	103.03	103.35	103.83	104.31	105.30	106.28	107.68	108.91	110.27	111.98
I24	LCGreen	WNT11	AUgenE10	137.46	73.71	44.89	27.20	22.13	4.12		14.23	0.52		13.67	13.80	13.89	13.99	14.10	14.07	14.22	14.33	14.39	14.41	14.44	14.48	14.51	14.53	14.57	14.60	14.73	14.83	15.00	15.25	15.90	16.89	18.85	22.32	28.57	39.17	56.63	81.50	111.56	141.81	166.30	182.57	192.36	197.77	201.24	202.82	204.17	204.85	205.28	205.52	205.63	206.04	205.91	205.89	206.15
J2	Roche	WNT11	0.005	19.94	12.60	8.23	4.72	3.04	1.19		2.62	0.55		2.37	2.51	2.55	2.60	2.63	2.66	2.68	2.65	2.66	2.69	2.66	2.62	2.67	2.64	2.68	2.68	2.67	2.65	2.65	2.67	2.67	2.66	2.64	2.64	2.67	2.70	2.67	2.70	2.67	2.68	2.66	2.68	2.65	2.68	2.70	2.67	2.65	2.70	2.62	2.65	2.64	2.66	2.64	2.65	2.66
J3	Roche	WNT11	0.010	10.12	8.41	6.84	4.73	3.32	1.18		4.45	0.94		4.45	4.35	4.43	4.50	4.53	4.52	4.51	4.48	4.50	4.45	4.45	4.38	4.45	4.40	4.40	4.41	4.41	4.39	4.39	4.39	4.36	4.41	4.35	4.39	4.39	4.36	4.38	4.43	4.38	4.36	4.34	4.37	4.37	4.41	4.39	4.36	4.35	4.38	4.33	4.36	4.35	4.37	4.34	4.34	4.33
J4	Roche	WNT11	0.020	14.95	11.82	9.42	6.58	4.67	1.21		8.12	1.23		7.15	7.64	7.86	7.99	8.08	8.15	8.14	8.21	8.22	8.28	8.31	8.34	8.41	8.48	8.61	8.57	8.59	8.60	8.56	8.48	8.43	8.46	8.36	8.37	8.32	8.37	8.30	8.30	8.19	8.21	8.22	8.24	8.18	8.23	8.24	8.17	8.24	8.19	8.12	8.14	8.21	8.12	8.14	8.16	8.17
J5	Roche	WNT11	0.040	17.89	14.06	11.23	7.81	5.43	1.13		13.14	1.68		11.28	12.39	13.06	13.38	13.50	13.55	13.55	13.51	13.45	13.35	13.34	13.31	13.21	13.15	13.14	13.01	12.94	12.95	12.81	12.83	12.77	12.73	12.68	12.60	12.56	12.55	12.48	12.45	12.36	12.33	12.28	12.25	12.24	12.21	12.17	12.20	12.11	12.14	12.16	12.20	12.30	12.45	12.54	12.64	12.77
J6	Roche	WNT11	0.080	25.96	20.16	15.72	10.84	7.57	1.19		15.88	1.46		11.93	13.06	13.98	14.55	15.01	15.47	15.69	16.01	16.35	16.70	17.03	17.57	17.96	18.32	18.56	18.62	18.71	18.75	18.70	18.76	18.64	18.60	18.71	18.52	18.55	18.53	18.48	18.45	18.40	18.43	18.42	18.44	18.40	18.38	18.43	18.50	18.65	18.82	19.08	19.35	19.53	19.69	19.88	20.02	20.14
J7	Roche	WNT11	0.160	40.09	30.32	23.05	15.51	10.83	1.38		17.01	1.10		15.02	15.46	15.82	16.12	16.39	16.58	16.89	17.15	17.34	17.59	17.80	17.93	18.07	18.32	18.61	18.75	18.93	19.15	19.32	19.52	19.84	20.11	20.39	20.76	21.20	21.59	21.92	22.02	22.20	22.16	22.16	22.19	22.27	22.22	22.27	22.25	22.35	22.38	22.42	22.45	22.51	22.53	22.56	22.56	22.61
