Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	208	I16	genomic DNA 0.2ng	std	ds	FSTL_1_K_219 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5496728515625002	19.7703271484375	12.757742467065563	6	5	28	26.0	0.48763120605161275	1.9198097710671536	0.9989835236782514	1.9272219006563647	0.07266098430963018	3.400343721265748	29.03846153846154	98.19192126127854	87.79689955341205	True	0	True	False	True	16499015780.821917	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	209	I17	genomic DNA 0ng	ntc	ss	FSTL_1_K_219 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4949	0.025100000000000122	0.01679042076393078	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9272219006563647	0.07266098430963018	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	32998031561.643833	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	210	I18	genomic DNA 0ng	ntc	ss	FSTL_1_K_219 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4652	0.05879999999999996	0.0401310401310401	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9272219006563647	0.07266098430963018	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	32998031561.643833	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	211	I19	genomic DNA 0ng	ntc	ss	FSTL_1_K_219 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4652	0.05279999999999996	0.03603603603603601	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9272219006563647	0.07266098430963018	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	32998031561.643833	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	212	I20	genomic DNA 7ng	std	ds	FSTL_1_K_219 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.681424140930176	77.75257585906982	28.996746420019083	11	9	26	22.0	0.7752541088851349	1.9081240924934897	0.9962632278002573	1.9038630260120122	0.011031286682595254	14.253738953591919	26.548214285714288	585.9404637865553	621.7697077099143	True	0	True	False	True	16499015780.821917	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	213	I21	genomic DNA 7ng	std	ds	FSTL_1_K_219 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.544098434448241	75.01990156555176	29.48781405221922	11	9	25	21.0	0.4106161235872896	1.9147292774944547	0.9947421197415364	1.9038630260120122	0.011031286682595254	13.436644772518173	26.414590747330962	583.0517477272535	677.6344413652674	True	0	True	False	True	16499015780.821917	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	214	I22	genomic DNA 7ng	std	ds	FSTL_1_K_219 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.487457122802734	76.15454287719726	30.61541932887285	9	8	26	22.5	1.0969603584068124	1.8887357080480915	0.999325892135248	1.9038630260120122	0.011031286682595254	13.779811235936313	26.52722323049002	778.7592215999385	630.2304869643491	True	0	True	False	True	16499015780.821917	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	219.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	218	J2	genomic DNA 20ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.8116	0.0764000000000001	0.027173139849196226	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	219	J3	genomic DNA 20ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.9205	0.13149999999999995	0.04502653655196026	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	220	J4	genomic DNA 20ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.9898	0.16220000000000026	0.05425112047628613	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	221	J5	genomic DNA 7ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.0394	0.07259999999999991	0.03559870550161808	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	222	J6	genomic DNA 7ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.0492999999999997	0.06670000000000043	0.032547699214366094	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	223	J7	genomic DNA 7ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.0294999999999996	0.0525000000000003	0.025868440502587	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	224	J8	genomic DNA 2ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.6236	0.06040000000000001	0.03720128110372013	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	225	J9	genomic DNA 2ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.6533	0.046699999999999964	0.028246537228573135	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	226	J10	genomic DNA 2ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.683	0.06099999999999994	0.03624480095068327	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	227	J11	genomic DNA 0.7ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.5048	0.04520000000000013	0.03003721424774065	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	228	J12	genomic DNA 0.7ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.5246	0.05940000000000012	0.03896103896103904	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	229	J13	genomic DNA 0.7ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.5048	0.04520000000000013	0.03003721424774065	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	230	J14	genomic DNA 0.2ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.4949	0.04710000000000014	0.03150712422235611	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	231	J15	genomic DNA 0.2ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.4652	0.04079999999999995	0.02784602784602781	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	232	J16	genomic DNA 0.2ng	std	ds	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.4949	0.051100000000000145	0.03418288848752435	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	233	J17	genomic DNA 0ng	ntc	ss	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4553	0.058699999999999974	0.04033532604961174	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	72265689120.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	234	J18	genomic DNA 0ng	ntc	ss	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6731	0.040899999999999936	0.024445639830255175	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	72265689120.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	235	J19	genomic DNA 0ng	ntc	ss	No Primer SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.4157	0.07230000000000003	0.05107014197923291	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	72265689120.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	236	J20	genomic DNA 7ng	std	ds	No Primer SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.3165999999999998	0.05740000000000016	0.024777691444358183	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	237	J21	genomic DNA 7ng	std	ds	No Primer SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.3364	0.06560000000000014	0.028077384009587463	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	238	J22	genomic DNA 7ng	std	ds	No Primer SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.1879	0.040100000000000066	0.018328077151606594	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	36132844560.0	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	100.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	242	K2	genomic DNA 20ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.940258674621582	18.923741325378415	6.4360804335740776	8	7	21	18.0	0.2988028493284912	1.80842595393076	0.9927454305085134	1.9005968756544245	0.07782907246259739	3.089741325378418	22.0	30477.98851182429	10209.915473141618	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	243	K3	genomic DNA 20ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.914767951965332	19.43323204803467	6.66716265867116	8	7	21	18.0	0.2870752907363555	1.7955406022963485	0.9951774315608648	1.9005968756544245	0.07782907246259739	3.378717545240587	22.126262626262626	33129.27765509849	9414.749331821746	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	244	K4	genomic DNA 20ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			3.0435328674316398	19.690467132568358	6.469608836255034	9	8	21	17.5	0.19819749015429458	1.8435785999961525	0.9938410686733766	1.9005968756544245	0.07782907246259739	3.35495943961384	22.1078431372549	18680.82794379961	9526.772028975438	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	245	K5	genomic DNA 7ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.0975298309326176	18.73647016906738	8.932635852304731	9	8	23	19.5	0.2350737104579535	1.8826914046725698	0.9947760006357544	1.9005968756544245	0.07782907246259739	3.2477116764660066	23.732758620689655	4200.832723459214	3355.622330647324	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	246	K6	genomic DNA 7ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.0570770263671876	19.18892297363281	9.328247181643258	9	8	23	19.5	0.2364036843199225	1.8679242667740652	0.9939919937558105	1.9005968756544245	0.07782907246259739	3.287733430762452	23.705607476635514	5150.699184906445	3414.642635772654	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	247	K7	genomic DNA 7ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.097493286132812	19.300506713867186	9.201701307684228	8	7	23	20.0	0.3767817929835901	1.8106505090972655	0.9993499569491767	1.9005968756544245	0.07782907246259739	3.439247013836941	23.718487394957982	10694.36349042766	3386.516361112376	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	248	K8	genomic DNA 2ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.7022254943847661	19.015774505615234	11.171125428648388	7	6	25	22.5	0.41491882683563647	1.9893268503030321	0.9993252879617299	1.9005968756544245	0.07782907246259739	3.480506328241045	25.78	277.94443657577636	901.1931978371952	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	249	K9	genomic DNA 2ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.7036355590820311	19.11436444091797	11.219749634257077	7	6	25	22.5	0.43079007859020024	1.8833996695347939	0.9995878769207825	1.9005968756544245	0.07782907246259739	3.228463001478875	25.66	1229.074188718073	973.3851275991555	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	250	K10	genomic DNA 2ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.65605712890625	18.467942871093747	11.151754700208306	9	8	25	21.5	0.21640026257428566	1.875080611583717	0.9963019318738925	1.9005968756544245	0.07782907246259739	3.215182179926784	25.684466019417474	1355.9102209606194	958.2114981827511	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	251	K11	genomic DNA 0.7ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5189573669433591	18.325042633056643	12.064224468612075	9	8	26	22.5	0.1343635054006074	2.053680826003434	0.9892119231712412	1.9005968756544245	0.07782907246259739	3.0896997500248737	27.180555555555554	44.64606861633865	366.62067335874366	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	252	K12	genomic DNA 0.7ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5345776367187496	18.39542236328125	11.987286874983099	8	7	26	23.0	0.1949016919374782	1.9532281225628505	0.9973907349909398	1.9005968756544245	0.07782907246259739	2.96677556788314	27.29591836734694	161.52252385648256	340.4422208031468	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	253	K13	genomic DNA 0.7ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5594803237915043	18.334519676208494	11.756813726018988	8	7	26	23.0	0.17296453489888305	2.021623711310225	0.9992104669975456	1.9005968756544245	0.07782907246259739	3.105223365907573	27.253086419753085	65.0616503256319	349.9361562980241	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	254	K14	genomic DNA 0.2ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.513545722961426	18.516454277038573	12.233825510608959	9	8	28	24.5	0.10905279585116394	1.9574869662966403	0.9877285457521136	1.9005968756544245	0.07782907246259739	3.0458691503962774	29.060344827586206	46.52992772910453	109.63835226198941	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	255	K15	genomic DNA 0.2ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5438756561279294	18.946124343872068	12.271794213913134	9	8	29	25.5	0.24920318516297935	1.933564934908973	0.9962254470456119	1.9005968756544245	0.07782907246259739	3.5931719593408418	29.51492537313433	49.28842165797464	81.88126180939325	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	256	K16	genomic DNA 0.2ng	std	ds	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5036953735351561	18.672304626464843	12.417611276256473	7	6	28	25.5	0.339338556065164	1.8327501055455393	0.9989071551687766	1.9005968756544245	0.07782907246259739	3.212813163155456	29.174698795180724	294.20105439889585	101.87563310872109	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	257	K17	genomic DNA 0ng	ntc	ss	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	amplification in negative control		1.5359985351562502	11.20800146484375	7.296882912524139	7	6	36	33.5	0.3101002467878276	1.870826270770673	0.9958927669309509	1.9005968756544245	0.07782907246259739	2.0338818615102676	36.60294117647059	3.078985599432716	1.7275782070726389	True	0	True	False	False	27901810471.042473	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	258	K18	genomic DNA 0ng	ntc	ss	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	amplification in negative control		1.574916791915894	10.703083208084106	6.795967420643064	8	7	34	31.0	0.0789391617964512	2.2785783867238045	0.9749215068167322	1.9005968756544245	0.07782907246259739	1.8124236254036425	35.37234042553192	0.0062261639472152765	3.8075005423780595	True	0	True	False	False	27901810471.042473	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	259	K19	genomic DNA 0ng	ntc	ss	FSTL_1_*_259 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye	amplification in negative control		1.4875687408447267	10.870431259155273	7.307515250006141	7	6	35	32.5	0.22391089965433383	1.8954076842488221	0.9936618751771784	1.9005968756544245	0.07782907246259739	1.514096658061084	35.5	3.865349527265139	3.507817527068845	True	0	True	False	False	27901810471.042473	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	260	K20	genomic DNA 7ng	std	ds	FSTL_1_*_259 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.4713278198242183	77.95267218017577	31.542829548902347	8	7	25	22.0	0.9314316867436336	1.8522717047148014	0.9980487741209564	1.8836616387746645	0.034650222427932	13.520480579001276	26.40808823529412	1188.5932187862636	762.6086306355779	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	261	K21	genomic DNA 7ng	std	ds	FSTL_1_*_259 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.496722717285157	75.91727728271483	30.406771547809058	11	9	25	21.0	0.4038330124392142	1.9319443473839972	0.9967240577048594	1.8836616387746645	0.034650222427932	12.251459662677508	26.25824175824176	431.4065473675086	838.5132521504713	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	262	K22	genomic DNA 7ng	std	ds	FSTL_1_*_259 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.405634498596192	75.27636550140382	31.29168855257577	10	9	25	21.0	0.45337183391849545	1.8667688642251952	0.9955751136797132	1.8836616387746645	0.034650222427932	12.980375516231783	26.369565217391305	990.9745135026789	781.4400349821292	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	266	L2	genomic DNA 20ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.8260269165039062	18.333973083496094	6.487543687721543	5	4	21	19.5	0.608772699275223	1.8548278793652855	0.9996601684854112	1.848013683492821	0.05080723525189336	3.426099664063572	22.402439024390247	8557.552282390183	9293.051545497869	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	267	L3	genomic DNA 20ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.881687698364258	18.778312301635744	6.516428658211277	8	7	21	18.0	0.2544605341124111	1.8544069229891442	0.9992832811135699	1.848013683492821	0.05080723525189336	3.5120919083621223	22.380952380952383	8716.069992605282	9416.487737955431	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	268	L4	genomic DNA 20ng	std	ds	FSTL_1_L_412 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			3.01036319732666	19.167636802673343	6.367217357591629	11	9	21	17.0	0.1366431168836193	1.8591375466233386	0.9934587614974201	1.848013683492821	0.05080723525189336	3.234696979232628	22.224637681159418	9070.974379425066	10365.22862559036	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
