Well	Sample	Sample Type	Target	Target Type	Dye	Cq	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
J4	genomic DNA 20ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.54	3.64	3.63	3.63	3.63	3.59	3.6	3.58	3.55	3.55	3.5	3.51	3.53	3.49	3.45	3.48	3.45	3.49	3.5	3.53	3.64	3.79	4.11	4.75	5.82	7.61	10.15	12.99	15.74	17.84	19.23	20	20.44	20.64	20.81	20.86	20.95	20.99	20.93	20.91	20.95	20.9	20.94	20.9	20.91	20.86	20.98	20.85	20.9	20.8	20.85	20.78	20.78	20.79	20.82	20.76	20.71	20.73	20.72	20.76	20.78
J5	genomic DNA 7ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.56	2.86	2.86	2.8	2.81	2.78	2.8	2.77	2.75	2.74	2.72	2.69	2.7	2.69	2.66	2.65	2.67	2.64	2.66	2.7	2.72	2.77	2.92	3.12	3.56	4.38	5.75	7.84	10.61	13.58	15.94	17.64	18.67	19.28	19.55	19.78	19.87	19.93	19.89	19.98	19.98	20.02	19.98	19.99	19.86	19.88	19.94	19.94	19.96	19.82	19.9	19.87	19.9	19.76	19.86	19.82	19.81	19.77	19.79	19.77	19.8
J6	genomic DNA 7ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.62	2.82	2.85	2.82	2.84	2.8	2.77	2.8	2.75	2.76	2.77	2.75	2.73	2.73	2.74	2.73	2.72	2.73	2.75	2.75	2.78	2.88	2.99	3.25	3.73	4.6	6.13	8.38	11.29	14.27	16.71	18.39	19.38	20.05	20.3	20.5	20.58	20.68	20.71	20.76	20.67	20.75	20.66	20.68	20.71	20.64	20.64	20.65	20.61	20.57	20.66	20.64	20.6	20.52	20.55	20.54	20.51	20.52	20.59	20.49	20.52
J7	genomic DNA 7ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.64	2.96	2.93	2.96	2.94	2.92	2.87	2.92	2.89	2.9	2.89	2.86	2.86	2.85	2.85	2.84	2.82	2.83	2.86	2.84	2.89	2.98	3.04	3.38	3.83	4.75	6.21	8.51	11.41	14.43	16.97	18.63	19.68	20.25	20.67	20.82	20.93	20.93	21	20.99	21.05	21.06	20.98	20.96	21	21.04	21.01	20.91	20.84	21	20.92	20.94	20.82	20.85	20.87	20.82	20.74	20.82	20.77	20.76	20.77
J8	genomic DNA 2ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.66	2.84	2.82	2.81	2.83	2.84	2.8	2.77	2.81	2.8	2.78	2.77	2.79	2.78	2.75	2.75	2.78	2.75	2.77	2.72	2.76	2.77	2.79	2.86	2.94	3.12	3.5	4.11	5.28	7.08	9.41	11.97	14.27	15.83	16.86	17.49	17.91	18.04	18.25	18.34	18.3	18.34	18.31	18.4	18.38	18.4	18.35	18.36	18.36	18.28	18.33	18.31	18.29	18.3	18.25	18.23	18.25	18.25	18.27	18.23	18.22
J9	genomic DNA 2ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.70	2.64	2.66	2.6	2.62	2.58	2.62	2.6	2.59	2.56	2.57	2.55	2.57	2.53	2.52	2.54	2.54	2.5	2.53	2.54	2.5	2.55	2.58	2.66	2.79	3.07	3.53	4.4	5.85	8.25	11.15	14.16	16.55	18.28	19.16	19.78	20.13	20.28	20.38	20.39	20.42	20.41	20.34	20.51	20.41	20.37	20.38	20.46	20.35	20.34	20.39	20.33	20.27	20.29	20.31	20.22	20.2	20.32	20.24	20.22	20.14
J10	genomic DNA 2ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.79	2.62	2.62	2.6	2.61	2.58	2.57	2.58	2.54	2.56	2.53	2.51	2.55	2.55	2.51	2.51	2.55	2.51	2.52	2.53	2.52	2.53	2.57	2.65	2.79	3.09	3.62	4.55	6.16	8.62	11.61	14.51	16.86	18.44	19.4	19.93	20.18	20.33	20.49	20.49	20.57	20.48	20.53	20.52	20.54	20.54	20.55	20.48	20.39	20.41	20.45	20.43	20.39	20.32	20.4	20.3	20.34	20.37	20.35	20.36	20.39
J11	genomic DNA 0.7ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.79	2.6	2.56	2.58	2.56	2.56	2.57	2.53	2.54	2.47	2.49	2.49	2.47	2.47	2.46	2.46	2.47	2.47	2.48	2.48	2.42	2.46	2.47	2.51	2.54	2.63	2.82	3.09	3.69	4.8	6.58	9.12	12.22	15.08	17.32	18.7	19.63	20.09	20.37	20.51	20.56	20.61	20.64	20.61	20.62	20.55	20.59	20.59	20.58	20.58	20.51	20.58	20.55	20.53	20.45	20.47	20.46	20.48	20.51	20.49	20.47
J12	genomic DNA 0.7ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.87	2.68	2.7	2.66	2.69	2.64	2.65	2.62	2.62	2.63	2.57	2.6	2.57	2.56	2.55	2.55	2.55	2.56	2.57	2.57	2.54	2.55	2.56	2.59	2.62	2.72	2.89	3.21	3.79	4.9	6.66	9.21	12.16	14.95	17.03	18.38	19.24	19.63	19.88	20.02	20.09	20.13	20.15	20.16	20.19	20.2	20.17	20.11	20.12	20.15	20.07	20.07	20.08	20.06	20.02	20.03	20.01	19.97	20.04	20	19.98
J13	genomic DNA 0.7ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.89	2.66	2.65	2.63	2.65	2.6	2.57	2.57	2.57	2.57	2.54	2.53	2.51	2.54	2.5	2.5	2.52	2.48	2.52	2.51	2.53	2.51	2.5	2.53	2.57	2.69	2.86	3.16	3.77	4.92	6.67	9.26	12.28	15.11	17.24	18.56	19.38	19.86	20.04	20.2	20.27	20.35	20.32	20.31	20.22	20.34	20.29	20.26	20.25	20.25	20.34	20.29	20.23	20.21	20.18	20.19	20.2	20.14	20.18	20.21	20.19
K2	genomic DNA 20ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	0.89	4.03	4.01	3.98	3.96	3.89	3.93	3.86	3.8	3.74	3.77	3.73	3.72	3.73	3.7	3.73	3.71	3.68	3.72	3.83	4	4.32	4.89	5.91	7.55	9.87	12.6	15.03	16.88	18.15	18.95	19.43	19.81	19.91	20.1	20.12	20.14	20.16	20.17	20.16	20.18	20.19	20.17	20.15	20.11	20.15	20.11	20.17	20.12	20.03	20.1	20.08	20.09	20.02	20.01	19.96	20.02	19.97	19.94	19.94	19.89
K3	genomic DNA 20ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	0.91	4.1	4.08	4.07	4.04	4.02	4	3.97	3.96	3.92	3.9	3.9	3.88	3.92	3.89	3.88	3.86	3.88	3.92	4.01	4.19	4.51	5.14	6.23	8.05	10.55	13.47	16.1	18.23	19.66	20.5	21.08	21.36	21.68	21.72	21.76	21.86	21.88	21.93	21.82	21.82	21.89	21.86	21.85	21.8	21.71	21.77	21.76	21.83	21.86	21.75	21.67	21.64	21.64	21.77	21.69	21.68	21.59	21.7	21.7	21.63
K4	genomic DNA 20ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	0.94	4.15	4.12	4.1	4.07	4.03	4.02	3.98	3.95	3.97	3.92	3.93	3.97	3.89	3.87	3.93	3.86	3.9	3.94	4.06	4.22	4.55	5.2	6.3	8.14	10.64	13.58	16.29	18.4	19.82	20.68	21.14	21.49	21.75	21.91	22	21.93	22.04	22.02	21.93	21.96	21.99	21.98	22.01	21.94	21.9	21.99	21.81	21.92	21.82	21.88	21.77	21.84	21.76	21.82	21.84	21.8	21.77	21.72	21.75	21.65
K5	genomic DNA 7ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	0.95	3.16	3.15	3.1	3.1	3.11	3.09	3.09	3.06	3.08	3.04	3.07	3.07	3.04	3.05	3.06	3.04	3.04	3.11	3.09	3.17	3.23	3.41	3.75	4.47	5.55	7.34	9.88	12.63	15.16	17.03	18.15	19.02	19.46	19.84	20.08	20.16	20.3	20.31	20.37	20.4	20.43	20.39	20.36	20.39	20.34	20.29	20.35	20.31	20.36	20.31	20.36	20.37	20.3	20.3	20.29	20.2	20.28	20.22	20.25	20.21
K6	genomic DNA 7ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	0.96	3.22	3.18	3.16	3.14	3.14	3.13	3.12	3.09	3.1	3.06	3.09	3.06	3.05	3.04	3.06	3.03	3.03	3.08	3.14	3.15	3.28	3.45	3.85	4.6	5.91	7.89	10.7	13.76	16.4	18.44	19.72	20.57	21.01	21.36	21.59	21.74	21.69	21.82	21.78	21.79	21.82	21.83	21.73	21.67	21.73	21.71	21.68	21.78	21.68	21.66	21.74	21.67	21.67	21.59	21.63	21.58	21.58	21.45	21.55	21.51
K7	genomic DNA 7ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	0.99	3.2	3.18	3.16	3.17	3.17	3.15	3.16	3.13	3.13	3.1	3.11	3.11	3.12	3.11	3.14	3.13	3.11	3.14	3.14	3.2	3.33	3.52	3.91	4.62	5.83	7.78	10.52	13.56	16.29	18.3	19.58	20.44	20.87	21.31	21.41	21.65	21.72	21.71	21.64	21.68	21.74	21.78	21.63	21.75	21.68	21.67	21.63	21.61	21.62	21.69	21.62	21.53	21.58	21.53	21.48	21.48	21.52	21.47	21.41	21.53
K8	genomic DNA 2ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	1.03	2.98	2.93	2.92	2.93	2.88	2.9	2.86	2.84	2.83	2.85	2.88	2.83	2.81	2.81	2.81	2.8	2.81	2.8	2.8	2.83	2.86	2.92	3.07	3.26	3.68	4.42	5.72	7.71	10.45	13.31	15.83	17.71	18.84	19.57	19.92	20.26	20.41	20.4	20.42	20.52	20.62	20.61	20.56	20.63	20.53	20.52	20.54	20.56	20.51	20.46	20.52	20.45	20.48	20.46	20.43	20.41	20.47	20.42	20.41	20.35
K9	genomic DNA 2ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	1.09	3.21	3.17	3.15	3.12	3.12	3.12	3.11	3.1	3.11	3.08	3.09	3.07	3.07	3.07	3.07	3.03	3.05	3.05	3.05	3.08	3.09	3.16	3.31	3.54	4.02	4.81	6.26	8.51	11.45	14.61	17.3	19.24	20.51	21.23	21.73	22.01	22.22	22.3	22.33	22.45	22.42	22.41	22.42	22.37	22.34	22.35	22.29	22.37	22.27	22.28	22.34	22.22	22.23	22.24	22.26	22.18	22.19	22.17	22.16	22.16
K10	genomic DNA 2ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	1.12	3.16	3.18	3.12	3.13	3.1	3.12	3.09	3.07	3.06	3.03	3.06	3.04	3.02	3.02	3.05	3.01	2.97	3.03	3.03	3.04	3.08	3.13	3.28	3.48	3.98	4.72	6.09	8.26	11.24	14.44	17.22	19.13	20.44	21.25	21.71	22.1	22.26	22.35	22.45	22.43	22.44	22.42	22.43	22.37	22.34	22.39	22.34	22.34	22.38	22.38	22.35	22.28	22.29	22.36	22.27	22.2	22.2	22.21	22.19	22.15
K11	genomic DNA 0.7ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	1.14	3.34	3.29	3.3	3.27	3.27	3.24	3.19	3.18	3.19	3.17	3.18	3.18	3.16	3.16	3.16	3.16	3.14	3.15	3.14	3.17	3.16	3.15	3.22	3.26	3.4	3.67	4.13	5.01	6.42	8.68	11.47	14.33	16.7	18.25	19.26	19.91	20.4	20.46	20.65	20.7	20.76	20.83	20.87	20.82	20.75	20.8	20.8	20.76	20.77	20.74	20.75	20.8	20.8	20.73	20.69	20.67	20.69	20.69	20.76	20.65
K12	genomic DNA 0.7ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	1.15	2.94	2.97	2.94	2.93	2.93	2.91	2.9	2.9	2.91	2.87	2.91	2.89	2.88	2.9	2.9	2.87	2.88	2.88	2.88	2.86	2.89	2.9	2.94	3.04	3.16	3.43	3.93	4.81	6.4	8.69	11.59	14.56	16.94	18.55	19.6	20.31	20.62	20.87	21.04	21.1	21.15	21.13	21.22	21.14	21.11	21.17	21.11	21.07	21.14	21.11	21.07	21.11	21.02	21.06	21.05	21.07	21.03	21	21.08	20.98
K13	genomic DNA 0.7ng	std	FSTL_1_H_201 X	toi	SYBR - Roche	1.18	2.94	2.91	2.88	2.9	2.85	2.86	2.83	2.83	2.84	2.8	2.81	2.8	2.8	2.77	2.81	2.8	2.77	2.8	2.76	2.8	2.77	2.83	2.87	2.92	3.05	3.3	3.79	4.66	6.07	8.29	11.1	14.08	16.58	18.2	19.28	19.98	20.36	20.56	20.76	20.83	20.87	20.84	20.93	20.93	20.9	20.9	20.93	20.87	20.89	20.8	20.79	20.84	20.82	20.8	20.8	20.85	20.72	20.76	20.75	20.76
L2	genomic DNA 20ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.19	4.15	4.11	4.14	4.12	4.09	4.09	4.05	4.06	4.07	4.03	4.04	4.02	4	3.97	4	3.97	4.02	4.04	4.11	4.23	4.45	4.93	5.72	7.19	9.22	11.82	14.41	16.5	17.84	18.75	19.23	19.57	19.75	19.8	19.89	19.88	19.9	19.92	19.92	19.87	19.91	19.82	19.89	19.88	19.86	19.86	19.84	19.9	19.82	19.82	19.78	19.71	19.74	19.8	19.67	19.74	19.7	19.69	19.65	19.74
L3	genomic DNA 20ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.20	4.53	4.52	4.47	4.44	4.44	4.39	4.39	4.35	4.3	4.3	4.24	4.25	4.21	4.2	4.23	4.23	4.23	4.22	4.32	4.45	4.7	5.18	6.1	7.61	9.92	12.66	15.38	17.63	19.18	20.06	20.61	20.9	21.05	21.18	21.18	21.23	21.1	21.19	21.25	21.15	21.19	21.27	21.15	21.22	21.15	21.15	21.14	21.14	21.13	21.11	21.06	21.12	20.97	21.06	21	21.06	21.09	21	20.92	21.01
L4	genomic DNA 20ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.24	4.39	4.36	4.34	4.37	4.36	4.35	4.34	4.31	4.32	4.28	4.26	4.25	4.28	4.25	4.25	4.25	4.24	4.29	4.38	4.52	4.74	5.27	6.16	7.7	9.96	12.69	15.53	17.79	19.37	20.25	20.89	21.17	21.38	21.57	21.45	21.46	21.56	21.55	21.58	21.53	21.53	21.59	21.57	21.49	21.5	21.48	21.36	21.35	21.43	21.46	21.45	21.42	21.42	21.4	21.35	21.37	21.3	21.28	21.32	21.43
L5	genomic DNA 7ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.31	3.48	3.49	3.49	3.44	3.45	3.45	3.45	3.43	3.44	3.4	3.43	3.39	3.36	3.35	3.37	3.39	3.38	3.38	3.42	3.44	3.54	3.73	4.06	4.69	5.82	7.56	10.07	12.9	15.52	17.45	18.7	19.46	19.81	20.09	20.23	20.21	20.28	20.41	20.37	20.35	20.29	20.36	20.31	20.31	20.32	20.28	20.28	20.24	20.21	20.23	20.28	20.25	20.21	20.2	20.18	20.17	20.19	20.19	20.12	20.18
L6	genomic DNA 7ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.32	3.58	3.61	3.6	3.61	3.56	3.6	3.57	3.55	3.56	3.54	3.52	3.5	3.49	3.5	3.51	3.49	3.51	3.5	3.56	3.57	3.67	3.89	4.24	4.93	6.08	7.99	10.58	13.58	16.33	18.34	19.55	20.38	20.8	21.07	21.21	21.29	21.33	21.31	21.38	21.29	21.32	21.37	21.27	21.21	21.26	21.24	21.23	21.23	21.19	21.24	21.23	21.2	21.19	21.2	21.14	21.2	21.15	21.09	21.13	21.16
L7	genomic DNA 7ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.32	3.6	3.59	3.56	3.54	3.48	3.55	3.51	3.46	3.46	3.47	3.44	3.4	3.42	3.37	3.41	3.42	3.38	3.42	3.42	3.46	3.54	3.73	4.12	4.73	5.85	7.72	10.23	13.09	15.74	17.64	18.97	19.65	20.12	20.38	20.46	20.59	20.53	20.58	20.58	20.62	20.61	20.55	20.62	20.49	20.55	20.53	20.51	20.55	20.48	20.52	20.47	20.43	20.42	20.46	20.39	20.44	20.35	20.39	20.35	20.36
L8	genomic DNA 2ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.32	3.21	3.17	3.16	3.14	3.14	3.19	3.12	3.13	3.14	3.13	3.1	3.1	3.06	3.09	3.1	3.1	3.12	3.09	3.1	3.1	3.11	3.16	3.28	3.44	3.8	4.43	5.49	7.25	9.81	12.67	15.3	17.31	18.46	19.32	19.71	20.02	20.09	20.19	20.13	20.12	20.23	20.1	20.19	20.17	20.2	20.18	20.17	20.12	20.14	20.13	20.06	20.05	20.07	20.12	20.06	20.12	20	20.04	20.04	20.04
L9	genomic DNA 2ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.32	3.21	3.26	3.22	3.24	3.21	3.2	3.22	3.21	3.2	3.2	3.19	3.17	3.15	3.17	3.17	3.16	3.15	3.15	3.18	3.16	3.18	3.23	3.37	3.59	3.88	4.55	5.76	7.6	10.23	13.24	16.05	18.05	19.42	20.27	20.71	20.96	21	21.11	21.16	21.09	21.18	21.13	21.16	21.09	21.14	21.18	21.16	21.11	21.04	21.11	21.11	21.06	21.01	21.17	20.99	21.04	20.95	21	21.03	21
L10	genomic DNA 2ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.34	3.3	3.28	3.28	3.27	3.25	3.24	3.24	3.2	3.21	3.23	3.22	3.16	3.19	3.18	3.17	3.15	3.14	3.13	3.15	3.14	3.2	3.24	3.38	3.57	3.99	4.68	5.96	7.99	10.74	13.85	16.51	18.5	19.69	20.44	20.87	21.11	21.2	21.25	21.26	21.34	21.28	21.34	21.29	21.3	21.29	21.28	21.26	21.25	21.27	21.27	21.28	21.24	21.27	21.22	21.31	21.21	21.22	21.12	21.24	21.12
L11	genomic DNA 0.7ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.34	3.2	3.22	3.15	3.17	3.16	3.14	3.14	3.12	3.11	3.08	3.08	3.06	3.06	3.06	3.07	3.04	3.08	3.04	3.07	3.03	3.04	3.05	3.09	3.14	3.25	3.48	3.9	4.67	5.95	8.01	10.74	13.72	16.26	17.98	19.13	19.72	20.09	20.29	20.46	20.42	20.51	20.48	20.54	20.5	20.43	20.45	20.48	20.49	20.43	20.39	20.49	20.37	20.39	20.39	20.3	20.36	20.35	20.29	20.28	20.37
L12	genomic DNA 0.7ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.34	3.18	3.19	3.14	3.15	3.12	3.13	3.14	3.11	3.1	3.05	3.06	3.04	3.04	3.02	3.05	3.03	3.05	3.02	3.02	3.02	3	3.06	3.09	3.14	3.27	3.48	3.9	4.66	5.96	7.92	10.46	13.1	15.36	16.89	17.91	18.43	18.7	19.06	19.13	19.15	19.13	19.14	19.17	19.17	19.15	19.23	19.16	19.23	19.14	19.22	19.19	19.13	19.13	19.19	19.14	19.13	19.11	19.09	19.12	19.03
L13	genomic DNA 0.7ng	std	FSTL_1_I_204 X	toi	SYBR - Roche	1.39	3.18	3.16	3.1	3.12	3.11	3.09	3.08	3.1	3.05	3.07	3.07	3.05	3.06	3.06	3.07	3.04	3.05	2.99	3.01	3.02	3.02	3.04	3.07	3.16	3.27	3.57	4.01	4.81	6.27	8.49	11.35	14.34	16.89	18.61	19.67	20.25	20.48	20.74	20.82	20.98	20.93	20.96	20.95	20.93	20.94	20.9	20.99	20.9	20.9	20.87	20.95	20.9	20.85	20.96	20.84	20.81	20.88	20.9	20.82	20.77
M2	genomic DNA 20ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.43	4.28	4.32	4.26	4.24	4.2	4.23	4.15	4.19	4.18	4.16	4.14	4.16	4.11	4.15	4.12	4.11	4.15	4.17	4.23	4.34	4.57	4.97	5.78	7.01	8.9	11.38	13.74	15.68	16.89	17.67	18.24	18.73	19.03	19.28	19.59	19.67	19.82	19.93	19.9	19.95	19.9	20	20	19.9	19.97	19.98	19.92	19.95	19.92	19.92	19.87	19.83	19.89	19.79	19.76	19.82	19.73	19.82	19.83	19.77
M3	genomic DNA 20ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.44	4.66	4.6	4.6	4.58	4.56	4.57	4.51	4.49	4.5	4.47	4.48	4.45	4.46	4.46	4.43	4.45	4.47	4.49	4.56	4.72	4.9	5.45	6.28	7.81	9.99	12.75	15.44	17.51	18.76	19.66	20.22	20.7	21.04	21.38	21.62	21.71	21.88	21.91	21.94	22.08	22.09	22.09	22.02	22.02	21.95	22	21.96	21.92	21.9	21.93	21.98	21.89	21.87	21.88	21.85	21.84	21.82	21.8	21.82	21.73
M4	genomic DNA 20ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.45	4.8	4.8	4.76	4.69	4.63	4.67	4.64	4.64	4.62	4.56	4.57	4.54	4.54	4.47	4.51	4.51	4.51	4.56	4.63	4.78	5.03	5.52	6.5	8.08	10.34	13.21	15.98	17.97	19.29	20.19	20.79	21.27	21.71	22	22.2	22.37	22.5	22.6	22.67	22.63	22.62	22.51	22.64	22.67	22.63	22.61	22.53	22.52	22.5	22.64	22.47	22.5	22.5	22.43	22.45	22.44	22.36	22.41	22.35	22.41
M5	genomic DNA 7ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.46	3.8	3.79	3.74	3.77	3.71	3.76	3.72	3.72	3.74	3.68	3.71	3.65	3.67	3.67	3.66	3.66	3.64	3.68	3.72	3.78	3.85	4.06	4.48	5.16	6.39	8.43	10.97	13.88	16.27	17.92	18.87	19.52	20.11	20.48	20.83	20.99	21.24	21.39	21.4	21.51	21.47	21.5	21.54	21.58	21.42	21.49	21.48	21.45	21.47	21.46	21.43	21.46	21.48	21.43	21.32	21.38	21.38	21.24	21.32	21.33
M6	genomic DNA 7ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.48	3.86	3.86	3.84	3.81	3.78	3.79	3.81	3.76	3.77	3.77	3.72	3.73	3.75	3.72	3.74	3.72	3.73	3.76	3.78	3.81	3.93	4.15	4.54	5.25	6.52	8.53	11.2	14.1	16.52	18.1	19.1	19.83	20.39	20.69	20.99	21.31	21.47	21.65	21.7	21.69	21.65	21.77	21.72	21.71	21.69	21.76	21.78	21.7	21.72	21.68	21.74	21.57	21.63	21.58	21.62	21.61	21.57	21.58	21.56	21.52
M7	genomic DNA 7ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.49	3.72	3.7	3.66	3.68	3.65	3.68	3.65	3.65	3.63	3.62	3.57	3.6	3.61	3.58	3.59	3.61	3.58	3.62	3.63	3.69	3.82	4.01	4.38	5.1	6.38	8.4	11.13	13.99	16.46	18.11	19.15	19.73	20.3	20.75	21.08	21.28	21.45	21.54	21.6	21.68	21.71	21.73	21.72	21.68	21.68	21.71	21.7	21.68	21.64	21.7	21.64	21.61	21.58	21.59	21.57	21.55	21.49	21.51	21.54	21.53
M8	genomic DNA 2ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.52	3.44	3.44	3.41	3.38	3.36	3.37	3.36	3.33	3.33	3.33	3.33	3.33	3.33	3.3	3.26	3.29	3.29	3.29	3.29	3.34	3.31	3.4	3.51	3.73	4.06	4.85	6.13	8.08	10.78	13.71	16.05	17.64	18.63	19.32	19.81	20.19	20.41	20.71	20.88	20.89	21.03	21.09	21.11	21.09	21.12	21.15	21.21	21.1	20.97	21.22	21.1	21.07	21.02	21.08	20.99	21.05	21.03	20.98	21.01	21.03
M9	genomic DNA 2ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.52	3.48	3.45	3.48	3.42	3.41	3.42	3.42	3.36	3.37	3.38	3.36	3.34	3.35	3.32	3.32	3.33	3.33	3.32	3.36	3.35	3.38	3.45	3.56	3.79	4.18	4.91	6.23	8.34	11.08	14.15	16.73	18.35	19.43	20.12	20.58	21.02	21.36	21.58	21.6	21.85	21.96	21.91	21.94	21.95	21.87	21.98	21.93	21.98	21.81	21.96	21.9	21.89	21.88	21.79	21.84	21.83	21.8	21.86	21.77	21.84
M10	genomic DNA 2ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.52	3.48	3.47	3.39	3.41	3.38	3.39	3.37	3.37	3.36	3.36	3.31	3.35	3.29	3.3	3.31	3.32	3.32	3.31	3.32	3.34	3.36	3.43	3.56	3.75	4.15	4.96	6.23	8.31	11.06	14.1	16.55	18.15	19.24	19.87	20.45	20.76	21.04	21.3	21.48	21.55	21.65	21.72	21.68	21.7	21.6	21.74	21.69	21.72	21.7	21.6	21.71	21.63	21.63	21.58	21.57	21.64	21.45	21.48	21.65	21.5
M11	genomic DNA 0.7ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.56	3.43	3.43	3.37	3.35	3.36	3.35	3.3	3.29	3.3	3.27	3.27	3.26	3.26	3.25	3.24	3.24	3.25	3.24	3.24	3.25	3.26	3.28	3.3	3.41	3.52	3.82	4.37	5.34	6.97	9.32	12.22	14.98	17	18.27	19.16	19.65	20.14	20.38	20.6	20.82	20.98	21.03	21.14	21.07	21.09	21.12	21.15	21.13	21.16	21.17	21.14	21.08	21.13	20.98	21.04	21.06	21.04	20.97	21.06	21.02
M12	genomic DNA 0.7ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.56	3.4	3.36	3.32	3.33	3.3	3.31	3.31	3.28	3.3	3.27	3.25	3.25	3.25	3.25	3.25	3.24	3.22	3.26	3.22	3.22	3.27	3.27	3.31	3.38	3.53	3.8	4.3	5.18	6.72	9.05	11.98	14.83	17.1	18.49	19.4	20.05	20.48	20.86	21.06	21.37	21.48	21.68	21.61	21.62	21.7	21.65	21.67	21.7	21.71	21.65	21.62	21.61	21.64	21.63	21.64	21.56	21.65	21.57	21.6	21.53
M13	genomic DNA 0.7ng	std	FSTL_1_K_219 X	toi	SYBR - Roche	1.57	3.33	3.32	3.29	3.29	3.26	3.32	3.29	3.26	3.24	3.22	3.21	3.24	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.25	3.27	3.31	3.39	3.5	3.81	4.32	5.27	6.87	9.26	12.27	15.22	17.46	18.94	19.81	20.39	20.8	21.24	21.49	21.64	21.8	21.99	22.03	22.03	22.02	22.13	22.04	22.02	22.05	21.95	22.05	22.06	21.96	22	21.97	21.92	21.95	21.95	21.89	21.87
